Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-14 15:19,10.91,10.91,10.89,10.89,661,61144,666489.625
2016-01-14 15:20,10.89,10.89,10.88,10.88,350,34787,378606.625
2016-01-14 15:21,10.88,10.9,10.88,10.9,301,38753,422128.0938
2016-01-14 15:22,10.9,10.92,10.9,10.9,603,45731,498788.8125
2016-01-14 15:23,10.9,10.91,10.9,10.9,211,19095,208230.6406
2016-01-14 15:24,10.9,10.9,10.89,10.9,309,48740,531179.625
2016-01-14 15:25,10.9,10.9,10.89,10.89,267,54056,589139.4375
2016-01-14 15:26,10.89,10.89,10.89,10.89,69,2575,28041.752
2016-01-14 15:27,10.89,10.92,10.89,10.92,399,52415,571689.9375
2016-01-14 15:28,10.92,10.94,10.92,10.94,580,61881,676583.9375
2016-01-14 15:29,10.94,10.94,10.92,10.92,349,31727,346850.8125
2016-01-14 15:30,10.92,10.92,10.91,10.91,449,31919,348451.5938
2016-01-14 15:31,10.91,10.91,10.89,10.9,432,34627,377400
2016-01-14 15:32,10.9,10.9,10.89,10.9,242,27351,298081.875
2016-01-14 15:33,10.9,10.9,10.87,10.89,700,86088,937198.9375
2016-01-14 15:34,10.89,10.89,10.87,10.88,529,35304,384092.75
2016-01-14 15:35,10.88,10.89,10.88,10.89,366,65493,713168.0625
2016-01-14 15:36,10.89,10.89,10.89,10.89,375,71871,782675.1875
2016-01-14 15:37,10.89,10.9,10.89,10.9,511,48054,523485.3125
2016-01-14 15:38,10.9,10.91,10.9,10.9,406,57733,629636.75
2016-01-14 15:39,10.9,10.93,10.9,10.92,674,90229,985222.0625
2016-01-14 15:40,10.92,10.93,10.92,10.92,478,49475,540678.5
2016-01-14 15:41,10.92,10.94,10.92,10.93,772,88754,970052.625
2016-01-14 15:42,10.93,10.93,10.92,10.92,458,45251,494326.0938
2016-01-14 15:43,10.92,10.93,10.92,10.93,287,31429,343467.1563
2016-01-14 15:44,10.93,10.93,10.91,10.91,487,46899,512080.1563
2016-01-14 15:45,10.91,10.93,10.9,10.9,678,90643,989399.4375
2016-01-14 15:46,10.9,10.94,10.9,10.94,643,87602,956664.3125
2016-01-14 15:47,10.94,10.95,10.94,10.94,349,147458,1614549.625
2016-01-14 15:48,10.94,10.94,10.92,10.92,628,64875,709016.875
2016-01-14 15:49,10.92,10.93,10.92,10.93,274,24596,268782.5938
2016-01-14 15:50,10.93,10.94,10.93,10.93,365,36975,404224.6563
2016-01-14 15:51,10.93,10.93,10.93,10.93,302,29634,323899.625
2016-01-14 15:52,10.93,10.94,10.93,10.93,685,85421,933868.8125
2016-01-14 15:53,10.93,10.93,10.9,10.9,982,209521,2288902
2016-01-14 15:54,10.9,10.91,10.9,10.9,624,202268,2206377.5
2016-01-14 15:55,10.9,10.9,10.89,10.89,543,163975,1786856.75
2016-01-14 15:56,10.89,10.89,10.88,10.88,334,54389,592070.5625
2016-01-14 15:57,10.88,10.89,10.88,10.89,369,100440,1093702.75
2016-01-14 15:58,10.89,10.89,10.89,10.89,441,148530,1617491.75
2016-01-14 15:59,10.89,10.9,10.89,10.9,555,143446,1562137.125
2016-01-14 16:09,10.9,10.9,10.9,10.9,1,507,5526.2998
2016-01-14 16:10,10.9,10.9,10.9,10.9,4,1400,15259.999
2016-01-14 16:11,10.9,10.9,10.9,10.9,1,350,3814.9998
2016-01-14 16:13,10.9,10.9,10.9,10.9,4,716,7804.3999
2016-01-14 16:20,10.9,10.9,10.9,10.9,2,362,3945.7998
2016-01-15 4:00,10.99,10.99,10.99,10.99,2,10,109.9
2016-01-15 7:00,10.99,10.99,10.99,10.99,1,5,54.95
2016-01-15 7:01,10.99,10.99,10.99,10.99,2,10,109.9
2016-01-15 7:03,10.75,10.75,10.75,10.75,2,4,43
2016-01-15 7:37,11,11,11,11,2,14,154
2016-01-15 7:38,10.6,11,10.6,10.6,6,342,3630.8003
2016-01-15 7:41,10.64,10.64,10.64,10.64,2,146,1553.4401
2016-01-15 7:57,10.6,10.6,10.6,10.6,2,254,2692.4001
2016-01-15 7:59,10.51,10.6,10.51,10.6,6,818,8638.5801
2016-01-15 8:00,10.6,10.6,10.6,10.6,2,250,2650
2016-01-15 8:02,10.56,10.6,10.56,10.6,6,680,7196.6401
2016-01-15 8:05,10.68,10.68,10.68,10.68,2,216,2306.8801
2016-01-15 8:09,10.6,10.64,10.51,10.64,8,864,9138.9609
2016-01-15 8:12,11.16,11.16,11.16,11.16,2,378,4218.48
2016-01-15 8:13,11.1,11.1,11.1,11.1,3,351,3896.1001
2016-01-15 8:15,11.1,11.1,11.1,11.1,5,645,7159.5005
2016-01-15 8:16,11.1,11.1,11.1,11.1,2,274,3041.4001
2016-01-15 8:18,11.12,11.12,11.12,11.12,2,398,4425.7598
2016-01-15 8:30,10.6,10.79,10.6,10.79,4,512,5475.8398
2016-01-15 8:31,10.64,10.64,10.64,10.64,3,402,4277.2803
2016-01-15 8:35,11.12,11.12,11.12,11.12,2,410,4559.2002
2016-01-15 8:37,11.12,11.12,11.12,11.12,1,205,2279.6001
2016-01-15 8:39,11,11,11,11,2,306,3366
2016-01-15 8:40,11.12,11.12,11.12,11.12,3,645,7172.4004
2016-01-15 8:41,11.12,11.12,11.12,11.12,3,651,7239.1201
2016-01-15 8:48,11.25,11.25,11.25,11.25,2,490,5512.5
2016-01-15 8:49,11.29,11.3,11.29,11.3,4,1000,11295
2016-01-15 8:50,11.32,11.32,11.32,11.32,2,522,5909.04
2016-01-15 8:53,11.32,11.32,11.32,11.32,1,261,2954.52
2016-01-15 8:54,11.33,11.33,11.33,11.33,2,546,6186.1802
2016-01-15 8:55,11.32,11.32,10.64,10.99,15,4754,51548.2031
2016-01-15 8:56,11.12,11.16,11.12,11.16,5,1780,19822.5605
2016-01-15 8:57,11.17,11.17,11.17,11.17,2,724,8087.0801
2016-01-15 8:58,11.2,11.38,11.2,11.38,6,2202,24865.1992
2016-01-15 9:00,11.38,11.38,11.38,11.38,5,1609,18310.4199
2016-01-15 9:01,11.38,11.38,11.38,11.38,1,315,3584.7
2016-01-15 9:02,11.4,11.4,11.4,11.4,4,1256,14318.4004
2016-01-15 9:03,11.4,11.4,11.4,11.4,1,313,3568.2
2016-01-15 9:04,11.4,11.4,11.4,11.4,16,5088,58003.1992
2016-01-15 9:05,11.4,11.4,11.4,11.4,1,313,3568.2
2016-01-15 9:06,11.4,11.4,11.38,11.38,3,939,10692.0801
2016-01-15 9:07,11.38,11.38,11.38,11.38,3,947,10776.8594
2016-01-15 9:08,11.38,11.38,11.38,11.38,1,317,3607.46
2016-01-15 9:10,11.38,11.38,11.38,11.38,6,1952,22213.7598
2016-01-15 9:11,11.38,11.4,11.38,11.4,6,1938,22073.8203
2016-01-15 9:12,11.44,11.45,11.44,11.45,9,2947,33733.457
2016-01-15 9:14,11.45,11.45,11.45,11.45,3,1014,11610.2998
2016-01-15 9:16,11.45,11.45,11.45,11.45,3,1084,12411.7998
2016-01-15 9:17,11.45,11.45,11.45,11.45,3,1089,12469.0508
2016-01-15 9:18,11.45,11.45,11.45,11.45,3,1197,13705.6504
2016-01-15 9:19,11.45,11.45,11.45,11.45,2,884,10121.7998
2016-01-15 9:20,11.45,11.45,11.35,11.44,16,7448,85081.3984
2016-01-15 9:21,11.44,11.45,11.44,11.45,5,2410,27584.8594
2016-01-15 9:22,11.45,11.45,11.45,11.45,2,964,11037.7998
2016-01-15 9:23,11.44,11.48,11.44,11.48,9,4523,51856.5586
2016-01-15 9:24,11.5,11.51,11.49,11.49,21,11469,131824.3281
2016-01-15 9:25,11.48,11.5,11.45,11.5,16,8754,100434.8828
2016-01-15 9:26,11.48,11.55,11.48,11.54,23,14064,162010.2344
2016-01-15 9:27,11.53,11.56,11.53,11.55,49,33210,383543.5313
2016-01-15 9:28,11.55,11.6,11.55,11.6,24,16668,192783.7813
2016-01-15 9:29,11.6,11.65,11.57,11.58,202,144788,1679773.375
2016-01-15 9:30,11.58,11.6,11.45,11.45,2660,29740,343199.4688
2016-01-15 9:31,11.45,11.47,11.28,11.37,1549,34115,387513.2188
2016-01-15 9:32,11.38,11.4,11.36,11.38,736,15056,171358.4375
2016-01-15 9:33,11.38,11.43,11.35,11.4,1440,35659,405569.0938
2016-01-15 9:34,11.4,11.45,11.38,11.4,802,19726,225180.875
2016-01-15 9:35,11.4,11.41,11.35,11.39,1248,50183,571002
2016-01-15 9:36,11.39,11.42,11.38,11.4,1545,49031,558695.9375
2016-01-15 9:37,11.4,11.46,11.39,11.44,1011,31855,363883.9375
2016-01-15 9:38,11.44,11.51,11.39,11.49,1991,79613,911045.625
2016-01-15 9:39,11.49,11.5,11.43,11.5,1676,44778,513868.5313
2016-01-15 9:40,11.5,11.51,11.48,11.5,1138,56319,647438.75
2016-01-15 9:41,11.5,11.54,11.5,11.54,1411,58338,671931.6875
2016-01-15 9:42,11.54,11.55,11.47,11.47,984,64130,739295.25
2016-01-15 9:43,11.47,11.52,11.47,11.48,1010,51454,591858.6875
2016-01-15 9:44,11.48,11.49,11.45,11.45,779,32961,378170.3438
2016-01-15 9:45,11.45,11.51,11.45,11.51,1022,61685,707864.4375
2016-01-15 9:46,11.51,11.53,11.51,11.52,591,30771,354401.4375
2016-01-15 9:47,11.52,11.56,11.52,11.55,962,65032,751144.9375
2016-01-15 9:48,11.55,11.57,11.5,11.52,1156,59936,691586.25
2016-01-15 9:49,11.52,11.54,11.5,11.51,918,46931,540737.25
2016-01-15 9:50,11.51,11.53,11.51,11.52,393,18522,213471.1563
2016-01-15 9:51,11.52,11.52,11.49,11.52,1223,58321,671442.6875
2016-01-15 9:52,11.52,11.55,11.52,11.55,531,31873,367835.5313
2016-01-15 9:53,11.56,11.56,11.55,11.55,336,10108,116795.4609
2016-01-15 9:54,11.55,11.59,11.55,11.59,530,23610,273335.0313
2016-01-15 9:55,11.59,11.6,11.59,11.6,471,55344,641921.25
2016-01-15 9:56,11.6,11.6,11.57,11.58,620,46389,537543.125
2016-01-15 9:57,11.58,11.58,11.54,11.55,527,30021,346924.2813
2016-01-15 9:58,11.55,11.55,11.53,11.55,363,10522,121476.6797
2016-01-15 9:59,11.55,11.6,11.55,11.59,604,31179,361194
2016-01-15 10:00,11.59,11.59,11.55,11.55,364,23491,271796.4688
2016-01-15 10:01,11.55,11.58,11.55,11.57,730,61720,714214.375
2016-01-15 10:02,11.56,11.59,11.56,11.58,626,31275,362116.9063
2016-01-15 10:03,11.58,11.59,11.56,11.57,1026,65807,762008.5625
2016-01-15 10:04,11.57,11.6,11.56,11.56,769,60931,705899.0625
2016-01-15 10:05,11.56,11.58,11.53,11.53,958,55480,641707.625
2016-01-15 10:06,11.53,11.53,11.45,11.46,1365,66563,764797.4375
2016-01-15 10:07,11.46,11.5,11.45,11.46,893,77748,892642.0625
2016-01-15 10:08,11.46,11.46,11.42,11.43,967,80562,921527.8125
2016-01-15 10:09,11.43,11.45,11.43,11.44,743,44323,507341.6563
2016-01-15 10:10,11.44,11.45,11.38,11.4,1040,51136,584342.5
2016-01-15 10:11,11.4,11.44,11.39,11.42,1342,63443,725064
2016-01-15 10:12,11.42,11.48,11.41,11.47,1313,74732,855450.25
2016-01-15 10:13,11.47,11.47,11.45,11.47,1261,54241,621815.875
2016-01-15 10:14,11.47,11.49,11.47,11.48,663,30568,350977
2016-01-15 10:15,11.48,11.52,11.48,11.49,1033,50166,576902.75
2016-01-15 10:16,11.49,11.56,11.49,11.56,1516,75485,869956.375
2016-01-15 10:17,11.56,11.56,11.52,11.52,1033,58538,675177.0625
2016-01-15 10:18,11.52,11.52,11.47,11.51,1363,82662,950543.125
2016-01-15 10:19,11.51,11.51,11.44,11.47,2245,162599,1866297.25
2016-01-15 10:20,11.47,11.48,11.41,11.45,2788,160728,1838930
2016-01-15 10:21,11.45,11.48,11.43,11.47,1777,153779,1762344.875
2016-01-15 10:22,11.47,11.48,11.44,11.44,855,51613,591714.875
2016-01-15 10:23,11.44,11.46,11.41,11.42,1478,72136,825190.5625
2016-01-15 10:24,11.42,11.43,11.38,11.39,1611,186433,2126903.25
2016-01-15 10:25,11.39,11.43,11.38,11.43,1469,112624,1285218.375
2016-01-15 10:26,11.43,11.46,11.41,11.41,1313,76338,873187.9375
2016-01-15 10:27,11.41,11.45,11.41,11.44,966,53822,615550.4375
2016-01-15 10:28,11.44,11.46,11.43,11.44,1164,87248,998972.25
2016-01-15 10:29,11.44,11.45,11.4,11.43,1749,102185,1167343.25
2016-01-15 10:30,11.43,11.44,11.36,11.36,1846,144448,1646456.75
2016-01-15 10:31,11.36,11.38,11.36,11.37,1279,149536,1699677.625
2016-01-15 10:32,11.37,11.37,11.31,11.32,1476,136111,1543323.875
2016-01-15 10:33,11.32,11.33,11.31,11.33,1006,118832,1345427
2016-01-15 10:34,11.33,11.33,11.31,11.33,1026,141171,1597928
2016-01-15 10:35,11.33,11.33,11.3,11.33,1150,70382,796395.375
2016-01-15 10:36,11.33,11.33,11.29,11.29,1240,105240,1189573.75
2016-01-15 10:37,11.29,11.29,11.26,11.26,1263,111571,1258478.375
2016-01-15 10:38,11.26,11.31,11.26,11.31,791,48408,546327.9375
2016-01-15 10:39,11.31,11.33,11.3,11.32,1129,82003,928500.3125
2016-01-15 10:40,11.32,11.36,11.32,11.35,642,46429,526795.25
2016-01-15 10:41,11.35,11.44,11.35,11.44,1491,81291,927523.5
2016-01-15 10:42,11.44,11.45,11.42,11.44,1765,126499,1447615
2016-01-15 10:43,11.44,11.44,11.4,11.4,1131,67076,765392.125
2016-01-15 10:44,11.4,11.45,11.4,11.44,1178,109614,1253927.25
2016-01-15 10:45,11.44,11.45,11.44,11.45,547,37698,431634.6563
2016-01-15 10:46,11.45,11.46,11.44,11.46,903,72872,834660.6875
2016-01-15 10:47,11.46,11.52,11.45,11.5,1328,106239,1220489.75
2016-01-15 10:48,11.5,11.56,11.49,11.54,2080,155634,1795889.75
2016-01-15 10:49,11.54,11.55,11.5,11.5,1289,79638,918166.375
2016-01-15 10:50,11.5,11.54,11.5,11.54,1007,80203,924413.5625
2016-01-15 10:51,11.54,11.55,11.5,11.51,1243,114070,1313898.125
2016-01-15 10:52,11.51,11.55,11.51,11.53,1082,129975,1499595.25
2016-01-15 10:53,11.53,11.53,11.52,11.53,597,52340,603377.375
2016-01-15 10:54,11.53,11.53,11.47,11.49,857,52907,608608.4375
2016-01-15 10:55,11.49,11.5,11.48,11.5,406,27454,315381.0938
2016-01-15 10:56,11.5,11.54,11.5,11.51,975,81158,935407.6875
2016-01-15 10:57,11.51,11.51,11.46,11.49,1298,76920,883323
2016-01-15 10:58,11.49,11.52,11.49,11.5,1013,60542,696570.9375
2016-01-15 10:59,11.5,11.5,11.43,11.44,1218,66932,766599.375
2016-01-15 11:00,11.44,11.48,11.43,11.43,1311,86532,991456.25
2016-01-15 11:01,11.43,11.47,11.43,11.46,656,46337,530644.375
2016-01-15 11:02,11.46,11.47,11.44,11.45,770,76175,872430.5625
2016-01-15 11:03,11.45,11.45,11.43,11.44,529,37354,427365.0625
2016-01-15 11:04,11.44,11.46,11.39,11.4,1142,55060,629638.5625
2016-01-15 11:05,11.4,11.43,11.39,11.42,805,43839,500319.8125
2016-01-15 11:06,11.42,11.44,11.41,11.43,473,26220,299756.9063
2016-01-15 11:07,11.43,11.46,11.43,11.44,461,25139,287735.6563
2016-01-15 11:08,11.44,11.45,11.44,11.45,278,19881,227585.3906
2016-01-15 11:09,11.45,11.46,11.45,11.45,279,14562,166783.0469
2016-01-15 11:10,11.45,11.46,11.44,11.45,565,39956,457724
2016-01-15 11:11,11.45,11.49,11.45,11.49,550,31331,359567.5
2016-01-15 11:12,11.49,11.49,11.47,11.48,668,39736,456241.5
2016-01-15 11:13,11.48,11.49,11.45,11.47,1090,62039,711658.3125
2016-01-15 11:14,11.47,11.47,11.45,11.46,670,32395,371381.2188
2016-01-15 11:15,11.46,11.47,11.44,11.45,1212,77444,887156
2016-01-15 11:16,11.45,11.47,11.44,11.46,977,65612,751790.875
2016-01-15 11:17,11.46,11.47,11.44,11.45,609,31469,360634.3438
2016-01-15 11:18,11.45,11.48,11.45,11.46,547,47737,547666.875
2016-01-15 11:19,11.46,11.48,11.45,11.47,719,67780,777744.6875
2016-01-15 11:20,11.47,11.48,11.46,11.47,750,105299,1207949.125
2016-01-15 11:21,11.47,11.47,11.46,11.47,435,45468,521249.2813
2016-01-15 11:22,11.47,11.47,11.45,11.47,602,51511,590549.125
2016-01-15 11:23,11.47,11.48,11.47,11.47,448,59645,684423.5625
2016-01-15 11:24,11.47,11.47,11.45,11.47,383,30751,352521.0625
2016-01-15 11:25,11.47,11.48,11.47,11.47,376,41772,479380.3438
2016-01-15 11:26,11.47,11.47,11.46,11.47,497,35805,410573.1875
2016-01-15 11:27,11.47,11.48,11.46,11.47,480,50777,582372.8125
2016-01-15 11:28,11.47,11.48,11.46,11.47,748,92877,1065290.625
2016-01-15 11:29,11.47,11.47,11.43,11.43,553,48291,552917.75
2016-01-15 11:30,11.43,11.45,11.42,11.42,528,42380,484733.5
2016-01-15 11:31,11.42,11.46,11.42,11.45,662,53973,617862.5
2016-01-15 11:32,11.45,11.46,11.44,11.45,399,24579,281523.4375
2016-01-15 11:33,11.45,11.46,11.44,11.46,498,31150,356762.6563
2016-01-15 11:34,11.46,11.48,11.46,11.47,384,28093,322236.2813
2016-01-15 11:35,11.47,11.49,11.47,11.48,351,38880,446517.0938
2016-01-15 11:36,11.48,11.49,11.47,11.47,507,53866,618606.8125
2016-01-15 11:37,11.47,11.47,11.46,11.46,508,50852,583165.75
2016-01-15 11:38,11.46,11.47,11.45,11.46,490,36089,413744.7813
2016-01-15 11:39,11.46,11.49,11.46,11.48,419,39334,451597.4688
2016-01-15 11:40,11.48,11.49,11.47,11.47,459,51517,591609.125
2016-01-15 11:41,11.47,11.49,11.47,11.47,436,44318,508818.75
2016-01-15 11:42,11.47,11.47,11.45,11.46,381,28201,323328.4688
2016-01-15 11:43,11.46,11.47,11.44,11.44,378,37851,433860.1875
2016-01-15 11:44,11.44,11.48,11.44,11.46,457,23887,273870.5625
2016-01-15 11:45,11.46,11.48,11.46,11.48,439,30533,350332.75
2016-01-15 11:46,11.48,11.48,11.47,11.47,233,15492,177775.4219
2016-01-15 11:47,11.47,11.49,11.47,11.47,495,59881,687776.625
2016-01-15 11:48,11.47,11.48,11.46,11.47,459,29448,337744
2016-01-15 11:49,11.47,11.47,11.46,11.46,325,23639,270968.8438
2016-01-15 11:50,11.46,11.49,11.46,11.48,514,42333,485808.5
2016-01-15 11:51,11.48,11.48,11.47,11.48,315,18123,207919.8281
2016-01-15 11:52,11.48,11.48,11.48,11.48,139,7504,86145.9141
2016-01-15 11:53,11.48,11.48,11.47,11.47,263,20071,230359.1094
2016-01-15 11:54,11.47,11.48,11.47,11.48,239,22111,253771.0781
2016-01-15 11:55,11.48,11.49,11.47,11.49,508,68550,787208.5625
2016-01-15 11:56,11.49,11.49,11.48,11.49,392,50264,577400.5
2016-01-15 11:57,11.49,11.49,11.47,11.47,403,29266,335969.375
2016-01-15 11:58,11.47,11.49,11.47,11.49,260,32485,373166.625
2016-01-15 11:59,11.49,11.49,11.47,11.48,615,47753,548119.9375
2016-01-15 12:00,11.48,11.48,11.47,11.48,326,23023,264137.5
2016-01-15 12:01,11.48,11.5,11.48,11.49,373,35509,408102.6875
2016-01-15 12:02,11.49,11.49,11.48,11.48,624,41171,472751
2016-01-15 12:03,11.48,11.49,11.48,11.49,157,11324,130110.8047
2016-01-15 12:04,11.49,11.5,11.48,11.5,418,29402,337659.4375
2016-01-15 12:05,11.5,11.5,11.48,11.48,530,40600,466418.4688
2016-01-15 12:06,11.48,11.48,11.47,11.47,237,17882,205139.3594
2016-01-15 12:07,11.47,11.47,11.46,11.47,198,10663,122249.1094
2016-01-15 12:08,11.47,11.47,11.45,11.46,776,58720,672977.125
2016-01-15 12:09,11.46,11.47,11.46,11.46,278,20216,231774.8125
2016-01-15 12:10,11.46,11.47,11.46,11.46,205,11509,131977.6406
2016-01-15 12:11,11.46,11.48,11.46,11.48,248,14809,169940.4219
2016-01-15 12:12,11.48,11.51,11.48,11.51,370,47187,542548.4375
2016-01-15 12:13,11.51,11.53,11.5,11.5,725,46026,530158.875
2016-01-15 12:14,11.5,11.52,11.5,11.52,411,29434,338931.5938
2016-01-15 12:15,11.52,11.53,11.52,11.53,282,23973,276272.75
2016-01-15 12:16,11.53,11.55,11.53,11.54,285,30790,355446.5
2016-01-15 12:17,11.54,11.56,11.54,11.55,488,53009,612597.5
2016-01-15 12:18,11.55,11.55,11.53,11.55,260,17433,201211.7969
2016-01-15 12:19,11.55,11.55,11.53,11.55,503,25400,293141.2188
2016-01-15 12:20,11.55,11.56,11.55,11.55,335,32147,371456.5938
2016-01-15 12:21,11.55,11.58,11.55,11.58,653,69449,803208.375
2016-01-15 12:22,11.58,11.58,11.57,11.58,563,43282,500970.75
2016-01-15 12:23,11.58,11.59,11.57,11.59,565,60176,697195.8125
2016-01-15 12:24,11.59,11.59,11.57,11.58,481,41946,485977.4063
2016-01-15 12:25,11.58,11.59,11.57,11.59,631,45735,529551.25
2016-01-15 12:26,11.59,11.59,11.53,11.53,804,47928,554254.3125
2016-01-15 12:27,11.53,11.55,11.52,11.55,658,36687,423201.0625
2016-01-15 12:28,11.55,11.57,11.55,11.55,737,79323,917289.6875
2016-01-15 12:29,11.55,11.56,11.54,11.56,501,27735,320400.9688
2016-01-15 12:30,11.56,11.58,11.56,11.58,604,52098,603004.125
2016-01-15 12:31,11.58,11.61,11.58,11.61,590,137838,1598879.875
2016-01-15 12:32,11.61,11.62,11.57,11.61,636,34066,395021.3438
2016-01-15 12:33,11.61,11.61,11.58,11.59,521,32161,372916.75
2016-01-15 12:34,11.59,11.59,11.55,11.55,579,36221,419071.0313
2016-01-15 12:35,11.55,11.56,11.54,11.56,353,19896,229743.9688
2016-01-15 12:36,11.56,11.56,11.51,11.51,857,54158,624277.4375
2016-01-15 12:37,11.51,11.51,11.49,11.51,696,53724,618063
2016-01-15 12:38,11.51,11.51,11.48,11.48,593,41792,480365.3438
2016-01-15 12:39,11.48,11.48,11.46,11.47,450,46424,532465.3125
2016-01-15 12:40,11.47,11.48,11.46,11.47,593,56436,647413.1875
2016-01-15 12:41,11.47,11.49,11.47,11.49,344,51009,585729.8125
2016-01-15 12:42,11.49,11.49,11.44,11.46,582,36117,413841.5
2016-01-15 12:43,11.46,11.47,11.45,11.47,657,41189,471827.3125
2016-01-15 12:44,11.47,11.47,11.44,11.46,890,75923,869558.4375
2016-01-15 12:45,11.46,11.48,11.45,11.47,768,52232,598919.0625
2016-01-15 12:46,11.47,11.48,11.46,11.48,660,42685,489776.9063
2016-01-15 12:47,11.48,11.48,11.42,11.44,685,37584,430255.8125
2016-01-15 12:48,11.44,11.46,11.44,11.45,272,20839,238726.5625
2016-01-15 12:49,11.45,11.49,11.44,11.47,670,66136,758544.375
2016-01-15 12:50,11.47,11.47,11.46,11.47,379,28946,331932.0938
2016-01-15 12:51,11.47,11.47,11.43,11.44,652,66876,765237.9375
2016-01-15 12:52,11.44,11.44,11.41,11.43,739,59585,681210.375
2016-01-15 12:53,11.43,11.43,11.41,11.42,494,36508,416926.1875
2016-01-15 12:54,11.42,11.44,11.42,11.43,310,13642,155956.875
2016-01-15 12:55,11.43,11.43,11.38,11.39,683,44086,502444.875
2016-01-15 12:56,11.39,11.4,11.38,11.4,471,35174,400680.4688
2016-01-15 12:57,11.4,11.4,11.39,11.39,298,16938,192936.5469
2016-01-15 12:58,11.39,11.41,11.39,11.41,360,20498,233713.3906
2016-01-15 12:59,11.41,11.44,11.41,11.44,512,38466,439633.625
2016-01-15 13:00,11.44,11.44,11.4,11.41,1061,74295,848539.4375
2016-01-15 13:01,11.41,11.43,11.41,11.42,697,45179,515972.8438
2016-01-15 13:02,11.42,11.43,11.4,11.43,756,72437,826943.375
2016-01-15 13:03,11.43,11.43,11.41,11.43,470,38680,441960.8438
2016-01-15 13:04,11.43,11.45,11.43,11.44,546,39623,453186.875
2016-01-15 13:05,11.44,11.47,11.44,11.46,541,35651,408601.5
2016-01-15 13:06,11.46,11.51,11.46,11.51,524,34893,400944.9375
2016-01-15 13:07,11.51,11.52,11.49,11.52,785,56937,655311.9375
2016-01-15 13:08,11.52,11.53,11.51,11.52,589,67538,778413.6875
2016-01-15 13:09,11.52,11.52,11.5,11.52,662,47501,546973
2016-01-15 13:10,11.52,11.52,11.5,11.5,358,21231,244372.7969
2016-01-15 13:11,11.5,11.5,11.45,11.45,736,38839,445613.1875
2016-01-15 13:12,11.45,11.48,11.44,11.48,471,21800,249845.7813
2016-01-15 13:13,11.48,11.5,11.46,11.46,610,37220,427413.75
2016-01-15 13:14,11.46,11.49,11.46,11.48,344,25416,291845.6875
2016-01-15 13:15,11.48,11.5,11.47,11.49,722,47278,542873.1875
2016-01-15 13:16,11.49,11.5,11.47,11.47,813,52892,607727.5
2016-01-15 13:17,11.47,11.52,11.47,11.51,833,59468,683948.75
2016-01-15 13:18,11.51,11.51,11.49,11.5,409,31209,359065.1875
2016-01-15 13:19,11.5,11.53,11.5,11.53,581,46722,537998.1875
2016-01-15 13:20,11.53,11.55,11.51,11.55,600,38902,448488.125
2016-01-15 13:21,11.55,11.55,11.54,11.54,454,31221,360435.7813
2016-01-15 13:22,11.54,11.54,11.52,11.53,539,32383,373413.5313
2016-01-15 13:23,11.53,11.54,11.52,11.54,433,20687,238558.0938
2016-01-15 13:24,11.54,11.54,11.52,11.54,346,17799,205247.1719
2016-01-15 13:25,11.54,11.54,11.52,11.52,607,45209,521130.625
2016-01-15 13:26,11.52,11.53,11.51,11.52,460,35196,405408.125
2016-01-15 13:27,11.52,11.55,11.52,11.55,503,52983,611003
2016-01-15 13:28,11.55,11.57,11.55,11.56,474,39007,451006.6875
2016-01-15 13:29,11.56,11.56,11.55,11.56,371,27156,313775.5625
2016-01-15 13:30,11.56,11.58,11.56,11.58,549,36047,417094.5938
2016-01-15 13:31,11.58,11.59,11.57,11.57,748,77927,902725.5
2016-01-15 13:32,11.58,11.6,11.58,11.59,707,98349,1140170.125
2016-01-15 13:33,11.59,11.59,11.56,11.57,920,60824,704073.9375
2016-01-15 13:34,11.57,11.58,11.55,11.55,832,57752,668139.5625
2016-01-15 13:35,11.55,11.57,11.55,11.55,491,36694,424108.9688
2016-01-15 13:36,11.55,11.56,11.54,11.54,405,28751,332146.2188
2016-01-15 13:37,11.54,11.56,11.54,11.56,363,25482,294233.3125
2016-01-15 13:38,11.56,11.56,11.53,11.54,449,33962,392051.3438
2016-01-15 13:39,11.54,11.57,11.54,11.56,328,28111,324918.4688
2016-01-15 13:40,11.56,11.56,11.51,11.51,552,35858,413598.9063
2016-01-15 13:41,11.51,11.51,11.48,11.51,695,48626,558937.125
2016-01-15 13:42,11.51,11.52,11.5,11.5,333,15846,182418.0313
2016-01-15 13:43,11.5,11.5,11.48,11.49,313,17116,196645.1563
2016-01-15 13:44,11.49,11.5,11.48,11.49,429,25722,295411.0625
2016-01-15 13:45,11.49,11.51,11.48,11.5,448,25296,290664.2813
2016-01-15 13:46,11.5,11.57,11.5,11.56,1061,76527,883339.875
2016-01-15 13:47,11.56,11.57,11.55,11.56,409,26141,302172.6875
2016-01-15 13:48,11.56,11.56,11.5,11.52,1063,52506,605260.0625
2016-01-15 13:49,11.52,11.55,11.51,11.55,706,47119,543115.5625
2016-01-15 13:50,11.55,11.56,11.51,11.52,742,40685,469333.3438
2016-01-15 13:51,11.52,11.52,11.51,11.51,480,28862,332387.7188
2016-01-15 13:52,11.51,11.51,11.48,11.49,443,36854,423517.7813
2016-01-15 13:53,11.49,11.51,11.47,11.51,511,31360,360208.0313
