Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-02 14:22,56.96,56.97,56.95,56.97,803,7730,440378.125
2015-10-02 14:23,56.97,56.99,56.97,56.99,641,8865,505216.375
2015-10-02 14:24,56.99,57.02,56.99,57.02,694,10637,606521.75
2015-10-02 14:25,57.02,57.02,57,57.01,779,9608,547752.0625
2015-10-02 14:26,57.01,57.03,57,57.03,557,8825,503289.75
2015-10-02 14:27,57.03,57.1,57.03,57.08,1174,13381,763787.5
2015-10-02 14:28,57.08,57.08,57.02,57.03,948,10974,625847.1875
2015-10-02 14:29,57.03,57.07,57.03,57.06,1345,14757,842034.4375
2015-10-02 14:30,57.06,57.09,57.05,57.05,697,16549,944120.4375
2015-10-02 14:31,57.05,57.06,57.03,57.04,480,15439,880640.5625
2015-10-02 14:32,57.04,57.04,57.02,57.02,403,18133,1033943.688
2015-10-02 14:33,57.02,57.03,57.01,57.01,749,20571,1172752.625
2015-10-02 14:34,57.01,57.02,56.99,56.99,515,5917,337209.8438
2015-10-02 14:35,56.99,57.01,56.98,56.98,474,7130,406267.4063
2015-10-02 14:36,56.98,57.03,56.98,57.03,1100,13203,752967.0625
2015-10-02 14:37,57.03,57.03,57,57.01,566,7046,401692.4375
2015-10-02 14:38,57.01,57.04,57.01,57.03,1073,13059,744754.75
2015-10-02 14:39,57.03,57.04,57.02,57.04,513,5926,338019.0313
2015-10-02 14:40,57.04,57.07,57.02,57.03,1063,12589,717950.625
2015-10-02 14:41,57.03,57.03,57,57,591,7221,411597
2015-10-02 14:42,57,57.01,56.96,56.97,1075,14147,805954.625
2015-10-02 14:43,56.97,56.97,56.96,56.96,599,5621,320172.1563
2015-10-02 14:44,56.96,56.98,56.96,56.98,744,7617,434016.6563
2015-10-02 14:45,56.98,57,56.98,57,622,5693,324501
2015-10-02 14:46,57,57,56.98,57,595,8540,486780
2015-10-02 14:47,57,57,56.98,56.98,393,5971,340227.5625
2015-10-02 14:48,56.98,56.98,56.98,56.98,372,5483,312421.3438
2015-10-02 14:49,56.98,56.99,56.97,56.97,689,8959,510394.25
2015-10-02 14:50,56.97,56.99,56.96,56.99,766,8894,506869.0625
2015-10-02 14:51,56.99,56.99,56.95,56.96,835,8697,495381.125
2015-10-02 14:52,56.96,56.96,56.93,56.94,878,9258,527150.5
2015-10-02 14:53,56.94,56.97,56.93,56.96,538,6127,348993.9063
2015-10-02 14:54,56.96,56.97,56.96,56.97,425,5055,287983.3438
2015-10-02 14:55,56.97,56.98,56.96,56.96,639,8052,458641.9063
2015-10-02 14:56,56.96,56.97,56.95,56.96,635,7534,429136.625
2015-10-02 14:57,56.96,56.98,56.96,56.97,691,8793,500937.2188
2015-10-02 14:58,56.97,56.99,56.95,56.95,767,13254,754815.3125
2015-10-02 14:59,56.96,56.96,56.94,56.94,720,8720,496516.7813
2015-10-02 15:00,56.94,56.95,56.92,56.92,691,10316,587186.6875
2015-10-02 15:01,56.92,56.95,56.92,56.95,936,15521,883920.9375
2015-10-02 15:02,56.95,56.96,56.95,56.95,853,8433,480259.3438
2015-10-02 15:03,56.95,56.95,56.92,56.95,911,11170,636131.5
2015-10-02 15:04,56.95,56.95,56.93,56.95,622,7853,447228.3438
2015-10-02 15:05,56.95,56.97,56.95,56.97,803,11893,677544.25
2015-10-02 15:06,56.97,56.98,56.97,56.98,759,15500,883190
2015-10-02 15:07,56.98,57,56.95,56.95,845,17374,989449.3125
2015-10-02 15:08,56.95,56.95,56.95,56.95,541,11340,645813
2015-10-02 15:09,56.95,56.98,56.95,56.98,620,9707,553104.875
2015-10-02 15:10,56.98,57.02,56.98,57.01,1168,23716,1352049.125
2015-10-02 15:11,57.01,57.04,57.01,57.04,604,6188,352963.5313
2015-10-02 15:12,57.04,57.05,57.04,57.04,754,11591,661150.625
2015-10-02 15:13,57.04,57.06,57.04,57.06,765,8627,492256.625
2015-10-02 15:14,57.06,57.08,57.05,57.07,1006,9931,566762.1875
2015-10-02 15:15,57.08,57.1,57.07,57.1,907,11796,673551.5625
2015-10-02 15:16,57.1,57.1,57.08,57.1,1134,20317,1160100.625
2015-10-02 15:17,57.1,57.14,57.1,57.14,1180,17693,1010978
2015-10-02 15:18,57.14,57.14,57.11,57.13,1754,20321,1160938.75
2015-10-02 15:19,57.13,57.23,57.13,57.22,1321,15143,866482.5
2015-10-02 15:20,57.22,57.25,57.22,57.24,704,11968,685048.3125
2015-10-02 15:21,57.24,57.24,57.2,57.21,1069,22066,1262395.875
2015-10-02 15:22,57.21,57.21,57.14,57.18,1336,28673,1639522.125
2015-10-02 15:23,57.18,57.22,57.18,57.21,1671,30301,1733520.125
2015-10-02 15:24,57.21,57.22,57.19,57.22,661,21483,1229257.25
2015-10-02 15:25,57.22,57.24,57.21,57.21,755,12675,725136.75
2015-10-02 15:26,57.21,57.22,57.2,57.2,595,12835,734162
2015-10-02 15:27,57.2,57.24,57.19,57.21,1014,18878,1080010.375
2015-10-02 15:28,57.21,57.21,57.18,57.18,677,13663,781250.375
2015-10-02 15:29,57.18,57.23,57.18,57.22,742,9569,547538.1875
2015-10-02 15:30,57.22,57.22,57.21,57.22,674,11103,635313.6875
2015-10-02 15:31,57.22,57.25,57.22,57.25,1210,37175,2128268.75
2015-10-02 15:32,57.25,57.25,57.22,57.22,1429,17849,1021319.813
2015-10-02 15:33,57.22,57.29,57.22,57.29,1098,39721,2275616.25
2015-10-02 15:34,57.29,57.3,57.28,57.29,1059,131682,7544062
2015-10-02 15:35,57.29,57.29,57.27,57.28,661,10474,599950.6875
2015-10-02 15:36,57.28,57.28,57.28,57.28,404,7756,444263.6563
2015-10-02 15:37,57.28,57.28,57.25,57.25,656,12037,689118.25
2015-10-02 15:38,57.25,57.25,57.25,57.25,696,22829,1306960.25
2015-10-02 15:39,57.25,57.25,0,57.17,1486,62354,3564778
2015-10-02 15:40,57.17,57.18,57.17,57.17,1026,37397,2137986.5
2015-10-02 15:41,57.17,57.17,57.14,57.14,955,25886,1479126
2015-10-02 15:42,57.15,57.15,57.15,57.15,852,16566,946746.9375
2015-10-02 15:43,57.15,57.15,57.14,57.14,811,22390,1279364.625
2015-10-02 15:44,57.14,57.14,57.12,57.12,799,22780,1301193.625
2015-10-02 15:45,57.12,57.13,57.12,57.12,668,16775,958188
2015-10-02 15:46,57.12,57.14,57.12,57.14,806,23694,1353875.125
2015-10-02 15:47,57.14,57.16,57.14,57.16,575,9944,568399.0625
2015-10-02 15:48,57.16,57.18,57.16,57.17,1129,32149,1837958.25
2015-10-02 15:49,57.17,57.18,57.17,57.18,678,28166,1610531.875
2015-10-02 15:50,57.18,57.2,57.16,57.16,1112,28154,1609282.625
2015-10-02 15:51,57.16,57.16,57.12,57.13,825,21554,1231380
2015-10-02 15:52,57.13,57.15,57.13,57.15,571,13560,774954
2015-10-02 15:53,57.15,57.17,57.15,57.17,718,25725,1470698.25
2015-10-02 15:54,57.17,57.17,57.17,57.17,926,54099,3092839.75
2015-10-02 15:55,57.17,57.17,57.14,57.15,714,34892,1994077.875
2015-10-02 15:56,57.15,57.17,57.15,57.16,913,17649,1008816.813
2015-10-02 15:57,57.16,57.23,57.16,57.21,1087,26443,1512804
2015-10-02 15:58,57.21,57.24,57.21,57.24,816,13156,753049.4375
2015-10-02 15:59,57.24,57.25,57.23,57.24,815,26694,1527964.625
2015-10-02 16:10,57.24,57.25,57.24,57.25,5,549,31430.25
2015-10-02 16:14,57.25,57.25,57.25,57.25,1,12,687
2015-10-02 16:15,57.25,57.25,57.25,57.25,1,12,687
2015-10-02 16:51,57.25,57.25,57.25,57.25,1,12,687
2015-10-05 4:00,57.37,57.37,57.37,57.37,2,4,229.48
2015-10-05 7:00,57.12,57.22,57.12,57.22,9,39,2231.5801
2015-10-05 7:02,57.23,57.23,57.23,57.23,2,10,572.3
2015-10-05 7:03,57.39,57.39,57.37,57.39,6,92,5279.8799
2015-10-05 7:04,57.39,57.39,57.39,57.39,1,18,1033.02
2015-10-05 7:05,57.39,57.39,57.39,57.39,2,38,2180.8201
2015-10-05 7:15,57.37,57.37,57.3,57.3,4,66,3781.8
2015-10-05 7:25,57.3,57.49,57.3,57.49,16,423,24318.2715
2015-10-05 7:34,57.5,57.5,57.5,57.5,2,82,4715
2015-10-05 8:06,57.5,57.5,57.5,57.5,9,415,23862.5
2015-10-05 8:07,57.5,57.5,57.5,57.5,1,49,2817.5
2015-10-05 8:10,57.45,57.5,57.45,57.49,13,611,35126.3906
2015-10-05 8:13,57.49,57.49,57.49,57.49,1,48,2759.52
2015-10-05 8:15,57.5,57.5,57.5,57.5,8,511,29382.5
2015-10-05 8:16,57.49,57.55,57.49,57.55,9,573,32976.1484
2015-10-05 8:30,57.49,57.49,57.49,57.49,2,140,8048.6001
2015-10-05 8:36,57.49,57.49,57.49,57.49,1,70,4024.3
2015-10-05 8:42,57.55,57.55,57.55,57.55,2,170,9783.5
2015-10-05 8:45,57.79,57.79,57.76,57.76,7,730,42164.7969
2015-10-05 8:53,57.77,57.77,57.77,57.77,2,214,12362.7803
2015-10-05 8:58,57.76,57.77,57.76,57.77,4,422,24378.9395
2015-10-05 9:07,57.77,57.85,57.77,57.85,3,420,24297
2015-10-05 9:08,57.78,57.85,57.78,57.85,4,542,31354.6992
2015-10-05 9:09,57.85,57.85,57.85,57.85,3,474,27420.8984
2015-10-05 9:10,57.85,57.85,57.85,57.85,4,657,38007.4492
2015-10-05 9:12,57.77,57.77,57.77,57.77,2,232,13402.6396
2015-10-05 9:14,57.77,57.77,57.77,57.77,2,246,14211.4199
2015-10-05 9:15,57.77,57.77,57.77,57.77,1,123,7105.71
2015-10-05 9:17,57.85,57.85,57.78,57.78,4,600,34668
2015-10-05 9:18,57.85,57.85,57.85,57.85,2,350,20247.5
2015-10-05 9:20,57.87,57.87,57.85,57.85,10,1842,106559.6953
2015-10-05 9:21,57.85,57.85,57.85,57.85,1,194,11222.8994
2015-10-05 9:22,57.85,57.88,57.85,57.88,6,1251,72407.8828
2015-10-05 9:23,57.88,57.88,57.85,57.86,4,868,50222.4805
2015-10-05 9:24,57.86,57.88,57.85,57.88,4,910,52670.8008
2015-10-05 9:25,57.88,57.88,57.88,57.88,6,1690,97817.2031
2015-10-05 9:26,57.89,57.89,57.85,57.88,14,4109,237828.9219
2015-10-05 9:27,57.88,57.88,57.87,57.88,10,2936,169935.6875
2015-10-05 9:28,57.88,57.89,57.88,57.88,14,4568,264395.8438
2015-10-05 9:29,57.88,57.88,57.78,57.83,174,47873,2768495.75
2015-10-05 9:30,57.83,57.85,57.7,57.8,324,1731,100051.7969
2015-10-05 9:31,57.8,57.85,57.77,57.77,153,919,53090.6289
2015-10-05 9:32,57.77,57.81,57.68,57.72,248,1656,95584.3203
2015-10-05 9:33,57.72,57.75,57.69,57.69,321,3812,219914.2813
2015-10-05 9:34,57.69,57.75,57.68,57.73,339,2536,146403.2813
2015-10-05 9:35,57.73,57.99,57.73,57.99,1183,8891,515589.0938
2015-10-05 9:36,57.99,58.06,57.93,58.04,1558,16904,981108.1875
2015-10-05 9:37,58.04,58.15,57.96,58.15,1181,8290,482063.5
2015-10-05 9:38,58.15,58.18,58.12,58.18,820,6181,359610.5938
2015-10-05 9:39,58.18,58.18,58.1,58.11,703,5670,329483.7188
2015-10-05 9:40,58.11,58.16,58.08,58.13,854,7808,453879.0625
2015-10-05 9:41,58.13,58.15,58.1,58.11,489,4579,266085.6875
2015-10-05 9:42,58.11,58.14,58.04,58.1,903,7758,450739.7813
2015-10-05 9:43,58.1,58.1,58,58.02,668,7145,414552.9063
2015-10-05 9:44,58.02,58.03,58,58.02,298,2760,160135.2031
2015-10-05 9:45,58.02,58.11,58.02,58.11,545,11213,651587.4375
2015-10-05 9:46,58.11,58.11,58.05,58.06,598,9363,543615.8125
2015-10-05 9:47,58.06,58.1,58.06,58.06,1368,11330,657819.8125
2015-10-05 9:48,58.06,58.06,57.97,57.98,1550,15102,875613.9375
2015-10-05 9:49,57.98,57.99,57.94,57.99,1096,11693,678077.0625
2015-10-05 9:50,57.99,58.02,57.99,58.01,625,5469,317256.6875
2015-10-05 9:51,58.01,58.01,57.97,57.97,994,9533,552628
2015-10-05 9:52,57.97,58.01,57.96,58,774,6380,370040
2015-10-05 9:53,58,58.04,57.99,58.02,1195,10338,599810.75
2015-10-05 9:54,58.02,58.03,57.96,57.98,1122,10421,604209.5625
2015-10-05 9:55,57.98,57.99,57.94,57.94,935,8994,521112.3438
2015-10-05 9:56,57.94,57.95,57.84,57.91,1465,10831,627223.1875
2015-10-05 9:57,57.91,57.91,57.89,57.91,784,5177,299800.0625
2015-10-05 9:58,57.91,57.91,57.88,57.88,276,3701,214213.8906
2015-10-05 9:59,57.88,57.89,57.82,57.87,677,4117,238250.7813
2015-10-05 10:00,57.87,57.9,57.87,57.9,464,5854,338946.5938
2015-10-05 10:01,57.9,57.9,57.83,57.83,600,5512,318758.9688
2015-10-05 10:02,57.83,57.83,57.81,57.81,901,10470,605270.6875
2015-10-05 10:03,57.81,57.86,57.77,57.77,1582,11486,663546.25
2015-10-05 10:04,57.77,57.78,57.71,57.72,1288,8611,497026.9375
2015-10-05 10:05,57.72,57.76,57.72,57.75,854,7837,452586.75
2015-10-05 10:06,57.75,57.77,57.75,57.76,701,7410,428001.5938
2015-10-05 10:07,57.76,57.77,57.74,57.75,776,8891,513455.25
2015-10-05 10:08,57.75,57.79,57.74,57.79,801,7143,412793.9688
2015-10-05 10:09,57.79,57.83,57.79,57.81,671,8513,492136.5313
2015-10-05 10:10,57.81,57.85,57.79,57.84,1303,10970,634504.8125
2015-10-05 10:11,57.84,57.87,57.83,57.85,727,9433,545699.0625
2015-10-05 10:12,57.85,57.85,57.84,57.85,476,8721,504509.8438
2015-10-05 10:13,57.85,57.92,57.85,57.92,880,10226,592289.875
2015-10-05 10:14,57.92,57.94,57.9,57.93,691,9733,563832.6875
2015-10-05 10:15,57.93,57.93,57.89,57.93,847,9447,547264.6875
2015-10-05 10:16,57.93,57.99,57.92,57.98,1089,15842,918519.125
2015-10-05 10:17,57.98,57.98,57.95,57.97,792,8740,506657.8125
2015-10-05 10:18,57.97,57.99,57.97,57.99,639,18030,1045559.75
2015-10-05 10:19,57.99,58,57.99,58,492,34618,2007844
2015-10-05 10:20,58,58.09,58,58.09,1133,11461,665769.5
2015-10-05 10:21,58.09,58.09,58.04,58.06,795,11662,677095.75
2015-10-05 10:22,58.06,58.09,58.06,58.08,606,5925,344124
2015-10-05 10:23,58.08,58.1,58.04,58.1,1021,10156,590063.5625
2015-10-05 10:24,58.1,58.1,58.08,58.08,376,12063,700619.0625
2015-10-05 10:25,58.08,58.08,58.07,58.07,536,9979,579480.5
2015-10-05 10:26,58.07,58.08,58.07,58.07,866,23090,1340836.25
2015-10-05 10:27,58.07,58.14,58.07,58.13,753,22927,1332746.5
2015-10-05 10:28,58.12,58.18,58.12,58.17,1164,17400,1012157.938
2015-10-05 10:29,58.17,58.19,58.16,58.19,1086,10895,633980.0625
2015-10-05 10:30,58.19,58.2,58.14,58.15,1020,23996,1395367.375
2015-10-05 10:31,58.15,58.16,58.13,58.16,616,6439,374492.25
2015-10-05 10:32,58.16,58.16,58.13,58.13,607,11107,645649.9375
2015-10-05 10:33,58.13,58.13,58.1,58.1,420,6805,395370.5
2015-10-05 10:34,58.1,58.12,58.1,58.12,665,8865,515233.7813
2015-10-05 10:35,58.12,58.14,58.12,58.12,596,9698,563647.75
2015-10-05 10:36,58.12,58.12,58.1,58.12,740,9879,574167.5
2015-10-05 10:37,58.12,58.15,58.12,58.13,859,9643,560547.625
2015-10-05 10:38,58.13,58.14,58.13,58.14,513,5952,346049.2813
2015-10-05 10:39,58.14,58.17,58.13,58.17,829,15161,881915.3125
2015-10-05 10:40,58.17,58.18,58.16,58.18,966,44089,2565098
2015-10-05 10:41,58.18,58.18,58.16,58.17,1627,60758,3534292.75
2015-10-05 10:42,58.17,58.17,58.14,58.15,759,7273,422924.9688
2015-10-05 10:43,58.15,58.17,58.15,58.16,828,11766,684310.5625
2015-10-05 10:44,58.16,58.17,58.15,58.16,867,14367,835584.6875
2015-10-05 10:45,58.16,58.16,58.13,58.13,761,9680,562698.4375
2015-10-05 10:46,58.13,58.13,58.09,58.1,934,9091,528187.0625
2015-10-05 10:47,58.1,58.12,58.08,58.11,1263,14627,849975
2015-10-05 10:48,58.11,58.13,58.11,58.13,723,7725,449054.25
2015-10-05 10:49,58.13,58.13,58.11,58.11,792,11576,672681.375
2015-10-05 10:50,58.11,58.11,58.08,58.11,1388,19041,1106472.5
2015-10-05 10:51,58.11,58.11,58.09,58.09,705,12674,736232.6875
2015-10-05 10:52,58.09,58.09,58.06,58.06,848,17736,1029752.188
2015-10-05 10:53,58.06,58.1,58.06,58.1,395,3083,179122.2969
2015-10-05 10:54,58.1,58.1,58.08,58.1,629,7822,454458.1875
2015-10-05 10:55,58.1,58.1,58.09,58.1,626,12384,719510.375
2015-10-05 10:56,58.1,58.1,58.09,58.09,559,9753,566551.75
2015-10-05 10:57,58.09,58.11,58.09,58.11,756,7297,424028.6875
2015-10-05 10:58,58.11,58.11,58.07,58.08,756,8625,500940.0313
2015-10-05 10:59,58.08,58.09,58.08,58.09,902,8811,511831
2015-10-05 11:00,58.09,58.16,58.09,58.16,1268,13819,803713.0625
2015-10-05 11:01,58.16,58.18,58.16,58.18,1118,31015,1804452.75
2015-10-05 11:02,58.18,58.2,58.18,58.2,894,27665,1610103
2015-10-05 11:03,58.2,58.2,58.15,58.15,828,20227,1176200.125
2015-10-05 11:04,58.15,58.15,58.14,58.15,624,19535,1135960.25
2015-10-05 11:05,58.15,58.18,58.15,58.17,714,15551,904601.625
2015-10-05 11:06,58.17,58.2,58.16,58.19,1089,13773,801450.875
2015-10-05 11:07,58.19,58.2,58.18,58.18,944,17846,1038280.313
2015-10-05 11:08,58.18,58.18,58.17,58.17,765,8917,518701.875
2015-10-05 11:09,58.17,58.2,58.17,58.19,783,11693,680415.625
2015-10-05 11:10,58.19,58.22,58.19,58.22,1030,24253,1412009.75
2015-10-05 11:11,58.22,58.24,58.22,58.24,1118,11749,684261.75
2015-10-05 11:12,58.24,58.29,58.24,58.29,1130,62526,3644640.5
2015-10-05 11:13,58.29,58.35,58.29,58.34,1079,123611,7211466
2015-10-05 11:14,58.34,58.34,58.31,58.34,898,8961,522784.75
2015-10-05 11:15,58.35,58.38,58.32,58.37,1472,23658,1380917.375
2015-10-05 11:16,58.37,58.37,58.32,58.33,707,5771,336622.4375
2015-10-05 11:17,58.33,58.33,58.3,58.3,327,4384,255587.2031
2015-10-05 11:18,58.3,58.3,58.27,58.27,530,8453,492556.3125
2015-10-05 11:19,58.27,58.27,58.25,58.25,666,10700,623275
2015-10-05 11:20,58.25,58.26,58.23,58.24,889,8188,476869.125
2015-10-05 11:21,58.24,58.28,58.23,58.24,1857,19448,1132651.5
2015-10-05 11:22,58.24,58.33,58.24,58.33,918,10080,587966.4375
2015-10-05 11:23,58.33,58.35,58.33,58.35,895,11653,679952.5625
2015-10-05 11:24,58.35,58.38,58.35,58.38,520,5872,342807.375
2015-10-05 11:25,58.38,58.38,58.36,58.37,613,6085,355181.4375
2015-10-05 11:26,58.37,58.39,58.37,58.39,777,10239,597855.1875
2015-10-05 11:27,58.39,58.41,58.39,58.41,748,5821,340004.5938
2015-10-05 11:28,58.41,58.42,58.38,58.38,1074,11425,666991.5
2015-10-05 11:29,58.38,58.43,58.37,58.41,1224,13316,777787.5625
2015-10-05 11:30,58.41,58.41,58.36,58.4,1568,17301,1010378.438
2015-10-05 11:31,58.4,58.44,58.39,58.44,1464,15270,892378.75
2015-10-05 11:32,58.44,58.45,58.41,58.42,1568,12421,725634.8125
2015-10-05 11:33,58.42,58.43,58.39,58.39,1198,10787,629852.9375
2015-10-05 11:34,58.39,58.42,58.39,58.42,1215,10410,608152.1875
2015-10-05 11:35,58.42,58.42,58.41,58.42,627,7331,428277
2015-10-05 11:36,58.42,58.45,58.41,58.44,968,10773,629574.125
2015-10-05 11:37,58.44,58.44,58.43,58.43,557,5878,343451.5313
2015-10-05 11:38,58.43,58.43,58.38,58.41,1301,14944,872879.0625
2015-10-05 11:39,58.41,58.41,58.36,58.37,745,9539,556791.4375
2015-10-05 11:40,58.37,58.37,58.32,58.33,900,12797,746449.0625
2015-10-05 11:41,58.33,58.34,58.32,58.33,750,7966,464656.7813
2015-10-05 11:42,58.33,58.33,58.3,58.32,878,10398,606411.375
2015-10-05 11:43,58.32,58.35,58.32,58.34,1261,15813,922530.4375
2015-10-05 11:44,58.34,58.34,58.33,58.34,535,3235,188729.9063
2015-10-05 11:45,58.34,58.37,58.34,58.37,565,5393,314789.4063
2015-10-05 11:46,58.37,58.37,58.35,58.35,609,7751,452270.8438
2015-10-05 11:47,58.35,58.35,58.34,58.34,434,7288,425181.9063
2015-10-05 11:48,58.34,58.37,58.34,58.36,685,8615,502771.4063
2015-10-05 11:49,58.36,58.39,58.34,58.38,1054,11413,666290.9375
2015-10-05 11:50,58.38,58.4,58.38,58.39,834,9051,528487.875
2015-10-05 11:51,58.39,58.4,58.37,58.39,775,12134,708504.25
2015-10-05 11:52,58.39,58.42,58.39,58.4,979,11455,668972
2015-10-05 11:53,58.4,58.4,58.39,58.39,413,6565,383330.3438
2015-10-05 11:54,58.39,58.39,58.37,58.38,508,11387,664773.0625
2015-10-05 11:55,58.38,58.38,58.36,58.37,761,15633,912498.1875
2015-10-05 11:56,58.37,58.38,58.36,58.38,443,5598,326811.25
2015-10-05 11:57,58.38,58.38,58.36,58.37,501,8014,467777.1563
2015-10-05 11:58,58.37,58.4,58.36,58.4,789,14700,858480
2015-10-05 11:59,58.4,58.42,58.38,58.39,792,8349,487498.0938
2015-10-05 12:00,58.39,58.4,58.38,58.4,731,12710,742264
2015-10-05 12:01,58.4,58.4,58.38,58.39,587,9400,548866
2015-10-05 12:02,58.39,58.39,58.36,58.36,749,8525,497519
2015-10-05 12:03,58.36,58.36,58.36,58.36,284,3350,195506
2015-10-05 12:04,58.36,58.36,58.36,58.36,154,2703,157747.0781
2015-10-05 12:05,58.36,58.4,58.36,58.39,778,11252,657004.25
2015-10-05 12:06,58.39,58.4,58.36,58.38,1231,16658,972494.0625
2015-10-05 12:07,58.38,58.38,58.36,58.37,876,13337,778480.6875
2015-10-05 12:08,58.37,58.37,58.35,58.36,539,9575,558797
2015-10-05 12:09,58.35,58.36,58.35,58.35,741,11317,660346.9375
2015-10-05 12:10,58.35,58.37,58.35,58.36,671,12618,736386.5
2015-10-05 12:11,58.36,58.37,58.35,58.36,772,9540,556754.375
2015-10-05 12:12,58.36,58.36,58.34,58.34,531,5316,310135.4375
2015-10-05 12:13,58.34,58.34,58.33,58.33,465,11027,643204.9375
2015-10-05 12:14,58.33,58.34,58.3,58.31,734,8307,484381.1875
2015-10-05 12:15,58.31,58.31,58.3,58.31,648,4942,288168.0313
2015-10-05 12:16,58.31,58.35,58.3,58.31,699,9312,542982.75
2015-10-05 12:17,58.31,58.35,58.31,58.34,597,5286,308385.25
2015-10-05 12:18,58.33,58.37,58.33,58.35,1075,12841,749272.3125
2015-10-05 12:19,58.35,58.36,58.31,58.32,1241,14299,833917.6875
2015-10-05 12:20,58.32,58.33,58.31,58.31,1081,13081,762753.125
2015-10-05 12:21,58.31,58.33,58.31,58.32,320,3450,201204
2015-10-05 12:22,58.32,58.36,58.32,58.36,372,5154,300787.4375
2015-10-05 12:23,58.36,58.36,58.33,58.34,1112,30001,1750258.375
2015-10-05 12:24,58.34,58.34,58.31,58.31,777,8794,512778.1563
2015-10-05 12:25,58.31,58.33,58.3,58.31,535,5460,318372.5938
2015-10-05 12:26,58.31,58.33,58.29,58.3,964,11621,677504.3125
2015-10-05 12:27,58.3,58.3,58.28,58.29,692,8628,502926.125
2015-10-05 12:28,58.29,58.32,58.28,58.31,564,6572,383213.3438
2015-10-05 12:29,58.31,58.32,58.31,58.32,429,5235,305305.1875
2015-10-05 12:30,58.32,58.34,58.31,58.34,829,8113,473312.4063
2015-10-05 12:31,58.34,58.34,58.33,58.33,345,4149,242011.1719
2015-10-05 12:32,58.33,58.34,58.33,58.34,274,4050,236277
2015-10-05 12:33,58.34,58.35,58.34,58.34,554,67719,3950726.5
2015-10-05 12:34,58.34,58.34,58.34,58.34,381,5492,320403.2813
2015-10-05 12:35,58.34,58.37,58.34,58.37,729,20369,1188938.5
2015-10-05 12:36,58.37,58.38,58.35,58.38,514,7660,447190.8125
2015-10-05 12:37,58.38,58.38,58.37,58.38,738,17590,1026904.25
2015-10-05 12:38,58.38,58.38,58.37,58.37,304,7527,439350.9688
2015-10-05 12:39,58.37,58.4,58.37,58.4,621,16718,976331.25
2015-10-05 12:40,58.4,58.44,58.4,58.44,486,6734,393534.9375
2015-10-05 12:41,58.44,58.47,58.42,58.47,838,17245,1008315.188
2015-10-05 12:42,58.46,58.46,58.44,58.44,299,3269,191040.3594
2015-10-05 12:43,58.44,58.44,58.43,58.43,425,4229,247100.4688
2015-10-05 12:44,58.43,58.45,58.42,58.42,894,8253,482140.25
2015-10-05 12:45,58.42,58.43,58.41,58.42,1448,19360,1131011.125
2015-10-05 12:46,58.42,58.45,58.41,58.45,613,7620,445389
2015-10-05 12:47,58.45,58.47,58.44,58.44,567,6231,364139.625
2015-10-05 12:48,58.44,58.44,58.44,58.44,380,3577,209039.875
2015-10-05 12:49,58.44,58.44,58.43,58.44,346,5607,327673.0625
2015-10-05 12:50,58.44,58.44,58.44,58.44,241,4400,257136
2015-10-05 12:51,58.44,58.44,58.43,58.43,394,4949,289170.0625
2015-10-05 12:52,58.43,58.43,58.41,58.43,718,9058,529258.9375
2015-10-05 12:53,58.43,58.43,58.42,58.43,312,3507,204914.0156
2015-10-05 12:54,58.43,58.43,58.43,58.43,196,2991,174764.125
2015-10-05 12:55,58.43,58.44,58.42,58.44,474,6319,369282.3438
2015-10-05 12:56,58.44,58.44,58.42,58.42,579,8631,504223
2015-10-05 12:57,58.42,58.44,58.41,58.42,569,7780,454507.5938
2015-10-05 12:58,58.42,58.42,58.41,58.42,479,8678,506968.75
2015-10-05 12:59,58.42,58.44,58.42,58.43,505,4398,256975.1406
2015-10-05 13:00,58.43,58.45,58.43,58.45,390,7497,438199.6563
2015-10-05 13:01,58.45,58.47,58.44,58.47,632,21702,1268916
2015-10-05 13:02,58.47,58.47,58.45,58.45,580,8755,511729.75
2015-10-05 13:03,58.45,58.46,58.45,58.46,254,1888,110372.4766
2015-10-05 13:04,58.46,58.46,58.43,58.45,463,5357,313116.6563
2015-10-05 13:05,58.45,58.47,58.44,58.47,424,3161,184823.6719
2015-10-05 13:06,58.47,58.47,58.46,58.46,427,8417,492057.8125
2015-10-05 13:07,58.46,58.48,58.46,58.48,686,10021,586028.0625
2015-10-05 13:08,58.48,58.48,58.48,58.48,260,3027,177018.9531
2015-10-05 13:09,58.48,58.49,58.48,58.48,344,4530,264914.4063
2015-10-05 13:10,58.48,58.49,58.48,58.49,437,7211,421771.4063
2015-10-05 13:11,58.49,58.5,58.47,58.49,608,27905,1632163.5
2015-10-05 13:12,58.49,58.49,58.48,58.48,274,3305,193276.4063
2015-10-05 13:13,58.48,58.52,58.48,58.51,933,23010,1346315
2015-10-05 13:14,58.51,58.53,58.5,58.52,648,8384,490631.6875
2015-10-05 13:15,58.52,58.52,58.5,58.5,522,15715,919327.5
2015-10-05 13:16,58.5,58.53,58.5,58.52,638,18401,1076826.5
2015-10-05 13:17,58.52,58.52,58.51,58.51,391,3144,183955.4375
2015-10-05 13:18,58.51,58.51,58.5,58.51,285,3452,201976.5156
2015-10-05 13:19,58.51,58.53,58.51,58.53,298,3006,175941.1719
2015-10-05 13:20,58.53,58.54,58.53,58.54,486,10353,606064.625
