Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-26 11:26,66.95,66.95,66.93,66.93,4,400,26777
2016-01-26 11:27,66.88,66.91,66.85,66.85,25,2900,193999
2016-01-26 11:28,66.83,66.89,66.83,66.89,6,600,40128
2016-01-26 11:29,66.89,66.9,66.875,66.875,18,2300,153844.5
2016-01-26 11:30,66.88,66.88,66.76,66.79,14,1700,113618
2016-01-26 11:31,66.75,66.75,66.75,66.75,1,100,6675
2016-01-26 11:32,66.8,66.81,66.77,66.77,14,1600,106872
2016-01-26 11:33,66.81,66.82,66.8,66.8,4,400,26725
2016-01-26 11:34,66.83,66.83,66.76,66.8,10,1000,66798
2016-01-26 11:36,66.81,66.82,66.81,66.82,4,400,26726
2016-01-26 11:38,66.82,66.82,66.8,66.81,4,400,26725
2016-01-26 11:39,66.81,66.81,66.81,66.81,2,200,13362
2016-01-26 11:41,66.82,66.83,66.82,66.83,3,300,20048
2016-01-26 11:42,66.82,66.82,66.77,66.77,8,1000,66793
2016-01-26 11:43,66.8,66.8,66.76,66.78,3,300,20034
2016-01-26 11:44,66.8,66.82,66.78,66.78,9,1000,66799
2016-01-26 11:45,66.81,66.81,66.76,66.81,11,1100,73475.5
2016-01-26 11:46,66.8,66.8,66.8,66.8,2,200,13360.001
2016-01-26 11:47,66.8,66.8,66.8,66.8,2,200,13360.001
2016-01-26 11:48,66.8,66.8,66.78,66.78,3,300,20037
2016-01-26 11:49,66.8,66.81,66.8,66.8,7,1100,73484
2016-01-26 11:50,66.805,66.82,66.805,66.81,4,400,26725.5
2016-01-26 11:51,66.8,66.84,66.8,66.82,9,900,60147.5
2016-01-26 11:54,66.82,66.82,66.82,66.82,1,100,6682
2016-01-26 11:55,66.81,66.81,66.81,66.81,1,100,6681
2016-01-26 11:56,66.79,66.79,66.79,66.79,2,200,13358
2016-01-26 11:57,66.79,66.8,66.79,66.8,5,500,33398
2016-01-26 11:58,66.75,66.75,66.74,66.74,5,500,33373
2016-01-26 11:59,66.74,66.74,66.74,66.74,2,200,13348
2016-01-26 12:00,66.77,66.77,66.71,66.71,9,1000,66744
2016-01-26 12:02,66.74,66.74,66.74,66.74,1,100,6674
2016-01-26 12:03,66.745,66.78,66.745,66.77,13,1400,93459
2016-01-26 12:04,66.775,66.825,66.775,66.825,16,1700,113584.5
2016-01-26 12:05,66.825,66.84,66.77,66.78,13,1300,86842.5
2016-01-26 12:06,66.78,66.81,66.76,66.76,5,500,33389
2016-01-26 12:07,66.78,66.805,66.75,66.805,27,2800,187006
2016-01-26 12:08,66.8,66.8,66.79,66.8,3,400,26718
2016-01-26 12:09,66.8,66.8,66.78,66.78,2,200,13358
2016-01-26 12:10,66.8,66.81,66.8,66.8,5,500,33402
2016-01-26 12:12,66.82,66.83,66.82,66.83,3,300,20047
2016-01-26 12:13,66.78,66.95,66.78,66.95,8,800,53502
2016-01-26 12:14,66.94,66.95,66.89,66.89,25,3300,220895
2016-01-26 12:15,66.86,66.86,66.83,66.83,4,400,26735
2016-01-26 12:16,66.92,66.98,66.91,66.95,7,700,46864
2016-01-26 12:17,67,67,66.97,66.97,5,500,33491
2016-01-26 12:18,67,67,66.98,66.98,2,200,13398
2016-01-26 12:19,67.04,67.04,67.04,67.04,1,100,6704
2016-01-26 12:21,67.14,67.17,67.14,67.17,7,700,47005
2016-01-26 12:22,67.16,67.16,67.08,67.08,5,500,33560
2016-01-26 12:23,67.17,67.2,67.16,67.2,7,700,47023
2016-01-26 12:24,67.2,67.2,67.2,67.2,1,100,6719.9995
2016-01-26 12:25,67.19,67.19,67.19,67.19,1,100,6719
2016-01-26 12:27,67.2,67.25,67.18,67.25,5,700,47043
2016-01-26 12:28,67.25,67.25,67.25,67.25,1,100,6725
2016-01-26 12:30,67.25,67.31,67.25,67.31,7,700,47092
2016-01-26 12:31,67.32,67.34,67.32,67.32,3,300,20198
2016-01-26 12:32,67.32,67.33,67.3,67.32,9,1300,87522
2016-01-26 12:33,67.3,67.3,67.28,67.28,7,800,53833
2016-01-26 12:34,67.255,67.27,67.21,67.27,12,1300,87431.5
2016-01-26 12:36,67.31,67.32,67.31,67.32,2,200,13463
2016-01-26 12:37,67.4,67.42,67.35,67.35,10,1200,80878
2016-01-26 12:40,67.31,67.31,67.29,67.3,8,800,53839
2016-01-26 12:41,67.3,67.32,67.3,67.32,4,400,26926
2016-01-26 12:42,67.31,67.32,67.31,67.32,3,300,20195
2016-01-26 12:43,67.32,67.32,67.32,67.32,1,100,6732
2016-01-26 12:44,67.38,67.41,67.38,67.41,4,400,26959
2016-01-26 12:45,67.41,67.42,67.38,67.41,17,1800,121334
2016-01-26 12:46,67.4,67.4,67.4,67.4,2,200,13480
2016-01-26 12:47,67.38,67.38,67.37,67.37,2,200,13475
2016-01-26 12:48,67.39,67.4,67.34,67.4,18,2400,161728
2016-01-26 12:51,67.38,67.39,67.37,67.375,13,1400,94329.5
2016-01-26 12:52,67.37,67.4,67.37,67.4,5,600,40426.0039
2016-01-26 12:53,67.42,67.42,67.42,67.42,2,300,20226
2016-01-26 12:54,67.42,67.42,67.38,67.38,5,600,40443
2016-01-26 12:55,67.32,67.35,67.3,67.3,12,1200,80804
2016-01-26 12:56,67.24,67.24,67.24,67.24,2,200,13448
2016-01-26 12:57,67.27,67.29,67.27,67.29,3,300,20184
2016-01-26 12:58,67.28,67.32,67.28,67.32,4,400,26921
2016-01-26 12:59,67.3,67.3,67.3,67.3,1,100,6730.0005
2016-01-26 13:00,67.36,67.36,67.36,67.36,2,200,13472
2016-01-26 13:01,67.35,67.35,67.35,67.35,2,200,13470
2016-01-26 13:02,67.35,67.35,67.35,67.35,1,100,6735
2016-01-26 13:03,67.36,67.36,67.36,67.36,1,100,6736
2016-01-26 13:04,67.36,67.4,67.36,67.39,4,400,26951
2016-01-26 13:05,67.38,67.38,67.36,67.36,4,400,26949.998
2016-01-26 13:06,67.33,67.33,67.28,67.28,5,500,33654
2016-01-26 13:08,67.29,67.29,67.29,67.29,1,100,6729
2016-01-26 13:09,67.25,67.25,67.25,67.25,1,100,6725
2016-01-26 13:10,67.26,67.26,67.21,67.23,3,300,20170
2016-01-26 13:11,67.21,67.3,67.21,67.3,14,1600,107582
2016-01-26 13:12,67.3,67.33,67.28,67.3,7,800,53843
2016-01-26 13:13,67.3,67.31,67.2,67.31,12,1200,80718
2016-01-26 13:14,67.26,67.31,67.26,67.31,5,500,33647
2016-01-26 13:15,67.34,67.34,67.32,67.32,2,200,13466
2016-01-26 13:16,67.33,67.38,67.33,67.38,4,400,26943
2016-01-26 13:17,67.38,67.38,67.37,67.37,2,200,13475
2016-01-26 13:18,67.4,67.41,67.4,67.4,5,500,33703
2016-01-26 13:19,67.4,67.4,67.4,67.4,1,100,6740
2016-01-26 13:21,67.41,67.44,67.4,67.4,8,900,60675
2016-01-26 13:22,67.42,67.42,67.42,67.42,1,100,6742
2016-01-26 13:25,67.46,67.5,67.45,67.45,7,700,47225
2016-01-26 13:27,67.46,67.47,67.44,67.47,5,500,33730
2016-01-26 13:28,67.48,67.52,67.48,67.52,3,300,20248
2016-01-26 13:29,67.55,67.55,67.54,67.54,3,300,20263
2016-01-26 13:30,67.55,67.55,67.53,67.53,2,200,13508
2016-01-26 13:31,67.51,67.51,67.48,67.48,4,400,27000
2016-01-26 13:32,67.43,67.43,67.42,67.42,3,300,20227
2016-01-26 13:33,67.42,67.42,67.42,67.42,1,100,6742
2016-01-26 13:35,67.43,67.43,67.42,67.42,3,300,20228
2016-01-26 13:36,67.44,67.44,67.36,67.36,7,800,53926
2016-01-26 13:37,67.35,67.39,67.35,67.39,8,800,53900
2016-01-26 13:40,67.4,67.4,67.4,67.4,1,100,6740
2016-01-26 13:41,67.45,67.45,67.43,67.43,4,400,26976
2016-01-26 13:43,67.43,67.43,67.4,67.4,7,700,47191
2016-01-26 13:44,67.39,67.39,67.35,67.38,5,500,33685
2016-01-26 13:45,67.38,67.44,67.38,67.44,5,600,40449
2016-01-26 13:46,67.47,67.47,67.47,67.47,1,100,6747
2016-01-26 13:47,67.46,67.46,67.46,67.46,1,100,6746
2016-01-26 13:51,67.48,67.49,67.48,67.49,3,300,20245
2016-01-26 13:52,67.45,67.45,67.45,67.45,2,200,13489.999
2016-01-26 13:54,67.49,67.49,67.41,67.41,9,900,60715
2016-01-26 13:55,67.44,67.44,67.44,67.44,1,100,6744
2016-01-26 13:56,67.43,67.46,67.43,67.46,7,700,47206
2016-01-26 13:57,67.42,67.42,67.42,67.42,1,100,6742
2016-01-26 13:58,67.4,67.4,67.39,67.39,2,200,13479
2016-01-26 14:00,67.37,67.37,67.37,67.37,2,200,13474.001
2016-01-26 14:01,67.36,67.41,67.36,67.38,5,500,33690
2016-01-26 14:02,67.43,67.43,67.4,67.4,2,200,13483
2016-01-26 14:04,67.39,67.39,67.37,67.37,6,600,40431
2016-01-26 14:05,67.37,67.37,67.27,67.32,20,2300,154859
2016-01-26 14:07,67.32,67.37,67.32,67.33,9,900,60603
2016-01-26 14:08,67.39,67.39,67.39,67.39,2,200,13478
2016-01-26 14:09,67.4,67.4,67.38,67.38,7,1000,67396
2016-01-26 14:10,67.39,67.4,67.37,67.37,6,600,40434
2016-01-26 14:12,67.35,67.35,67.35,67.35,1,100,6735
2016-01-26 14:13,67.4,67.4,67.37,67.37,8,800,53909
2016-01-26 14:15,67.39,67.44,67.39,67.44,6,600,40444
2016-01-26 14:17,67.44,67.44,67.44,67.44,3,300,20232
2016-01-26 14:18,67.44,67.46,67.44,67.46,3,300,20234
2016-01-26 14:19,67.43,67.46,67.42,67.42,3,300,20231
2016-01-26 14:20,67.41,67.41,67.4,67.41,3,300,20222
2016-01-26 14:21,67.47,67.5,67.47,67.5,3,300,20245
2016-01-26 14:23,67.53,67.53,67.49,67.49,3,300,20251
2016-01-26 14:25,67.48,67.48,67.48,67.48,2,200,13496.001
2016-01-26 14:26,67.39,67.43,67.39,67.43,5,500,33705
2016-01-26 14:27,67.46,67.46,67.46,67.46,2,200,13492
2016-01-26 14:28,67.47,67.47,67.44,67.44,3,300,20236
2016-01-26 14:29,67.44,67.48,67.44,67.48,7,700,47224.5
2016-01-26 14:30,67.42,67.42,67.4,67.4,2,200,13482
2016-01-26 14:31,67.39,67.4,67.39,67.4,2,200,13479
2016-01-26 14:32,67.38,67.4,67.38,67.4,3,300,20216
2016-01-26 14:33,67.43,67.43,67.43,67.43,1,100,6743
2016-01-26 14:35,67.41,67.41,67.39,67.39,5,500,33699
2016-01-26 14:36,67.39,67.39,67.35,67.36,5,500,33685
2016-01-26 14:37,67.36,67.38,67.33,67.365,16,1600,107761
2016-01-26 14:38,67.39,67.41,67.37,67.41,3,300,20217
2016-01-26 14:39,67.43,67.43,67.41,67.41,3,300,20227
2016-01-26 14:40,67.46,67.48,67.46,67.48,4,400,26988
2016-01-26 14:41,67.5,67.5,67.48,67.48,4,400,26996
2016-01-26 14:42,67.47,67.47,67.44,67.44,4,400,26984
2016-01-26 14:43,67.42,67.44,67.42,67.42,3,300,20228
2016-01-26 14:44,67.43,67.43,67.43,67.43,2,200,13486
2016-01-26 14:45,67.43,67.43,67.4,67.41,10,1100,74152
2016-01-26 14:46,67.4,67.45,67.38,67.45,10,1100,74143
2016-01-26 14:47,67.42,67.43,67.39,67.42,6,700,47192
2016-01-26 14:48,67.395,67.4,67.395,67.4,5,700,47176.9961
2016-01-26 14:49,67.395,67.41,67.395,67.41,13,1300,87621
2016-01-26 14:50,67.48,67.49,67.42,67.42,7,700,47228
2016-01-26 14:53,67.46,67.46,67.42,67.42,7,700,47208
2016-01-26 14:54,67.44,67.46,67.44,67.44,6,700,47215
2016-01-26 14:55,67.495,67.495,67.43,67.43,8,1000,67470.5
2016-01-26 14:56,67.44,67.5,67.43,67.43,13,1300,87692.5
2016-01-26 14:57,67.47,67.47,67.44,67.45,6,600,40470
2016-01-26 14:58,67.41,67.44,67.41,67.44,2,200,13485
2016-01-26 14:59,67.39,67.39,67.39,67.39,1,100,6739
2016-01-26 15:00,67.41,67.41,67.37,67.41,5,500,33701.0039
2016-01-26 15:01,67.43,67.43,67.37,67.41,9,900,60662
2016-01-26 15:02,67.38,67.38,67.33,67.33,11,1100,74095
2016-01-26 15:03,67.35,67.35,67.29,67.31,5,500,33657
2016-01-26 15:05,67.19,67.19,67.13,67.13,4,400,26863
2016-01-26 15:06,67.21,67.22,67.21,67.22,2,200,13443
2016-01-26 15:07,67.27,67.31,67.25,67.25,15,1600,107619
2016-01-26 15:08,67.25,67.25,67.25,67.25,3,300,20175
2016-01-26 15:09,67.25,67.25,67.21,67.21,7,700,47058
2016-01-26 15:11,67.23,67.33,67.23,67.26,20,2000,134576
2016-01-26 15:12,67.27,67.27,67.27,67.27,7,700,47088.9961
2016-01-26 15:13,67.24,67.26,67.24,67.25,6,600,40351
2016-01-26 15:14,67.26,67.31,67.25,67.25,26,2700,181623
2016-01-26 15:15,67.26,67.26,67.24,67.25,4,400,26899
2016-01-26 15:16,67.26,67.26,67.26,67.26,1,100,6726
2016-01-26 15:17,67.22,67.25,67.21,67.24,6,600,40340
2016-01-26 15:18,67.25,67.26,67.22,67.22,6,600,40344
2016-01-26 15:19,67.15,67.15,67.13,67.13,5,500,33571
2016-01-26 15:20,67.07,67.07,67.06,67.06,4,400,26827
2016-01-26 15:22,67.05,67.14,67.05,67.12,8,800,53674
2016-01-26 15:23,67.17,67.18,67.11,67.14,14,1600,107465
2016-01-26 15:25,67.12,67.18,67.12,67.18,7,700,46992
2016-01-26 15:26,67.26,67.26,67.2,67.22,11,1500,100848
2016-01-26 15:27,67.22,67.26,67.22,67.25,16,1700,114308
2016-01-26 15:28,67.22,67.22,67.22,67.22,1,100,6722
2016-01-26 15:29,67.23,67.35,67.23,67.34,14,1400,94187
2016-01-26 15:30,67.32,67.32,67.28,67.3,7,800,53836
2016-01-26 15:31,67.3,67.31,67.27,67.29,9,1100,74015
2016-01-26 15:32,67.3,67.31,67.25,67.25,9,1000,67287
2016-01-26 15:33,67.22,67.28,67.22,67.22,15,1500,100852
2016-01-26 15:34,67.21,67.24,67.21,67.22,3,300,20167
2016-01-26 15:35,67.21,67.21,67.16,67.16,7,800,53760
2016-01-26 15:36,67.14,67.23,67.14,67.23,20,2100,141132
2016-01-26 15:37,67.24,67.24,67.22,67.22,2,200,13446
2016-01-26 15:38,67.24,67.24,67.19,67.19,10,1400,94096
2016-01-26 15:39,67.21,67.26,67.11,67.13,42,6000,402989
2016-01-26 15:40,67.13,67.21,67.13,67.21,11,2700,181342
2016-01-26 15:41,67.19,67.21,67.18,67.2,15,1800,120946
2016-01-26 15:42,67.19,67.22,67.19,67.22,5,500,33598
2016-01-26 15:43,67.22,67.3,67.22,67.3,16,1900,127807
2016-01-26 15:44,67.31,67.31,67.3,67.3,5,500,33652
2016-01-26 15:45,67.32,67.33,67.32,67.33,3,400,26930
2016-01-26 15:46,67.38,67.38,67.35,67.36,11,2400,161683
2016-01-26 15:47,67.39,67.39,67.36,67.36,6,700,47167
2016-01-26 15:48,67.39,67.39,67.31,67.31,10,1200,80836
2016-01-26 15:49,67.33,67.34,67.32,67.32,8,1100,74065
2016-01-26 15:50,67.32,67.32,67.29,67.29,8,800,53846
2016-01-26 15:51,67.27,67.31,67.23,67.28,20,2100,141279
2016-01-26 15:52,67.28,67.28,67.28,67.28,1,100,6728
2016-01-26 15:53,67.29,67.29,67.26,67.28,10,1100,74003
2016-01-26 15:54,67.29,67.3,67.29,67.3,5,600,40375
2016-01-26 15:55,67.3,67.3,67.26,67.28,15,1600,107656
2016-01-26 15:56,67.29,67.33,67.29,67.33,9,1400,94210
2016-01-26 15:57,67.31,67.34,67.31,67.34,6,800,53862
2016-01-26 15:58,67.34,67.37,67.34,67.34,5,500,33677
2016-01-26 15:59,67.36,67.36,67.32,67.32,57,22760,1532217.125
2016-01-27 9:29,67.36,67.36,67.36,67.36,8,1000,67360
2016-01-27 9:30,67.35,67.42,67.35,67.42,2,200,13477
2016-01-27 9:31,67.39,67.39,67.08,67.13,6,600,40358
2016-01-27 9:34,67.09,67.14,67.09,67.14,6,600,40268
2016-01-27 9:35,67.16,67.48,67.1,67.48,23,2300,154763
2016-01-27 9:36,67.43,67.65,67.07,67.13,31,3400,228739
2016-01-27 9:37,67.14,67.14,66.8,66.91,16,1700,113898
2016-01-27 9:38,66.9,66.91,66.9,66.9,5,700,46835.0039
2016-01-27 9:39,66.99,67.13,66.99,67.12,8,800,53642
2016-01-27 9:40,67.08,67.3,67.08,67.22,17,2100,141243
2016-01-27 9:41,67.16,67.3,67.16,67.3,9,900,60487
2016-01-27 9:42,67.24,67.24,67.07,67.07,9,900,60469
2016-01-27 9:43,67.05,67.09,67.05,67.05,5,600,40238
2016-01-27 9:46,67.11,67.17,67.11,67.17,5,600,40272
2016-01-27 9:47,67.155,67.16,67.06,67.06,14,1800,120857.5
2016-01-27 9:49,67.08,67.12,67.08,67.09,7,1900,127499.5
2016-01-27 9:50,67.04,67.04,66.89,66.93,11,1100,73657
2016-01-27 9:52,67.03,67.03,66.98,66.98,3,300,20099
2016-01-27 9:53,66.98,66.98,66.97,66.98,8,800,53581
2016-01-27 9:55,66.98,66.98,66.98,66.98,2,200,13396.001
2016-01-27 9:56,66.98,67,66.94,67,4,25300,1695090
2016-01-27 9:58,66.94,66.95,66.94,66.95,6,600,40169
2016-01-27 9:59,66.98,67.1,66.98,67.1,8,800,53621
2016-01-27 10:00,67.115,67.115,67.05,67.05,14,2000,134179.5
2016-01-27 10:01,67.04,67.04,67.01,67.01,4,400,26808
2016-01-27 10:02,67.04,67.07,67.04,67.07,5,600,40230
2016-01-27 10:03,67.07,67.09,67.01,67.09,27,2700,181041
2016-01-27 10:04,67.09,67.11,67.09,67.11,5,500,33548
2016-01-27 10:05,67.07,67.08,67.07,67.08,3,400,26831
2016-01-27 10:06,67.25,67.25,67.215,67.215,4,400,26896.5
2016-01-27 10:07,67.22,67.22,67.16,67.16,8,1400,94068
2016-01-27 10:08,67.2,67.2,67.2,67.2,3,300,20159.998
2016-01-27 10:10,67.23,67.23,67.2,67.21,6,600,40329
2016-01-27 10:11,67.2,67.2,67.17,67.17,5,500,33593
2016-01-27 10:12,67.13,67.15,67.13,67.15,3,300,20141
2016-01-27 10:13,67.23,67.23,67.23,67.23,1,100,6723.0005
2016-01-27 10:16,67.23,67.23,67.23,67.23,4,500,33615.0039
2016-01-27 10:18,67.25,67.25,67.25,67.25,5,1300,87425
2016-01-27 10:19,67.3,67.34,67.29,67.34,11,1500,100952
2016-01-27 10:20,67.39,67.4,67.39,67.4,3,300,20218
2016-01-27 10:21,67.43,67.435,67.36,67.38,18,2100,141541
2016-01-27 10:22,67.345,67.36,67.345,67.36,2,200,13470.5
2016-01-27 10:23,67.33,67.46,67.33,67.46,9,1000,67379.5
2016-01-27 10:24,67.49,67.49,67.49,67.49,1,100,6749
2016-01-27 10:25,67.48,67.49,67.47,67.47,8,800,53985
2016-01-27 10:26,67.43,67.43,67.42,67.42,3,300,20227
2016-01-27 10:27,67.41,67.44,67.41,67.44,2,200,13485
2016-01-27 10:29,67.4,67.43,67.4,67.43,3,300,20225
2016-01-27 10:30,67.42,67.42,67.3,67.3,23,2600,175119
2016-01-27 10:31,67.31,67.31,67.31,67.31,1,200,13462
2016-01-27 10:33,67.31,67.31,67.26,67.29,11,1200,80748
2016-01-27 10:34,67.25,67.27,67.25,67.27,3,300,20177
2016-01-27 10:35,67.33,67.33,67.32,67.32,3,300,20198
2016-01-27 10:41,67.35,67.4,67.34,67.4,8,1000,67377
2016-01-27 10:42,67.35,67.35,67.32,67.32,4,400,26933
2016-01-27 10:43,67.29,67.29,67.27,67.29,3,400,26912
2016-01-27 10:44,67.3,67.36,67.3,67.36,3,300,20201
2016-01-27 10:45,67.4,67.4,67.4,67.4,1,100,6740
2016-01-27 10:46,67.42,67.42,67.38,67.41,7,700,47184
2016-01-27 10:47,67.41,67.41,67.37,67.37,3,300,20219.002
2016-01-27 10:48,67.32,67.32,67.29,67.29,2,200,13461
2016-01-27 10:49,67.3,67.3,67.3,67.3,2,200,13460.001
2016-01-27 10:51,67.38,67.38,67.38,67.38,1,100,6737.9995
2016-01-27 10:52,67.34,67.34,67.25,67.25,9,900,60563
2016-01-27 10:53,67.25,67.25,67.24,67.24,2,200,13449
2016-01-27 10:54,67.3,67.31,67.3,67.31,2,200,13461
2016-01-27 10:57,67.27,67.34,67.27,67.29,4,500,33646
2016-01-27 10:59,67.32,67.34,67.31,67.31,4,500,33661
2016-01-27 11:00,67.35,67.35,67.29,67.29,11,1100,74066
2016-01-27 11:01,67.26,67.27,67.26,67.27,3,300,20179
2016-01-27 11:02,67.27,67.27,67.27,67.27,1,100,6726.9995
2016-01-27 11:03,67.285,67.285,67.26,67.26,4,400,26906.5
2016-01-27 11:04,67.225,67.25,67.225,67.25,2,200,13447.5
2016-01-27 11:05,67.31,67.33,67.31,67.33,2,200,13464
2016-01-27 11:06,67.3,67.3,67.27,67.27,4,400,26916
2016-01-27 11:07,67.24,67.24,67.24,67.24,2,200,13448
2016-01-27 11:08,67.25,67.25,67.25,67.25,1,100,6725
2016-01-27 11:11,67.19,67.19,67.17,67.17,5,600,40310
2016-01-27 11:13,67.19,67.19,67.19,67.19,1,100,6719
2016-01-27 11:14,67.21,67.22,67.21,67.22,3,300,20165
2016-01-27 11:15,67.28,67.28,67.16,67.22,8,800,53790
2016-01-27 11:16,67.26,67.26,67.26,67.26,1,100,6726
2016-01-27 11:17,67.22,67.22,67.22,67.22,1,100,6722
2016-01-27 11:19,67.29,67.29,67.29,67.29,2,200,13458
2016-01-27 11:20,67.29,67.32,67.29,67.32,4,600,40379
2016-01-27 11:21,67.39,67.39,67.39,67.39,1,100,6739
2016-01-27 11:23,67.47,67.47,67.47,67.47,1,100,6747
2016-01-27 11:25,67.41,67.46,67.41,67.46,10,1100,74181
2016-01-27 11:26,67.49,67.5,67.49,67.5,2,300,20249
2016-01-27 11:29,67.61,67.63,67.61,67.63,2,200,13524
2016-01-27 11:30,67.63,67.63,67.63,67.63,1,100,6762.9995
2016-01-27 11:31,67.63,67.66,67.63,67.66,5,500,33820
2016-01-27 11:32,67.68,67.68,67.65,67.65,3,300,20298
2016-01-27 11:33,67.66,67.66,67.65,67.65,9,1000,67659.0078
2016-01-27 11:34,67.64,67.65,67.63,67.65,7,900,60873
2016-01-27 11:35,67.63,67.65,67.63,67.645,4,400,27055.5
2016-01-27 11:36,67.62,67.62,67.57,67.57,4,400,27034
2016-01-27 11:37,67.59,67.59,67.58,67.58,5,500,33793
2016-01-27 11:38,67.56,67.56,67.54,67.54,4,400,27022
2016-01-27 11:39,67.54,67.54,67.54,67.54,3,300,20262
2016-01-27 11:40,67.52,67.52,67.45,67.45,5,500,33737
2016-01-27 11:41,67.46,67.47,67.46,67.47,3,300,20240
2016-01-27 11:42,67.44,67.47,67.44,67.47,6,600,40474
2016-01-27 11:43,67.51,67.51,67.51,67.51,1,200,13502
2016-01-27 11:44,67.58,67.58,67.53,67.53,7,700,47276
2016-01-27 11:45,67.55,67.57,67.55,67.57,4,400,27024
2016-01-27 11:46,67.55,67.55,67.52,67.52,10,1000,67537
2016-01-27 11:47,67.5,67.5,67.46,67.47,9,1000,67469
2016-01-27 11:48,67.46,67.49,67.46,67.49,4,500,33736
2016-01-27 11:49,67.48,67.5,67.48,67.5,7,800,53995
2016-01-27 11:50,67.5,67.5,67.48,67.5,5,600,40498
2016-01-27 11:51,67.5,67.5,67.5,67.5,2,200,13500
2016-01-27 11:52,67.54,67.62,67.54,67.62,8,1300,87849
2016-01-27 11:53,67.66,67.68,67.61,67.61,32,3300,223260
2016-01-27 11:54,67.62,67.63,67.62,67.63,3,300,20288
2016-01-27 11:55,67.71,67.72,67.65,67.65,8,900,60913
2016-01-27 11:56,67.68,67.69,67.68,67.69,3,300,20306
2016-01-27 11:59,67.74,67.74,67.74,67.74,1,100,6774
2016-01-27 12:02,67.81,67.81,67.81,67.81,2,200,13562
2016-01-27 12:03,67.79,67.8,67.76,67.78,20,2100,142343
2016-01-27 12:04,67.79,67.8,67.79,67.8,3,300,20339
2016-01-27 12:05,67.82,67.82,67.82,67.82,2,200,13564
2016-01-27 12:06,67.84,67.88,67.82,67.85,66,7200,488536
2016-01-27 12:07,67.85,67.85,67.83,67.85,22,2400,162836
2016-01-27 12:08,67.84,67.84,67.84,67.84,1,100,6783.9995
2016-01-27 12:09,67.85,67.86,67.85,67.86,2,200,13571
2016-01-27 12:10,67.85,67.85,67.85,67.85,2,200,13570
2016-01-27 12:12,67.9,67.9,67.9,67.9,1,100,6790
2016-01-27 12:13,67.92,67.98,67.92,67.98,3,300,20384
2016-01-27 12:14,67.97,67.98,67.94,67.98,7,700,47574
2016-01-27 12:15,67.97,67.97,67.94,67.94,3,300,20387
2016-01-27 12:16,67.92,67.92,67.92,67.92,1,100,6792
2016-01-27 12:17,67.96,67.97,67.96,67.97,5,500,33982
2016-01-27 12:18,67.97,67.97,67.97,67.97,1,100,6797
2016-01-27 12:19,67.97,68.03,67.97,68.02,9,2200,149606
2016-01-27 12:20,68.02,68.02,67.96,67.97,3,400,27191
2016-01-27 12:21,67.97,67.98,67.97,67.97,4,400,27189
2016-01-27 12:22,67.96,67.98,67.96,67.98,8,800,54376
2016-01-27 12:24,68,68,68,68,2,200,13600
2016-01-27 12:25,68.03,68.03,68.03,68.03,1,100,6803
2016-01-27 12:26,68.01,68.01,68,68.01,3,300,20402
2016-01-27 12:28,68.02,68.02,68.01,68.01,3,300,20405
2016-01-27 12:30,68.01,68.01,68,68,2,200,13601
2016-01-27 12:32,67.97,68,67.97,68,7,700,47587
2016-01-27 12:33,67.98,67.98,67.98,67.98,1,100,6798.0005
2016-01-27 12:34,67.97,67.97,67.97,67.97,5,500,33985
2016-01-27 12:35,67.97,67.97,67.96,67.96,2,200,13593
2016-01-27 12:36,67.97,67.97,67.97,67.97,2,500,33985
2016-01-27 12:37,67.97,67.99,67.97,67.99,6,700,47583
2016-01-27 12:44,67.99,67.99,67.98,67.98,3,300,20395
2016-01-27 12:45,67.99,67.99,67.98,67.98,3,300,20395
2016-01-27 12:48,68.02,68.02,68.01,68.02,4,1400,95223
2016-01-27 12:49,68.06,68.06,68.02,68.02,3,300,20414
2016-01-27 12:50,68.07,68.08,68.07,68.08,2,200,13615
2016-01-27 12:51,68.03,68.03,68.03,68.03,4,400,27212
2016-01-27 12:52,68.01,68.01,68.01,68.01,1,100,6801
2016-01-27 12:53,68.04,68.04,68.04,68.04,1,100,6804
2016-01-27 12:54,68.05,68.06,68.05,68.06,3,300,20417
2016-01-27 12:55,68.03,68.03,68.03,68.03,1,100,6803
2016-01-27 12:56,68.04,68.04,68.03,68.03,2,200,13607
2016-01-27 12:57,68.03,68.03,68.02,68.02,3,300,20408
2016-01-27 13:00,68.03,68.09,67.98,68.09,16,2200,149619
2016-01-27 13:05,68.06,68.23,68.06,68.23,17,2600,177149
2016-01-27 13:06,68.24,68.25,68.2,68.21,16,1600,109138
2016-01-27 13:07,68.24,68.34,68.24,68.34,15,1900,129751
2016-01-27 13:08,68.34,68.4,68.34,68.4,4,400,27346
2016-01-27 13:09,68.36,68.49,68.36,68.49,7,700,47887
2016-01-27 13:11,68.46,68.46,68.46,68.46,1,100,6846
2016-01-27 13:12,68.5,68.5,68.5,68.5,5,600,41100
2016-01-27 13:13,68.56,68.56,68.55,68.55,6,600,41134
2016-01-27 13:14,68.56,68.57,68.55,68.55,3,300,20568
2016-01-27 13:15,68.55,68.55,68.48,68.5,24,2500,171262
2016-01-27 13:16,68.49,68.52,68.48,68.5,11,1200,82193
2016-01-27 13:17,68.48,68.48,68.45,68.45,3,300,20538
