Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-19 14:19,10.69,10.69,10.69,10.69,1,100,1069
2015-10-19 14:20,10.7,10.7,10.69,10.69,15,2200,23518
2015-10-19 14:21,10.69,10.69,10.69,10.69,6,600,6413.9995
2015-10-19 14:22,10.69,10.69,10.68,10.69,6,1200,12827.999
2015-10-19 14:23,10.68,10.68,10.68,10.68,1,100,1068
2015-10-19 14:25,10.68,10.68,10.68,10.68,17,17300,184764
2015-10-19 14:26,10.68,10.69,10.68,10.68,9,1500,16020
2015-10-19 14:27,10.68,10.68,10.68,10.68,2,300,3204
2015-10-19 14:28,10.68,10.68,10.68,10.68,1,800,8544
2015-10-19 14:29,10.68,10.68,10.68,10.68,2,200,2136
2015-10-19 14:30,10.69,10.69,10.69,10.69,2,400,4276
2015-10-19 14:32,10.69,10.69,10.69,10.69,2,300,3206.9998
2015-10-19 14:33,10.69,10.69,10.69,10.69,1,100,1069
2015-10-19 14:34,10.68,10.68,10.68,10.68,1,100,1068
2015-10-19 14:35,10.69,10.69,10.69,10.69,5,700,7482.9995
2015-10-19 14:36,10.7,10.71,10.7,10.7,25,15200,162640
2015-10-19 14:37,10.7,10.71,10.7,10.71,11,1600,17136
2015-10-19 14:38,10.71,10.71,10.71,10.71,1,100,1071
2015-10-19 14:41,10.71,10.71,10.71,10.71,1,100,1071
2015-10-19 14:42,10.71,10.71,10.71,10.71,1,100,1071
2015-10-19 14:44,10.71,10.71,10.7,10.7,2,200,2140
2015-10-19 14:45,10.71,10.71,10.7,10.7,2,200,2140
2015-10-19 14:46,10.71,10.71,10.7,10.71,11,1300,13923
2015-10-19 14:47,10.7,10.7,10.7,10.7,1,100,1070
2015-10-19 14:48,10.7,10.71,10.7,10.71,3,300,3213
2015-10-19 14:49,10.7,10.71,10.7,10.7,4,400,4280
2015-10-19 14:50,10.7,10.71,10.7,10.71,2,200,2142
2015-10-19 14:51,10.71,10.71,10.68,10.69,58,15200,162488
2015-10-19 14:52,10.69,10.69,10.68,10.68,33,6400,68352
2015-10-19 14:53,10.68,10.68,10.68,10.68,1,100,1068
2015-10-19 14:54,10.68,10.69,10.68,10.68,9,1800,19224
2015-10-19 14:56,10.69,10.69,10.69,10.69,4,700,7482.9995
2015-10-19 14:57,10.685,10.685,10.685,10.685,1,400,4274
2015-10-19 14:58,10.685,10.685,10.685,10.685,1,1900,20301.5
2015-10-19 14:59,10.685,10.685,10.685,10.685,2,700,7479.5005
2015-10-19 15:00,10.68,10.685,10.68,10.68,6,600,6408
2015-10-19 15:01,10.68,10.685,10.68,10.685,7,1600,17096
2015-10-19 15:02,10.68,10.685,10.68,10.68,7,3300,35244
2015-10-19 15:03,10.68,10.68,10.68,10.68,6,800,8544
2015-10-19 15:04,10.68,10.68,10.68,10.68,24,12500,133500
2015-10-19 15:05,10.68,10.685,10.68,10.68,12,4200,44856
2015-10-19 15:06,10.68,10.685,10.68,10.68,6,600,6408
2015-10-19 15:07,10.68,10.68,10.68,10.68,4,400,4272
2015-10-19 15:08,10.68,10.68,10.68,10.68,6,600,6408
2015-10-19 15:09,10.68,10.68,10.68,10.68,6,600,6408
2015-10-19 15:10,10.68,10.68,10.68,10.68,5,500,5340
2015-10-19 15:11,10.68,10.68,10.68,10.68,8,2400,25632
2015-10-19 15:12,10.68,10.68,10.68,10.68,11,4400,46992
2015-10-19 15:13,10.685,10.685,10.68,10.68,2,1900,20292
2015-10-19 15:14,10.68,10.68,10.68,10.68,8,2600,27768
2015-10-19 15:15,10.68,10.68,10.68,10.68,22,5100,54468
2015-10-19 15:16,10.68,10.68,10.68,10.68,16,2900,30972
2015-10-19 15:17,10.68,10.68,10.68,10.68,11,1900,20292
2015-10-19 15:18,10.68,10.68,10.68,10.68,12,1400,14952
2015-10-19 15:19,10.68,10.68,10.68,10.68,8,800,8544
2015-10-19 15:20,10.68,10.69,10.67,10.67,55,12700,135509
2015-10-19 15:21,10.67,10.67,10.67,10.67,43,12300,131241
2015-10-19 15:22,10.67,10.67,10.66,10.66,29,8100,86346
2015-10-19 15:23,10.66,10.67,10.66,10.67,2,200,2134
2015-10-19 15:25,10.66,10.66,10.66,10.66,13,2600,27716
2015-10-19 15:26,10.66,10.665,10.66,10.665,4,900,9598.5
2015-10-19 15:27,10.66,10.66,10.66,10.66,8,800,8528
2015-10-19 15:28,10.66,10.66,10.66,10.66,9,1200,12792
2015-10-19 15:29,10.66,10.66,10.66,10.66,5,500,5330
2015-10-19 15:30,10.66,10.665,10.66,10.66,10,1000,10660
2015-10-19 15:31,10.66,10.66,10.65,10.65,61,37600,400440
2015-10-19 15:33,10.66,10.66,10.65,10.65,36,44600,474989.9688
2015-10-19 15:35,10.65,10.66,10.65,10.65,25,11100,118214.9922
2015-10-19 15:36,10.65,10.65,10.65,10.65,23,8100,86265
2015-10-19 15:37,10.65,10.65,10.65,10.65,13,3600,38340
2015-10-19 15:38,10.66,10.66,10.66,10.66,1,100,1066
2015-10-19 15:39,10.66,10.66,10.65,10.65,20,3300,35145
2015-10-19 15:40,10.65,10.65,10.65,10.65,14,4400,46860
2015-10-19 15:41,10.66,10.66,10.66,10.66,13,2400,25584
2015-10-19 15:42,10.67,10.67,10.67,10.67,1,100,1067
2015-10-19 15:43,10.66,10.66,10.65,10.65,49,10900,116084.9922
2015-10-19 15:44,10.65,10.65,10.65,10.65,7,2800,29819.998
2015-10-19 15:45,10.66,10.66,10.655,10.66,20,13400,142844
2015-10-19 15:46,10.66,10.66,10.66,10.66,1,100,1066
2015-10-19 15:47,10.655,10.655,10.655,10.655,5,2300,24506.5
2015-10-19 15:48,10.655,10.655,10.655,10.655,1,200,2131
2015-10-19 15:49,10.655,10.655,10.655,10.655,1,200,2131
2015-10-19 15:50,10.655,10.655,10.655,10.655,1,100,1065.5
2015-10-19 15:51,10.655,10.66,10.655,10.66,11,2800,29848
2015-10-19 15:52,10.66,10.66,10.66,10.66,13,3200,34112
2015-10-19 15:53,10.65,10.66,10.65,10.66,6,1500,15990
2015-10-19 15:54,10.66,10.66,10.66,10.66,1,100,1066
2015-10-19 15:55,10.66,10.67,10.66,10.67,66,10400,110968
2015-10-19 15:56,10.67,10.68,10.67,10.68,29,5000,53400
2015-10-19 15:57,10.68,10.68,10.67,10.67,36,6200,66154
2015-10-19 15:58,10.68,10.69,10.68,10.69,34,6900,73761
2015-10-19 15:59,10.68,10.68,10.67,10.67,29,32759,349538.5313
2015-10-20 9:29,10.7,10.7,10.7,10.7,29,25300,270710
2015-10-20 9:30,10.7,10.7,10.7,10.7,2,2300,24610
2015-10-20 9:31,10.76,10.76,10.75,10.75,3,1100,11825
2015-10-20 9:32,10.765,10.77,10.765,10.77,4,600,6462.0005
2015-10-20 9:33,10.76,10.77,10.75,10.75,29,6100,65575
2015-10-20 9:34,10.75,10.75,10.75,10.75,4,400,4300
2015-10-20 9:35,10.75,10.75,10.75,10.75,7,1500,16125
2015-10-20 9:36,10.75,10.755,10.75,10.755,3,400,4302
2015-10-20 9:37,10.76,10.775,10.76,10.77,14,1700,18309
2015-10-20 9:39,10.77,10.78,10.77,10.78,20,3100,33418
2015-10-20 9:41,10.79,10.81,10.79,10.81,8,1700,18377
2015-10-20 9:42,10.84,10.84,10.84,10.84,13,1600,17344
2015-10-20 9:43,10.83,10.83,10.82,10.82,5,700,7574
2015-10-20 9:45,10.8,10.84,10.8,10.83,12,2400,25992
2015-10-20 9:46,10.82,10.82,10.81,10.82,10,2800,30296
2015-10-20 9:48,10.81,10.82,10.81,10.82,12,1700,18394
2015-10-20 9:49,10.82,10.83,10.82,10.83,11,2700,29241
2015-10-20 9:50,10.84,10.85,10.84,10.85,18,3300,35805
2015-10-20 9:51,10.85,10.85,10.85,10.85,7,2100,22785
2015-10-20 9:52,10.84,10.84,10.83,10.83,19,5000,54150
2015-10-20 9:53,10.83,10.83,10.83,10.83,1,100,1083
2015-10-20 9:54,10.84,10.84,10.84,10.84,7,800,8672
2015-10-20 9:56,10.85,10.88,10.85,10.88,35,6000,65280
2015-10-20 9:57,10.89,10.9,10.89,10.9,4,600,6540
2015-10-20 9:58,10.9,10.9,10.9,10.9,4,1100,11990
2015-10-20 10:00,10.9,10.91,10.9,10.9,9,1600,17440
2015-10-20 10:01,10.91,10.93,10.91,10.91,35,9500,103645
2015-10-20 10:02,10.91,10.92,10.91,10.915,24,12000,130980
2015-10-20 10:03,10.91,10.92,10.905,10.92,25,4300,46956
2015-10-20 10:04,10.93,10.93,10.92,10.92,11,3800,41496
2015-10-20 10:05,10.92,10.93,10.91,10.92,52,10500,114660
2015-10-20 10:06,10.925,10.925,10.92,10.92,13,5900,64428
2015-10-20 10:07,10.93,10.95,10.93,10.95,14,6800,74460
2015-10-20 10:08,10.95,10.95,10.95,10.95,28,6300,68985
2015-10-20 10:09,10.96,10.96,10.96,10.96,1,1000,10960
2015-10-20 10:10,10.95,10.95,10.95,10.95,21,5400,59130
2015-10-20 10:11,10.95,10.95,10.94,10.95,23,5300,58035
2015-10-20 10:12,10.94,10.945,10.94,10.945,19,4000,43780
2015-10-20 10:13,10.945,10.945,10.945,10.945,14,3900,42685.5
2015-10-20 10:14,10.95,10.96,10.95,10.96,21,4200,46032
2015-10-20 10:15,10.97,10.97,10.97,10.97,2,200,2194
2015-10-20 10:16,10.98,10.98,10.98,10.98,12,1600,17568
2015-10-20 10:18,10.975,10.98,10.975,10.98,6,1200,13175.999
2015-10-20 10:19,10.99,11,10.99,11,34,35000,385000
2015-10-20 10:20,11,11.03,11,11.01,28,7300,80373
2015-10-20 10:21,11,11,11,11,1,100,1100
2015-10-20 10:22,11,11,10.99,10.99,18,5200,57148
2015-10-20 10:23,10.99,10.99,10.99,10.99,2,400,4396
2015-10-20 10:24,10.99,11.02,10.99,11.02,12,4200,46284
2015-10-20 10:27,11.01,11.01,11,11,20,8100,89100
2015-10-20 10:28,11,11,11,11,2,200,2200
2015-10-20 10:29,11,11,11,11,3,3500,38500
2015-10-20 10:30,11,11,11,11,14,3700,40700
2015-10-20 10:31,11,11,11,11,23,8000,88000
2015-10-20 10:32,11,11,11,11,30,11300,124300
2015-10-20 10:33,11,11,11,11,2,200,2200
2015-10-20 10:34,11,11,11,11,1,100,1100
2015-10-20 10:35,11,11,11,11,4,1300,14300
2015-10-20 10:36,11,11,11,11,1,100,1100
2015-10-20 10:37,11,11,11,11,1,100,1100
2015-10-20 10:38,11,11,11,11,2,200,2200
2015-10-20 10:39,11,11,11,11,8,1100,12100
2015-10-20 10:40,11,11.01,11,11,12,2800,30800
2015-10-20 10:41,11,11,11,11,1,100,1100
2015-10-20 10:42,11,11,11,11,14,2700,29700
2015-10-20 10:43,11,11,11,11,9,4000,44000
2015-10-20 10:44,11,11,11,11,11,1700,18700
2015-10-20 10:45,11,11.01,11,11.01,39,7100,78171
2015-10-20 10:46,11.01,11.03,11.01,11.02,24,5000,55100.0039
2015-10-20 10:48,11.02,11.02,11,11.01,61,17700,194877
2015-10-20 10:49,11.02,11.02,11.01,11.02,13,1700,18734
2015-10-20 10:50,11.03,11.04,11.03,11.04,12,2900,32016
2015-10-20 10:51,11.045,11.045,11.045,11.045,2,800,8836
2015-10-20 10:52,11.045,11.045,11.04,11.04,16,3700,40848
2015-10-20 10:54,11.035,11.04,11.03,11.04,13,2300,25392
2015-10-20 10:55,11.04,11.06,11.035,11.06,30,13600,150416
2015-10-20 10:56,11.07,11.07,11.07,11.07,1,100,1107
2015-10-20 10:57,11.07,11.07,11.07,11.07,2,400,4428
2015-10-20 10:58,11.06,11.06,11.05,11.06,38,6900,76314
2015-10-20 10:59,11.06,11.06,11.06,11.06,26,5900,65254.0039
2015-10-20 11:00,11.05,11.06,11.05,11.06,7,1300,14378.001
2015-10-20 11:01,11.05,11.06,11.05,11.06,25,5900,65254.0039
2015-10-20 11:02,11.06,11.06,11.06,11.06,4,500,5530
2015-10-20 11:03,11.06,11.06,11.06,11.06,3,500,5530
2015-10-20 11:04,11.05,11.07,11.04,11.06,76,13400,148204
2015-10-20 11:06,11.05,11.05,11.03,11.03,60,15000,165450
2015-10-20 11:07,11.03,11.03,11.03,11.03,4,400,4412
2015-10-20 11:08,11.03,11.04,11.03,11.04,18,5200,57408
2015-10-20 11:09,11.04,11.04,11.03,11.04,19,3200,35328
2015-10-20 11:10,11.02,11.02,11.01,11.01,27,5800,63858
2015-10-20 11:11,11.01,11.01,11.01,11.01,5,1100,12111
2015-10-20 11:12,11,11,10.99,10.99,17,3300,36267
2015-10-20 11:13,10.99,10.99,10.98,10.98,15,2200,24155.998
2015-10-20 11:14,10.98,10.98,10.97,10.98,14,2900,31841.998
2015-10-20 11:15,10.97,10.97,10.96,10.96,13,1600,17536
2015-10-20 11:16,10.96,10.96,10.96,10.96,2,200,2192
2015-10-20 11:18,10.96,10.96,10.94,10.94,43,12600,137844
2015-10-20 11:19,10.95,10.98,10.95,10.96,32,5000,54800
2015-10-20 11:21,10.96,10.97,10.955,10.97,30,7300,80081
2015-10-20 11:22,10.97,10.97,10.97,10.97,3,300,3291
2015-10-20 11:23,10.98,10.98,10.98,10.98,7,700,7685.9995
2015-10-20 11:24,10.98,10.98,10.98,10.98,2,300,3293.9998
2015-10-20 11:25,10.99,11,10.99,11,11,2000,22000
2015-10-20 11:27,11,11,11,11,33,6500,71500
2015-10-20 11:28,11,11,11,11,12,6100,67100
2015-10-20 11:29,11,11,11,11,3,2700,29700
2015-10-20 11:31,11,11,11,11,3,600,6600
2015-10-20 11:32,11,11,11,11,2,200,2200
2015-10-20 11:34,11,11,11,11,28,8300,91300
2015-10-20 11:35,11,11,11,11,3,300,3300
2015-10-20 11:36,11,11.01,11,11.01,8,900,9909
2015-10-20 11:37,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 11:38,11.03,11.03,11.03,11.03,4,600,6618
2015-10-20 11:41,11.03,11.03,11.03,11.03,22,3000,33090
2015-10-20 11:42,11.02,11.02,11.02,11.02,1,100,1102
2015-10-20 11:43,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 11:44,11.02,11.02,11.02,11.02,9,1700,18734
2015-10-20 11:45,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 11:46,11.01,11.01,11.01,11.01,1,200,2202
2015-10-20 11:47,11.01,11.01,11.01,11.01,1,200,2202
2015-10-20 11:48,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 11:49,11.02,11.03,11.02,11.03,10,1300,14339
2015-10-20 11:54,11.02,11.02,11.02,11.02,8,1700,18734
2015-10-20 11:55,11.03,11.03,11.02,11.03,9,2100,23163
2015-10-20 11:57,11.02,11.02,11.02,11.02,1,100,1102
2015-10-20 11:58,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 11:59,11.02,11.02,11.02,11.02,1,100,1102
2015-10-20 12:00,11.02,11.02,11.015,11.02,36,11400,125628.0078
2015-10-20 12:01,11.02,11.02,11.02,11.02,10,2300,25346.002
2015-10-20 12:02,11.02,11.02,11.02,11.02,6,700,7714.0005
2015-10-20 12:07,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:08,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:09,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:11,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:12,11.015,11.015,11.015,11.015,3,1600,17624
2015-10-20 12:13,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:15,11.015,11.03,11.015,11.03,8,1000,11030
2015-10-20 12:16,11.03,11.03,11.03,11.03,2,200,2206
2015-10-20 12:17,11.03,11.03,11.03,11.03,3,300,3309
2015-10-20 12:18,11.02,11.02,11.02,11.02,26,3900,42978
2015-10-20 12:19,11.02,11.02,11.015,11.015,4,600,6609
2015-10-20 12:22,11.015,11.015,11.015,11.015,1,200,2203
2015-10-20 12:23,11.015,11.015,11.015,11.015,1,100,1101.5
2015-10-20 12:24,11.015,11.015,11.01,11.01,2,200,2202
2015-10-20 12:25,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 12:26,11.015,11.02,11.01,11.02,3,300,3306.0002
2015-10-20 12:27,11.02,11.02,11.015,11.015,3,300,3304.5
2015-10-20 12:28,11.02,11.02,11.01,11.01,38,7900,86979
2015-10-20 12:31,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 12:32,11.01,11.01,11.01,11.01,2,200,2202
2015-10-20 12:33,11.01,11.01,11.01,11.01,2,200,2202
2015-10-20 12:34,11.01,11.01,11,11,19,2700,29700
2015-10-20 12:36,11,11,11,11,32,6600,72600
2015-10-20 12:37,11,11,11,11,4,400,4400
2015-10-20 12:38,11,11,11,11,1,100,1100
2015-10-20 12:39,11,11,11,11,1,100,1100
2015-10-20 12:40,11,11,11,11,1,100,1100
2015-10-20 12:42,11,11,11,11,2,200,2200
2015-10-20 12:43,11,11,11,11,2,200,2200
2015-10-20 12:44,11.01,11.01,11.01,11.01,7,700,7707
2015-10-20 12:45,11.02,11.02,11.02,11.02,1,100,1102
2015-10-20 12:46,11.02,11.02,11.01,11.01,9,1600,17616
2015-10-20 12:48,11.01,11.01,11.01,11.01,7,1200,13212
2015-10-20 12:51,11.02,11.02,11.02,11.02,1,400,4408
2015-10-20 12:53,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 12:54,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 12:55,11.02,11.02,11.02,11.02,12,5200,57304.0039
2015-10-20 12:58,11.02,11.02,11.02,11.02,4,900,9918
2015-10-20 12:59,11.02,11.02,11.02,11.02,1,100,1102
2015-10-20 13:00,11.02,11.02,11.02,11.02,17,2500,27550.002
2015-10-20 13:01,11.02,11.02,11.02,11.02,2,200,2204
2015-10-20 13:02,11.02,11.02,11.02,11.02,10,1600,17632
2015-10-20 13:03,11.02,11.02,11.02,11.02,12,2200,24244.002
2015-10-20 13:04,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 13:05,11.01,11.01,11.01,11.01,5,700,7707
2015-10-20 13:06,11.01,11.01,11.01,11.01,2,200,2202
2015-10-20 13:07,11.01,11.01,11.01,11.01,2,200,2202
2015-10-20 13:09,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 13:10,11.01,11.01,11,11,45,28100,309100
2015-10-20 13:13,11,11,11,11,1,300,3300
2015-10-20 13:16,11,11,11,11,1,100,1100
2015-10-20 13:17,11,11,11,11,1,100,1100
2015-10-20 13:19,11,11,11,11,2,200,2200
2015-10-20 13:20,11.01,11.01,11.01,11.01,5,1800,19818
2015-10-20 13:21,11.01,11.01,11.01,11.01,2,200,2202
2015-10-20 13:22,11.01,11.01,11.01,11.01,6,600,6606
2015-10-20 13:26,11.01,11.01,11.01,11.01,10,1000,11010
2015-10-20 13:27,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 13:28,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 13:29,11.01,11.01,11.01,11.01,19,2400,26424
2015-10-20 13:30,11,11,11,11,16,2900,31900
2015-10-20 13:32,11,11,11,11,3,600,6600
2015-10-20 13:33,11,11,11,11,1,100,1100
2015-10-20 13:35,11,11,11,11,2,200,2200
2015-10-20 13:36,11,11,11,11,1,100,1100
2015-10-20 13:38,11,11,11,11,1,100,1100
2015-10-20 13:39,11,11,11,11,1,100,1100
2015-10-20 13:40,11,11,11,11,1,100,1100
2015-10-20 13:41,11.01,11.01,11.01,11.01,1,100,1101
2015-10-20 13:42,11.01,11.02,11.01,11.02,20,3800,41876
2015-10-20 13:46,11.03,11.04,11.03,11.04,16,3600,39744
2015-10-20 13:48,11.04,11.04,11.04,11.04,1,100,1104
2015-10-20 13:49,11.04,11.04,11.04,11.04,8,8800,97152
2015-10-20 13:50,11.05,11.05,11.05,11.05,2,200,2210
2015-10-20 13:53,11.05,11.05,11.05,11.05,2,200,2210
2015-10-20 13:54,11.04,11.05,11.04,11.05,10,2700,29835
2015-10-20 13:55,11.05,11.05,11.05,11.05,1,100,1105
2015-10-20 13:56,11.04,11.07,11.04,11.07,19,25500,282285
2015-10-20 13:57,11.07,11.07,11.07,11.07,2,200,2214
2015-10-20 13:58,11.07,11.08,11.07,11.08,10,5800,64264
2015-10-20 13:59,11.08,11.08,11.08,11.08,2,200,2216
2015-10-20 14:00,11.08,11.09,11.08,11.09,6,2300,25507
2015-10-20 14:01,11.09,11.09,11.09,11.09,2,200,2218
2015-10-20 14:02,11.09,11.09,11.09,11.09,13,4900,54341
2015-10-20 14:03,11.1,11.1,11.09,11.09,9,1600,17744
2015-10-20 14:05,11.1,11.1,11.09,11.1,9,6500,72150
2015-10-20 14:06,11.1,11.1,11.1,11.1,2,200,2220
2015-10-20 14:07,11.1,11.1,11.1,11.1,3,300,3330
2015-10-20 14:08,11.1,11.1,11.1,11.1,2,200,2220
2015-10-20 14:09,11.09,11.09,11.07,11.07,60,10600,117342
2015-10-20 14:11,11.065,11.065,11.065,11.065,1,100,1106.5
2015-10-20 14:12,11.06,11.06,11.06,11.06,2,700,7742.0005
2015-10-20 14:13,11.06,11.06,11.06,11.06,2,200,2212
2015-10-20 14:14,11.07,11.07,11.07,11.07,4,1000,11070
2015-10-20 14:17,11.07,11.08,11.07,11.08,13,2100,23268
2015-10-20 14:18,11.08,11.08,11.08,11.08,1,100,1108
2015-10-20 14:19,11.08,11.08,11.08,11.08,6,800,8864
2015-10-20 14:21,11.08,11.08,11.08,11.08,1,100,1108
2015-10-20 14:22,11.08,11.08,11.08,11.08,21,3100,34348
2015-10-20 14:23,11.07,11.07,11.06,11.06,26,3700,40922
2015-10-20 14:24,11.06,11.06,11.06,11.06,12,3900,43134
2015-10-20 14:25,11.05,11.07,11.05,11.05,24,3600,39780
2015-10-20 14:28,11.05,11.05,11.05,11.05,22,5300,58565
2015-10-20 14:31,11.04,11.04,11.02,11.02,41,13000,143260
2015-10-20 14:32,11,11.02,10.99,11.01,48,15500,170655
2015-10-20 14:33,11.01,11.02,11.01,11.02,8,1600,17632
2015-10-20 14:34,11.01,11.01,11.01,11.01,7,700,7707
2015-10-20 14:39,11,11,11,11,35,6700,73700
2015-10-20 14:40,11,11.01,11,11.01,31,414300,4561443
2015-10-20 14:41,11.01,11.02,11.01,11.02,13,1800,19836
2015-10-20 14:43,11.02,11.02,11.01,11.01,4,1100,12111
2015-10-20 14:44,11.01,11.01,11.01,11.01,5,1100,12111
2015-10-20 14:45,11.01,11.01,11.01,11.01,17,2300,25323
2015-10-20 14:48,11.01,11.02,11.01,11.02,17,5500,60610.0039
2015-10-20 14:51,11.03,11.03,11.02,11.02,3,600,6612.0005
2015-10-20 14:54,11.03,11.05,11.03,11.05,21,2200,24310
2015-10-20 14:55,11.05,11.05,11.05,11.05,7,1000,11050
2015-10-20 14:56,11.05,11.07,11.05,11.07,15,2500,27675
2015-10-20 14:58,11.07,11.07,11.07,11.07,12,1600,17712
2015-10-20 14:59,11.08,11.08,11.08,11.08,33,4400,48752
2015-10-20 15:00,11.08,11.08,11.08,11.08,4,900,9972
2015-10-20 15:01,11.08,11.08,11.08,11.08,15,1600,17728
2015-10-20 15:02,11.09,11.09,11.09,11.09,2,700,7763
2015-10-20 15:03,11.08,11.08,11.08,11.08,9,2200,24376
2015-10-20 15:04,11.09,11.1,11.09,11.1,14,6400,71040
2015-10-20 15:05,11.09,11.09,11.09,11.09,3,700,7763
2015-10-20 15:06,11.1,11.1,11.1,11.1,2,200,2220
2015-10-20 15:08,11.1,11.1,11.1,11.1,3,300,3330
2015-10-20 15:09,11.1,11.1,11.1,11.1,2,300,3330
2015-10-20 15:10,11.09,11.1,11.09,11.1,4,1200,13320
2015-10-20 15:11,11.1,11.1,11.09,11.1,3,700,7770.0005
2015-10-20 15:12,11.09,11.09,11.09,11.09,1,100,1109
2015-10-20 15:13,11.1,11.1,11.09,11.1,4,500,5550
2015-10-20 15:14,11.09,11.1,11.09,11.1,3,1900,21090
2015-10-20 15:15,11.1,11.1,11.09,11.09,5,500,5545
2015-10-20 15:16,11.09,11.1,11.09,11.1,2,200,2220
2015-10-20 15:17,11.09,11.09,11.09,11.09,1,100,1109
2015-10-20 15:18,11.1,11.1,11.09,11.09,4,400,4436
2015-10-20 15:19,11.1,11.1,11.1,11.1,1,100,1110
2015-10-20 15:20,11.09,11.1,11.09,11.1,38,30800,341880
2015-10-20 15:21,11.1,11.1,11.1,11.1,12,4300,47730
2015-10-20 15:22,11.1,11.1,11.1,11.1,4,400,4440
2015-10-20 15:23,11.1,11.1,11.1,11.1,15,3200,35520
2015-10-20 15:25,11.1,11.1,11.1,11.1,18,4000,44400
2015-10-20 15:26,11.1,11.1,11.1,11.1,5,500,5550
2015-10-20 15:27,11.1,11.1,11.1,11.1,14,2400,26640
2015-10-20 15:28,11.1,11.11,11.1,11.1,8,1700,18870
2015-10-20 15:29,11.1,11.1,11.1,11.1,4,400,4440
2015-10-20 15:30,11.1,11.1,11.1,11.1,10,1100,12210
2015-10-20 15:31,11.1,11.1,11.1,11.1,6,600,6660
2015-10-20 15:32,11.1,11.1,11.09,11.1,6,600,6660
2015-10-20 15:33,11.1,11.1,11.1,11.1,7,700,7770.0005
2015-10-20 15:34,11.1,11.1,11.1,11.1,19,3100,34410
2015-10-20 15:35,11.1,11.1,11.1,11.1,12,1300,14430.001
2015-10-20 15:36,11.11,11.12,11.1,11.12,20,8100,90072
2015-10-20 15:37,11.12,11.12,11.12,11.12,3,300,3336
2015-10-20 15:38,11.12,11.12,11.11,11.12,9,900,10008
2015-10-20 15:39,11.12,11.12,11.12,11.12,6,1000,11120
2015-10-20 15:40,11.12,11.13,11.12,11.13,27,4200,46746
2015-10-20 15:41,11.13,11.13,11.13,11.13,5,600,6678
2015-10-20 15:42,11.13,11.13,11.13,11.13,5,500,5565
2015-10-20 15:43,11.13,11.13,11.13,11.13,3,300,3339
2015-10-20 15:44,11.13,11.13,11.13,11.13,18,3500,38955
2015-10-20 15:45,11.13,11.13,11.13,11.13,25,6100,67893
2015-10-20 15:46,11.12,11.12,11.12,11.12,1,100,1112
2015-10-20 15:47,11.12,11.12,11.11,11.11,36,5700,63326.9961
2015-10-20 15:48,11.1,11.1,11.1,11.1,18,5400,59940.0039
2015-10-20 15:49,11.1,11.1,11.1,11.1,2,400,4440
2015-10-20 15:50,11.1,11.1,11.1,11.1,3,300,3330
2015-10-20 15:51,11.1,11.1,11.1,11.1,4,500,5550
2015-10-20 15:52,11.1,11.11,11.1,11.11,22,5700,63326.9961
2015-10-20 15:53,11.11,11.11,11.11,11.11,4,400,4444
2015-10-20 15:54,11.11,11.11,11.11,11.11,20,2900,32218.998
2015-10-20 15:55,11.12,11.12,11.12,11.12,8,900,10008
2015-10-20 15:56,11.12,11.12,11.11,11.11,7,700,7777
2015-10-20 15:57,11.11,11.12,11.11,11.12,8,800,8896
2015-10-20 15:58,11.11,11.12,11.11,11.12,14,2000,22240
2015-10-20 15:59,11.11,11.12,11.1,11.12,56,16248,180677.7656
2015-10-21 9:29,11.22,11.24,11.22,11.24,29,10800,121392
2015-10-21 9:30,11.24,11.24,11.2,11.2,5,2800,31360
2015-10-21 9:31,11.2,11.21,11.13,11.19,39,28500,318915
2015-10-21 9:33,11.15,11.15,11.14,11.15,5,1200,13380
2015-10-21 9:34,11.15,11.2,11.15,11.2,13,2100,23520
2015-10-21 9:35,11.2,11.2,11.2,11.2,5,500,5600
2015-10-21 9:36,11.18,11.18,11.18,11.18,4,800,8944
2015-10-21 9:37,11.19,11.2,11.18,11.18,18,6400,71552
2015-10-21 9:39,11.15,11.15,11.12,11.12,10,15600,173472
2015-10-21 9:40,11.1,11.13,11.1,11.1,25,5400,59940.0039
2015-10-21 9:42,11.1,11.1,11.1,11.1,5,900,9990
2015-10-21 9:43,11.1,11.1,11.1,11.1,3,500,5550
