Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-06 12:35,11.12,11.12,11.12,11.12,48,371,4125.52
2015-10-06 12:36,11.12,11.12,11.11,11.11,61,966,10732.2598
2015-10-06 12:37,11.11,11.12,11.11,11.12,49,414,4603.6802
2015-10-06 12:38,11.12,11.12,11.12,11.12,23,75,834
2015-10-06 12:39,11.12,11.12,11.12,11.12,9,30,333.6
2015-10-06 12:40,11.12,11.13,11.12,11.13,93,1377,15326.0098
2015-10-06 12:41,11.13,11.13,11.13,11.13,17,210,2337.3
2015-10-06 12:42,11.13,11.13,11.12,11.12,68,498,5537.7598
2015-10-06 12:43,11.12,11.13,11.12,11.13,82,1788,19900.4395
2015-10-06 12:44,11.13,11.13,11.13,11.13,75,1389,15459.5703
2015-10-06 12:45,11.13,11.13,11.13,11.13,58,1124,12510.1201
2015-10-06 12:46,11.13,11.13,11.12,11.13,123,3541,39411.332
2015-10-06 12:47,11.13,11.13,11.12,11.12,46,1894,21061.2793
2015-10-06 12:48,11.12,11.13,11.12,11.13,213,5181,57664.5313
2015-10-06 12:49,11.13,11.13,11.12,11.13,368,9187,102251.3125
2015-10-06 12:50,11.13,11.13,11.12,11.12,62,803,8929.3604
2015-10-06 12:51,11.12,11.15,11.12,11.12,291,6188,68810.5625
2015-10-06 12:52,11.12,11.12,11.12,11.12,39,588,6538.5601
2015-10-06 12:53,11.12,11.12,11.12,11.12,42,665,7394.7998
2015-10-06 12:54,11.12,11.12,11.11,11.11,76,2170,24108.6992
2015-10-06 12:55,11.11,11.11,11.11,11.11,38,884,9821.2393
2015-10-06 12:56,11.11,11.13,11.11,11.12,118,1916,21305.9199
2015-10-06 12:57,11.12,11.12,11.12,11.12,8,184,2046.08
2015-10-06 12:58,11.12,11.13,11.12,11.12,193,5788,64362.5586
2015-10-06 12:59,11.12,11.13,11.11,11.11,312,9184,102034.2344
2015-10-06 13:00,11.11,11.11,11.04,11.04,1521,21826,240959.0469
2015-10-06 13:01,11.04,11.04,11.03,11.04,360,3298,36409.918
2015-10-06 13:02,11.04,11.04,11.03,11.03,70,734,8096.02
2015-10-06 13:03,11.03,11.04,11.03,11.03,113,974,10743.2197
2015-10-06 13:04,11.03,11.03,11.03,11.03,134,1332,14691.96
2015-10-06 13:05,11.03,11.03,11.03,11.03,24,225,2481.75
2015-10-06 13:06,11.03,11.03,11.03,11.03,6,42,463.26
2015-10-06 13:07,11.03,11.03,11.03,11.03,16,678,7478.3398
2015-10-06 13:08,11.03,11.03,11.03,11.03,78,1920,21177.5996
2015-10-06 13:09,11.03,11.03,11.03,11.03,50,709,7820.27
2015-10-06 13:10,11.03,11.03,11.03,11.03,66,675,7445.25
2015-10-06 13:11,11.03,11.03,11.03,11.03,36,534,5890.02
2015-10-06 13:12,11.03,11.03,11.03,11.03,19,139,1533.1699
2015-10-06 13:13,11.03,11.03,11.03,11.03,21,413,4555.3896
2015-10-06 13:14,11.03,11.07,11.03,11.04,280,4697,51854.8789
2015-10-06 13:15,11.05,11.05,11.03,11.04,228,4645,51280.8008
2015-10-06 13:16,11.04,11.04,11.04,11.04,37,890,9825.5996
2015-10-06 13:17,11.04,11.04,11.04,11.04,11,376,4151.04
2015-10-06 13:18,11.04,11.04,11.03,11.04,144,3087,34080.4805
2015-10-06 13:19,11.04,11.05,11.04,11.05,190,3034,33525.6992
2015-10-06 13:20,11.05,11.07,11.05,11.07,133,940,10405.7998
2015-10-06 13:21,11.07,11.07,11.06,11.07,173,1762,19505.3398
2015-10-06 13:22,11.07,11.09,11.07,11.09,185,2200,24398
2015-10-06 13:23,11.09,11.11,11.09,11.1,364,8200,91020
2015-10-06 13:24,11.1,11.1,11.1,11.1,17,304,3374.4001
2015-10-06 13:25,11.1,11.1,11.1,11.1,17,269,2985.9001
2015-10-06 13:26,11.1,11.12,11.1,11.12,131,3639,40465.6797
2015-10-06 13:27,11.12,11.12,11.11,11.11,84,1282,14243.0195
2015-10-06 13:28,11.11,11.11,11.11,11.11,48,285,3166.3499
2015-10-06 13:29,11.11,11.11,11.11,11.11,13,172,1910.9199
2015-10-06 13:30,11.12,11.14,11.12,11.13,354,16625,185036.25
2015-10-06 13:31,11.13,11.13,11.11,11.11,93,1125,12498.75
2015-10-06 13:32,11.11,11.13,11.11,11.12,202,2295,25520.4004
2015-10-06 13:33,11.12,11.13,11.12,11.12,9,76,845.12
2015-10-06 13:34,11.12,11.12,11.12,11.12,18,76,845.12
2015-10-06 13:35,11.12,11.12,11.11,11.11,199,2037,22631.0684
2015-10-06 13:36,11.11,11.12,11.11,11.11,204,2766,30730.2598
2015-10-06 13:37,11.11,11.13,11.11,11.13,80,1628,18119.6406
2015-10-06 13:38,11.13,11.13,11.11,11.12,179,5134,57090.0781
2015-10-06 13:39,11.12,11.12,11.12,11.12,45,2173,24163.7598
2015-10-06 13:40,11.12,11.12,11.12,11.12,3,158,1756.96
2015-10-06 13:41,11.12,11.12,11.11,11.12,193,5142,57179.0391
2015-10-06 13:42,11.12,11.12,11.12,11.12,47,1727,19204.2402
2015-10-06 13:43,11.12,11.12,11.12,11.12,22,926,10297.1201
2015-10-06 13:44,11.12,11.12,11.11,11.12,203,7483,83210.9609
2015-10-06 13:45,11.12,11.12,11.12,11.12,95,5073,56411.7578
2015-10-06 13:46,11.12,11.12,11.12,11.12,21,1001,11131.1201
2015-10-06 13:47,11.12,11.12,11.11,11.12,180,5418,60248.1602
2015-10-06 13:48,11.12,11.12,11.12,11.12,41,1667,18537.0391
2015-10-06 13:49,11.12,11.13,11.12,11.13,126,2524,28092.1211
2015-10-06 13:50,11.13,11.13,11.12,11.13,182,3543,39433.5898
2015-10-06 13:51,11.13,11.13,11.12,11.13,224,4247,47269.1094
2015-10-06 13:52,11.13,11.14,11.13,11.13,167,7023,78165.9922
2015-10-06 13:53,11.13,11.14,11.13,11.14,76,2616,29142.2402
2015-10-06 13:54,11.14,11.14,11.13,11.14,73,3473,38689.2227
2015-10-06 13:55,11.14,11.14,11.12,11.12,112,1738,19326.5605
2015-10-06 13:56,11.12,11.13,11.11,11.13,187,3914,43562.8203
2015-10-06 13:57,11.13,11.13,11.12,11.12,66,1698,18881.7598
2015-10-06 13:58,11.12,11.12,11.11,11.11,106,1009,11209.9893
2015-10-06 13:59,11.12,11.12,11.12,11.12,80,1252,13922.2402
2015-10-06 14:00,11.12,11.12,11.11,11.11,67,1630,18109.2988
2015-10-06 14:01,11.11,11.12,11.11,11.11,254,3927,43628.9688
2015-10-06 14:02,11.11,11.11,11.11,11.11,43,1255,13943.0498
2015-10-06 14:03,11.11,11.11,11.11,11.11,21,692,7688.1196
2015-10-06 14:04,11.11,11.12,11.11,11.12,66,723,8039.7598
2015-10-06 14:05,11.12,11.12,11.11,11.11,93,1263,14031.9297
2015-10-06 14:06,11.11,11.13,11.11,11.12,87,922,10252.6396
2015-10-06 14:07,11.12,11.14,11.12,11.13,137,2301,25610.1309
2015-10-06 14:08,11.13,11.14,11.13,11.13,59,600,6678
2015-10-06 14:09,11.13,11.13,11.13,11.13,27,203,2259.3901
2015-10-06 14:10,11.13,11.13,11.13,11.13,22,157,1747.41
2015-10-06 14:11,11.14,11.14,11.13,11.13,129,3168,35259.8398
2015-10-06 14:12,11.13,11.14,11.13,11.14,72,2269,25276.6602
2015-10-06 14:13,11.14,11.14,11.13,11.14,141,2910,32417.4004
2015-10-06 14:14,11.14,11.14,11.13,11.14,110,1983,22090.6211
2015-10-06 14:15,11.14,11.14,11.14,11.14,63,1591,17723.7402
2015-10-06 14:16,11.14,11.14,11.13,11.13,125,3394,37775.2188
2015-10-06 14:17,11.13,11.14,11.13,11.14,124,5955,66338.7031
2015-10-06 14:18,11.14,11.14,11.14,11.14,14,893,9948.0205
2015-10-06 14:19,11.14,11.14,11.14,11.14,6,404,4500.5601
2015-10-06 14:20,11.14,11.14,11.14,11.14,52,979,10906.0605
2015-10-06 14:21,11.14,11.15,11.14,11.15,69,5090,56753.5
2015-10-06 14:22,11.15,11.15,11.15,11.15,35,4444,49550.5977
2015-10-06 14:23,11.15,11.15,11.15,11.15,13,1623,18096.4492
2015-10-06 14:24,11.15,11.15,11.15,11.15,38,3598,40117.6992
2015-10-06 14:25,11.15,11.15,11.14,11.14,77,3689,41095.4609
2015-10-06 14:26,11.14,11.14,11.13,11.13,96,2362,26289.0605
2015-10-06 14:27,11.13,11.13,11.13,11.13,109,2225,24764.25
2015-10-06 14:28,11.13,11.14,11.13,11.13,171,8543,95083.5938
2015-10-06 14:29,11.13,11.13,11.13,11.13,48,2401,26723.1309
2015-10-06 14:30,11.13,11.13,11.13,11.13,48,3275,36450.75
2015-10-06 14:31,11.13,11.14,11.13,11.14,232,16618,185124.5313
2015-10-06 14:32,11.14,11.14,11.13,11.13,114,4780,53201.4023
2015-10-06 14:33,11.13,11.13,11.13,11.13,25,368,4095.8401
2015-10-06 14:34,11.13,11.13,11.13,11.13,33,1032,11486.1602
2015-10-06 14:35,11.13,11.13,11.11,11.11,289,5539,61538.2891
2015-10-06 14:36,11.11,11.11,11.11,11.11,50,752,8354.7197
2015-10-06 14:37,11.11,11.11,11.11,11.11,24,451,5010.6099
2015-10-06 14:38,11.11,11.11,11.11,11.11,13,318,3532.98
2015-10-06 14:39,11.11,11.11,11.11,11.11,19,584,6488.2397
2015-10-06 14:40,11.11,11.11,11.11,11.11,38,966,10732.2598
2015-10-06 14:41,11.11,11.12,11.11,11.12,137,1764,19615.6797
2015-10-06 14:42,11.12,11.12,11.11,11.11,99,2973,33030.0273
2015-10-06 14:43,11.11,11.11,11.11,11.11,52,678,7532.5796
2015-10-06 14:44,11.11,11.11,11.11,11.11,18,482,5355.02
2015-10-06 14:45,11.11,11.11,11.11,11.11,21,712,7910.3198
2015-10-06 14:46,11.11,11.11,11.11,11.11,26,761,8454.71
2015-10-06 14:47,11.11,11.11,11.11,11.11,16,524,5821.6396
2015-10-06 14:48,11.11,11.11,11.11,11.11,8,288,3199.6799
2015-10-06 14:49,11.11,11.11,11.11,11.11,24,956,10621.1602
2015-10-06 14:50,11.11,11.11,11.11,11.11,16,646,7177.0596
2015-10-06 14:51,11.11,11.11,11.11,11.11,8,391,4344.0098
2015-10-06 14:52,11.11,11.11,11.11,11.11,11,528,5866.0796
2015-10-06 14:53,11.11,11.11,11.11,11.11,26,1105,12276.5498
2015-10-06 14:54,11.11,11.12,11.11,11.11,96,1627,18075.9688
2015-10-06 14:55,11.11,11.11,11.11,11.11,57,1106,12287.6592
2015-10-06 14:56,11.11,11.11,11.11,11.11,34,929,10321.1895
2015-10-06 14:57,11.11,11.11,11.11,11.11,15,561,6232.71
2015-10-06 14:58,11.11,11.12,11.11,11.12,146,2401,26699.1191
2015-10-06 14:59,11.12,11.12,11.12,11.12,13,320,3558.3999
2015-10-06 15:00,11.12,11.12,11.12,11.12,17,637,7083.4399
2015-10-06 15:01,11.12,11.12,11.11,11.11,84,4094,45484.3398
2015-10-06 15:02,11.11,11.11,11.11,11.11,17,696,7732.5596
2015-10-06 15:03,11.11,11.12,11.11,11.11,146,3924,43595.6367
2015-10-06 15:04,11.11,11.12,11.11,11.11,109,3966,44062.2578
2015-10-06 15:05,11.11,11.11,11.11,11.11,24,1073,11921.0293
2015-10-06 15:06,11.11,11.12,11.11,11.11,149,6866,76281.2578
2015-10-06 15:07,11.11,11.11,11.11,11.11,36,1198,13309.7793
2015-10-06 15:08,11.11,11.12,11.11,11.11,77,2268,25197.4785
2015-10-06 15:09,11.11,11.11,11.09,11.09,295,16992,188441.2813
2015-10-06 15:10,11.09,11.09,11.08,11.08,118,4287,47499.9609
2015-10-06 15:11,11.08,11.08,11.08,11.08,37,912,10104.96
2015-10-06 15:12,11.08,11.08,11.08,11.08,67,2322,25727.7598
2015-10-06 15:13,11.08,11.1,11.08,11.1,174,10747,119291.7031
2015-10-06 15:14,11.1,11.11,11.09,11.1,250,15033,166866.3125
2015-10-06 15:15,11.1,11.12,11.1,11.12,274,7748,86157.7578
2015-10-06 15:16,11.12,11.12,11.11,11.11,101,3952,43906.7188
2015-10-06 15:17,11.11,11.12,11.11,11.12,61,2252,25042.2402
2015-10-06 15:18,11.12,11.12,11.11,11.11,90,3202,35574.2188
2015-10-06 15:19,11.11,11.11,11.11,11.11,60,2393,26586.2285
2015-10-06 15:20,11.11,11.11,11.11,11.11,71,4804,53372.4375
2015-10-06 15:21,11.11,11.12,11.11,11.12,142,6537,72691.4375
2015-10-06 15:22,11.12,11.12,11.11,11.11,109,3788,42084.6797
2015-10-06 15:23,11.11,11.12,11.11,11.12,89,3025,33638
2015-10-06 15:24,11.12,11.13,11.12,11.13,113,4476,49817.8789
2015-10-06 15:25,11.13,11.13,11.11,11.11,189,7529,83647.1875
2015-10-06 15:26,11.11,11.12,11.11,11.11,162,2598,28863.7793
2015-10-06 15:27,11.11,11.11,11.11,11.11,30,620,6888.1997
2015-10-06 15:28,11.11,11.11,11.11,11.11,42,1507,16742.7695
2015-10-06 15:29,11.11,11.11,11.11,11.11,84,2887,32074.5684
2015-10-06 15:30,11.11,11.13,11.11,11.12,373,15975,177642
2015-10-06 15:31,11.12,11.13,11.12,11.13,116,11103,123576.3906
2015-10-06 15:32,11.13,11.13,11.13,11.13,21,2385,26545.0508
2015-10-06 15:33,11.13,11.13,11.12,11.12,94,4470,49706.3984
2015-10-06 15:34,11.12,11.14,11.12,11.13,256,8276,92111.8828
2015-10-06 15:35,11.13,11.13,11.13,11.13,77,1575,17529.75
2015-10-06 15:36,11.13,11.13,11.12,11.12,224,3346,37207.5195
2015-10-06 15:37,11.12,11.12,11.12,11.12,99,1826,20305.1191
2015-10-06 15:38,11.12,11.12,11.08,11.1,445,13024,144566.4063
2015-10-06 15:39,11.1,11.13,11.1,11.13,398,7262,80826.0625
2015-10-06 15:40,11.13,11.13,11.1,11.1,328,8593,95382.3047
2015-10-06 15:41,11.1,11.12,11.1,11.12,198,6117,68021.0391
2015-10-06 15:42,11.12,11.12,11.1,11.11,232,3086,34285.457
2015-10-06 15:43,11.11,11.11,11.11,11.11,101,642,7132.6196
2015-10-06 15:44,11.11,11.11,11.11,11.11,133,1480,16442.7988
2015-10-06 15:45,11.11,11.12,11.11,11.11,183,3958,43973.3789
2015-10-06 15:46,11.11,11.12,11.11,11.12,163,4507,50117.8398
2015-10-06 15:47,11.12,11.12,11.11,11.11,186,6577,73070.4688
2015-10-06 15:48,11.11,11.12,11.11,11.11,225,6519,72426.0859
2015-10-06 15:49,11.11,11.11,11.11,11.11,71,1877,20853.4688
2015-10-06 15:50,11.11,11.12,11.11,11.11,182,6252,69459.7188
2015-10-06 15:51,11.11,11.11,11.09,11.09,124,7249,80391.4141
2015-10-06 15:52,11.09,11.1,11.08,11.1,315,14822,164524.2031
2015-10-06 15:53,11.1,11.1,11.08,11.09,249,8806,97658.5391
2015-10-06 15:54,11.09,11.09,11.08,11.09,247,6379,70743.1094
2015-10-06 15:55,11.09,11.09,11.06,11.08,375,11021,122112.6797
2015-10-06 15:56,11.08,11.08,11.07,11.07,107,4720,52250.3984
2015-10-06 15:57,11.07,11.07,11.06,11.07,140,5857,64836.9883
2015-10-06 15:58,11.07,11.07,11.07,11.07,101,6393,70770.5078
2015-10-06 15:59,11.07,11.09,11.07,11.09,90,3720,41254.8008
2015-10-06 16:00,11.09,11.09,11.09,11.09,1,45,499.05
2015-10-06 16:09,11.1,11.1,11.1,11.1,1,448,4972.8003
2015-10-06 16:10,11.1,11.1,11.1,11.1,10,767,8513.7002
2015-10-06 16:11,11.1,11.1,11.1,11.1,1,14,155.4
2015-10-06 16:13,11.1,11.1,11.1,11.1,2,28,310.8
2015-10-07 4:00,11.24,11.24,11.24,11.24,2,12,134.88
2015-10-07 7:03,11.05,11.05,11.05,11.05,2,4,44.2
2015-10-07 7:20,11.05,11.05,11.05,11.05,2,24,265.2
2015-10-07 8:04,11.05,11.05,11.05,11.05,1,12,132.6
2015-10-07 8:06,11.05,11.05,11.05,11.05,1,12,132.6
2015-10-07 8:15,11.05,11.05,11.05,11.05,4,56,618.8
2015-10-07 8:16,11.09,11.09,11.09,11.09,2,28,310.52
2015-10-07 8:30,11.05,11.05,11.05,11.05,4,62,685.1
2015-10-07 9:16,11.05,11.05,11.05,11.05,2,34,375.7
2015-10-07 9:20,11.07,11.1,11.07,11.1,8,136,1509.6001
2015-10-07 9:23,11.08,11.08,11.08,11.08,2,48,531.84
2015-10-07 9:24,11.09,11.09,11.09,11.09,2,48,532.32
2015-10-07 9:25,11.09,11.09,11.09,11.09,1,24,266.16
2015-10-07 9:26,11.09,11.14,11.09,11.09,8,226,2506.3401
2015-10-07 9:27,11.09,11.1,11.09,11.1,3,96,1065.6001
2015-10-07 9:28,11.1,11.11,11.1,11.11,3,96,1066.5599
2015-10-07 9:29,11.11,11.19,11.11,11.15,53,2266,25265.8984
2015-10-07 9:30,11.17,11.24,11.11,11.12,93,1236,13744.3203
2015-10-07 9:31,11.12,11.13,11.12,11.13,41,233,2593.29
2015-10-07 9:32,11.13,11.16,11.13,11.14,26,284,3163.76
2015-10-07 9:33,11.14,11.2,11.14,11.19,105,807,9030.3301
2015-10-07 9:34,11.19,11.19,11.16,11.16,55,299,3336.8398
2015-10-07 9:35,11.17,11.18,11.16,11.18,158,1919,21454.4199
2015-10-07 9:36,11.18,11.19,11.16,11.19,320,4689,52469.9063
2015-10-07 9:37,11.19,11.2,11.17,11.18,201,3590,40136.1992
2015-10-07 9:38,11.18,11.24,11.18,11.23,383,5146,57789.5781
2015-10-07 9:39,11.23,11.23,11.2,11.22,231,4020,45104.4023
2015-10-07 9:40,11.22,11.23,11.21,11.21,100,1701,19068.2109
2015-10-07 9:41,11.21,11.21,11.17,11.17,173,4208,47003.3594
2015-10-07 9:42,11.17,11.17,11.14,11.14,238,3024,33687.3594
2015-10-07 9:43,11.14,11.14,11.12,11.12,147,3007,33437.8398
2015-10-07 9:44,11.12,11.13,11.12,11.13,130,1912,21280.5605
2015-10-07 9:45,11.13,11.14,11.13,11.14,114,1927,21466.7813
2015-10-07 9:46,11.14,11.14,11.13,11.14,200,4226,47077.6406
2015-10-07 9:47,11.14,11.15,11.14,11.15,96,1484,16546.5996
2015-10-07 9:48,11.15,11.15,11.15,11.15,27,746,8317.8994
2015-10-07 9:49,11.15,11.16,11.15,11.16,91,1192,13302.7197
2015-10-07 9:50,11.16,11.17,11.16,11.17,169,3005,33565.8516
2015-10-07 9:51,11.17,11.19,11.16,11.18,243,3596,40203.2813
2015-10-07 9:52,11.18,11.18,11.15,11.16,674,10255,114445.7969
2015-10-07 9:53,11.16,11.17,11.13,11.13,393,5819,64765.4688
2015-10-07 9:54,11.13,11.16,11.13,11.16,175,2572,28703.5195
2015-10-07 9:55,11.16,11.16,11.15,11.15,118,2337,26057.5488
2015-10-07 9:56,11.15,11.16,11.15,11.15,152,1891,21084.6484
2015-10-07 9:57,11.15,11.17,11.15,11.16,141,2189,24429.2402
2015-10-07 9:58,11.16,11.16,11.16,11.16,86,1557,17376.1191
2015-10-07 9:59,11.16,11.16,11.15,11.15,85,1489,16602.3496
2015-10-07 10:00,11.15,11.17,11.15,11.17,191,2281,25478.7695
2015-10-07 10:01,11.17,11.17,11.17,11.17,32,632,7059.4399
2015-10-07 10:02,11.17,11.17,11.16,11.16,112,2640,29462.4004
2015-10-07 10:03,11.16,11.16,11.16,11.16,82,2467,27531.7188
2015-10-07 10:04,11.16,11.16,11.12,11.13,657,11453,127471.8906
2015-10-07 10:05,11.13,11.14,11.13,11.13,249,4528,50396.6406
2015-10-07 10:06,11.13,11.14,11.13,11.14,63,693,7720.02
2015-10-07 10:07,11.14,11.16,11.14,11.14,221,3751,41786.1406
2015-10-07 10:08,11.14,11.14,11.12,11.13,255,4969,55304.9688
2015-10-07 10:09,11.13,11.15,11.13,11.15,54,986,10993.8994
2015-10-07 10:10,11.15,11.15,11.13,11.13,121,2706,30117.7813
2015-10-07 10:11,11.13,11.13,11.12,11.12,81,3818,42456.1602
2015-10-07 10:12,11.12,11.13,11.12,11.13,106,5204,57920.5195
2015-10-07 10:13,11.13,11.15,11.13,11.14,193,3242,36115.8828
2015-10-07 10:14,11.14,11.14,11.14,11.14,24,563,6271.8203
2015-10-07 10:15,11.14,11.14,11.14,11.14,24,737,8210.1807
2015-10-07 10:16,11.14,11.14,11.14,11.14,8,254,2829.5601
2015-10-07 10:17,11.14,11.14,11.14,11.14,19,653,7274.4204
2015-10-07 10:18,11.14,11.15,11.14,11.15,117,3912,43618.7969
2015-10-07 10:19,11.15,11.15,11.14,11.15,171,4962,55326.2969
2015-10-07 10:20,11.15,11.15,11.14,11.14,151,4262,47478.6797
2015-10-07 10:21,11.14,11.14,11.14,11.14,19,397,4422.5801
2015-10-07 10:22,11.14,11.14,11.14,11.14,43,736,8199.04
2015-10-07 10:23,11.14,11.15,11.14,11.14,174,4197,46754.582
2015-10-07 10:24,11.14,11.14,11.14,11.14,71,535,5959.9004
2015-10-07 10:25,11.14,11.14,11.14,11.14,28,190,2116.6001
2015-10-07 10:26,11.14,11.14,11.12,11.13,249,5654,62929.0195
2015-10-07 10:27,11.13,11.13,11.13,11.13,56,1360,15136.7998
2015-10-07 10:28,11.13,11.13,11.12,11.12,129,3680,40921.5977
2015-10-07 10:29,11.12,11.12,11.08,11.08,447,10110,112018.7969
2015-10-07 10:30,11.08,11.08,11.07,11.08,210,4947,54812.7578
2015-10-07 10:31,11.09,11.1,11.08,11.09,228,6459,71630.3125
2015-10-07 10:32,11.1,11.1,11.09,11.1,301,7120,79032
2015-10-07 10:33,11.1,11.1,11.08,11.1,264,7437,82550.7031
2015-10-07 10:34,11.1,11.1,11.09,11.09,81,1947,21592.2305
2015-10-07 10:35,11.09,11.09,11.09,11.09,16,521,5777.8901
2015-10-07 10:36,11.09,11.1,11.09,11.1,48,927,10289.7002
2015-10-07 10:37,11.1,11.1,11.09,11.09,87,1412,15659.0801
2015-10-07 10:38,11.09,11.1,11.09,11.1,73,1095,12154.5
2015-10-07 10:39,11.1,11.1,11.1,11.1,10,68,754.8
2015-10-07 10:40,11.1,11.1,11.09,11.09,116,1631,18087.791
2015-10-07 10:41,11.09,11.1,11.09,11.1,82,865,9601.5
2015-10-07 10:42,11.1,11.1,11.1,11.1,9,68,754.8
2015-10-07 10:43,11.1,11.1,11.1,11.1,28,512,5683.2002
2015-10-07 10:44,11.1,11.11,11.09,11.1,315,3725,41347.5
2015-10-07 10:45,11.1,11.1,11.09,11.1,156,2237,24830.7012
2015-10-07 10:46,11.1,11.1,11.1,11.1,14,374,4151.3999
2015-10-07 10:47,11.1,11.1,11.1,11.1,129,1583,17571.3008
2015-10-07 10:48,11.1,11.1,11.09,11.1,138,3521,39083.1016
2015-10-07 10:49,11.1,11.1,11.09,11.1,116,3610,40071
2015-10-07 10:50,11.1,11.1,11.09,11.1,102,2431,26984.1016
2015-10-07 10:51,11.1,11.1,11.08,11.09,445,9385,104079.6484
2015-10-07 10:52,11.09,11.09,11.09,11.09,114,3210,35598.9023
2015-10-07 10:53,11.09,11.09,11.08,11.09,149,5338,59198.4219
2015-10-07 10:54,11.09,11.12,11.09,11.11,316,5418,60193.9766
2015-10-07 10:55,11.11,11.11,11.11,11.11,28,389,4321.79
2015-10-07 10:56,11.11,11.11,11.09,11.09,174,3511,38936.9922
2015-10-07 10:57,11.09,11.09,11.09,11.09,37,765,8483.8506
2015-10-07 10:58,11.09,11.09,11.09,11.09,29,590,6543.1001
2015-10-07 10:59,11.09,11.09,11.07,11.07,143,2791,30896.3691
2015-10-07 11:00,11.07,11.07,11.06,11.06,200,4305,47613.3008
2015-10-07 11:01,11.06,11.06,11.05,11.05,139,3755,41492.75
2015-10-07 11:02,11.05,11.05,11.05,11.05,142,3842,42454.1016
2015-10-07 11:03,11.05,11.05,11.03,11.03,218,5405,59617.1484
2015-10-07 11:04,11.03,11.03,11.02,11.03,196,4071,44903.1289
2015-10-07 11:05,11.03,11.03,11.02,11.02,149,3131,34503.6211
2015-10-07 11:06,11.02,11.02,11.02,11.02,56,1046,11526.9209
2015-10-07 11:07,11.02,11.05,11.02,11.03,431,10434,115087.0156
2015-10-07 11:08,11.03,11.03,11.03,11.03,94,2012,22192.3594
2015-10-07 11:09,11.03,11.03,10.99,11.02,438,11836,130432.7266
2015-10-07 11:10,11.02,11.02,10.99,10.99,255,7306,80292.9375
2015-10-07 11:11,10.99,10.99,10.94,10.94,821,15583,170478.0156
2015-10-07 11:12,10.94,10.98,10.94,10.98,528,6927,76058.4531
2015-10-07 11:13,10.98,10.98,10.97,10.97,74,1855,20349.3496
2015-10-07 11:14,10.97,10.97,10.97,10.97,27,821,9006.3701
2015-10-07 11:15,10.97,10.97,10.97,10.97,68,2032,22291.041
2015-10-07 11:16,10.97,10.97,10.96,10.96,116,3264,35773.4414
2015-10-07 11:17,10.96,10.96,10.94,10.94,220,5411,59196.3359
2015-10-07 11:18,10.94,10.96,10.94,10.96,196,4338,47544.4805
2015-10-07 11:19,10.96,10.96,10.95,10.96,161,4312,47259.5195
2015-10-07 11:20,10.96,10.96,10.96,10.96,11,347,3803.1201
2015-10-07 11:21,10.96,10.96,10.96,10.96,51,1950,21372
2015-10-07 11:22,10.96,10.96,10.96,10.96,54,2236,24506.5605
2015-10-07 11:23,10.96,10.96,10.96,10.96,60,1353,14828.8799
2015-10-07 11:24,10.96,10.96,10.94,10.94,236,6157,67357.5781
2015-10-07 11:25,10.94,10.95,10.94,10.95,46,430,4708.5
2015-10-07 11:26,10.95,10.95,10.95,10.95,13,60,657
2015-10-07 11:27,10.95,10.96,10.95,10.96,231,5060,55457.6016
2015-10-07 11:28,10.96,10.97,10.96,10.97,126,2749,30156.5313
2015-10-07 11:29,10.97,10.97,10.97,10.97,58,854,9368.3799
2015-10-07 11:30,10.97,10.97,10.97,10.97,35,464,5090.0801
2015-10-07 11:31,10.97,11,10.97,11,147,2346,25806
2015-10-07 11:32,11,11,11,11,72,1540,16940
2015-10-07 11:33,11,11.01,11,11,243,6050,66550
2015-10-07 11:34,11,11.01,11,11.01,387,6679,73535.7891
2015-10-07 11:35,11.01,11.01,11,11,77,1249,13739
2015-10-07 11:36,11,11.01,11,11.01,290,4231,46583.3125
2015-10-07 11:37,11.01,11.01,11,11,116,1744,19184
2015-10-07 11:38,11,11,11,11,59,823,9053
2015-10-07 11:39,11,11,11,11,100,1616,17776
2015-10-07 11:40,11,11,11,11,56,1160,12760
2015-10-07 11:41,11,11,11,11,52,1454,15994
2015-10-07 11:42,11,11,10.99,10.99,99,2983,32783.168
2015-10-07 11:43,10.99,10.99,10.99,10.99,18,878,9649.2197
2015-10-07 11:44,10.99,10.99,10.99,10.99,16,710,7802.8999
2015-10-07 11:45,10.99,10.99,10.99,10.99,78,3004,33013.9609
2015-10-07 11:46,10.99,11.01,10.99,11,188,3530,38830
2015-10-07 11:47,11,11,11,11,10,325,3575
2015-10-07 11:48,11,11,10.98,10.98,142,4362,47894.7578
2015-10-07 11:49,10.98,10.98,10.98,10.98,19,518,5687.6396
2015-10-07 11:50,10.98,10.99,10.97,10.98,325,6428,70579.4375
2015-10-07 11:51,10.98,10.99,10.98,10.99,86,1732,19034.6797
2015-10-07 11:52,10.99,11,10.99,11,118,4326,47586
2015-10-07 11:53,11,11,10.99,11,139,5409,59499
2015-10-07 11:54,11,11.01,11,11,281,7211,79321
2015-10-07 11:55,11,11.02,11,11,219,5319,58509
2015-10-07 11:56,11,11.01,11,11,343,9446,103906
2015-10-07 11:57,11,11,11,11,14,288,3168
2015-10-07 11:58,11,11,10.99,10.99,145,5227,57444.7305
2015-10-07 11:59,10.99,10.99,10.99,10.99,31,1124,12352.7598
2015-10-07 12:00,10.99,10.99,10.99,10.99,47,1206,13253.9395
