Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-23 12:45,11.49,11.5,11.49,11.49,134,2808,32263.9199
2015-10-23 12:46,11.49,11.5,11.48,11.49,205,3813,43811.3672
2015-10-23 12:47,11.49,11.49,11.49,11.49,35,1133,13018.1699
2015-10-23 12:48,11.49,11.49,11.49,11.49,54,1785,20509.6504
2015-10-23 12:49,11.49,11.5,11.49,11.5,116,3373,38789.5
2015-10-23 12:50,11.5,11.5,11.48,11.48,143,2734,31386.3184
2015-10-23 12:51,11.48,11.48,11.48,11.48,27,346,3972.0798
2015-10-23 12:52,11.48,11.48,11.47,11.48,155,2863,32867.2383
2015-10-23 12:53,11.48,11.48,11.48,11.48,62,1512,17357.7598
2015-10-23 12:54,11.48,11.48,11.48,11.48,50,453,5200.4399
2015-10-23 12:55,11.48,11.5,11.48,11.5,208,4242,48783
2015-10-23 12:56,11.5,11.5,11.5,11.5,62,1415,16272.5
2015-10-23 12:57,11.5,11.5,11.5,11.5,72,1797,20665.5
2015-10-23 12:58,11.5,11.5,11.5,11.5,30,809,9303.5
2015-10-23 12:59,11.5,11.51,11.5,11.5,123,2674,30751
2015-10-23 13:00,11.5,11.51,11.5,11.5,271,4075,46862.5
2015-10-23 13:01,11.5,11.5,11.5,11.5,30,980,11270
2015-10-23 13:02,11.5,11.5,11.5,11.5,18,687,7900.5
2015-10-23 13:03,11.5,11.51,11.5,11.5,236,5116,58834
2015-10-23 13:04,11.5,11.51,11.5,11.5,122,1457,16755.5
2015-10-23 13:05,11.5,11.5,11.49,11.49,101,1327,15247.2295
2015-10-23 13:06,11.49,11.5,11.49,11.5,151,2829,32533.5
2015-10-23 13:07,11.5,11.51,11.5,11.5,151,3424,39376
2015-10-23 13:08,11.5,11.5,11.5,11.5,34,1046,12029
2015-10-23 13:09,11.5,11.5,11.48,11.48,128,2499,28688.5195
2015-10-23 13:10,11.48,11.48,11.48,11.48,38,462,5303.7598
2015-10-23 13:11,11.48,11.49,11.48,11.49,199,3786,43501.1406
2015-10-23 13:12,11.49,11.49,11.49,11.49,45,631,7250.1899
2015-10-23 13:13,11.49,11.5,11.49,11.5,106,2706,31119
2015-10-23 13:14,11.5,11.52,11.5,11.5,211,3963,45574.5
2015-10-23 13:15,11.5,11.5,11.5,11.5,14,144,1656
2015-10-23 13:16,11.5,11.51,11.5,11.51,164,3847,44278.9727
2015-10-23 13:17,11.51,11.52,11.51,11.52,154,3495,40262.4023
2015-10-23 13:18,11.52,11.53,11.52,11.53,156,4406,50801.1797
2015-10-23 13:19,11.53,11.53,11.53,11.53,71,2618,30185.5391
2015-10-23 13:20,11.53,11.53,11.53,11.53,64,1749,20165.9688
2015-10-23 13:21,11.53,11.53,11.53,11.53,38,882,10169.46
2015-10-23 13:22,11.53,11.53,11.53,11.53,53,1313,15138.8896
2015-10-23 13:23,11.53,11.54,11.53,11.54,146,4144,47821.7617
2015-10-23 13:24,11.54,11.54,11.54,11.54,61,1967,22699.1797
2015-10-23 13:25,11.54,11.54,11.54,11.54,52,1510,17425.4004
2015-10-23 13:26,11.54,11.54,11.54,11.54,37,1049,12105.46
2015-10-23 13:27,11.54,11.54,11.54,11.54,24,770,8885.7998
2015-10-23 13:28,11.54,11.54,11.53,11.53,73,1717,19797.0098
2015-10-23 13:29,11.53,11.53,11.53,11.53,18,179,2063.8699
2015-10-23 13:30,11.53,11.53,11.53,11.53,27,386,4450.5801
2015-10-23 13:31,11.53,11.53,11.53,11.53,78,1804,20800.1191
2015-10-23 13:32,11.53,11.53,11.53,11.53,53,1206,13905.1797
2015-10-23 13:33,11.53,11.53,11.52,11.52,128,2675,30816.002
2015-10-23 13:34,11.52,11.52,11.52,11.52,60,1632,18800.6406
2015-10-23 13:35,11.52,11.53,11.52,11.52,173,3599,41460.4805
2015-10-23 13:36,11.52,11.52,11.52,11.52,29,271,3121.9202
2015-10-23 13:37,11.52,11.52,11.5,11.5,184,5316,61134
2015-10-23 13:38,11.5,11.5,11.48,11.48,107,1892,21720.1582
2015-10-23 13:39,11.48,11.48,11.45,11.45,309,6523,74688.3516
2015-10-23 13:40,11.45,11.45,11.44,11.44,234,5947,68033.6797
2015-10-23 13:41,11.44,11.44,11.42,11.42,131,3513,40118.4609
2015-10-23 13:42,11.42,11.42,11.41,11.41,106,1458,16635.7793
2015-10-23 13:43,11.41,11.42,11.4,11.41,209,6429,73354.8906
2015-10-23 13:44,11.41,11.41,11.4,11.41,212,7796,88952.3594
2015-10-23 13:45,11.41,11.41,11.4,11.4,165,8148,92887.1953
2015-10-23 13:46,11.4,11.41,11.4,11.4,122,4671,53249.3984
2015-10-23 13:47,11.4,11.42,11.4,11.4,235,7565,86241
2015-10-23 13:48,11.4,11.42,11.4,11.42,151,5328,60845.7617
2015-10-23 13:49,11.42,11.42,11.4,11.4,114,3986,45440.3984
2015-10-23 13:50,11.4,11.4,11.4,11.4,48,2791,31817.3984
2015-10-23 13:51,11.4,11.4,11.38,11.38,116,3902,44404.7617
2015-10-23 13:52,11.38,11.38,11.37,11.38,139,4912,55898.5625
2015-10-23 13:53,11.38,11.39,11.37,11.39,160,3187,36299.9297
2015-10-23 13:54,11.39,11.4,11.37,11.37,292,4808,54666.9609
2015-10-23 13:55,11.37,11.37,11.37,11.37,106,5566,63285.418
2015-10-23 13:56,11.37,11.37,11.37,11.37,113,4755,54064.3477
2015-10-23 13:57,11.37,11.38,11.37,11.37,174,6379,72529.2266
2015-10-23 13:58,11.37,11.37,11.36,11.36,51,1353,15370.0791
2015-10-23 13:59,11.36,11.36,11.36,11.36,90,2650,30104
2015-10-23 14:00,11.36,11.36,11.33,11.33,158,2453,27792.4902
2015-10-23 14:01,11.33,11.33,11.31,11.31,134,3290,37209.9023
2015-10-23 14:02,11.31,11.31,11.3,11.31,372,28320,320299.2188
2015-10-23 14:03,11.31,11.31,11.31,11.31,75,792,8957.5205
2015-10-23 14:04,11.31,11.31,11.3,11.3,222,8030,90739
2015-10-23 14:05,11.3,11.34,11.3,11.33,429,10543,119452.1875
2015-10-23 14:06,11.33,11.34,11.33,11.33,293,5330,60388.8984
2015-10-23 14:07,11.33,11.34,11.33,11.33,211,5193,58836.6914
2015-10-23 14:08,11.33,11.34,11.33,11.34,185,4811,54556.7422
2015-10-23 14:09,11.34,11.36,11.34,11.35,239,5156,58520.6016
2015-10-23 14:10,11.35,11.35,11.35,11.35,107,2913,33062.5508
2015-10-23 14:11,11.35,11.35,11.34,11.34,117,2445,27726.3008
2015-10-23 14:12,11.34,11.34,11.33,11.34,128,4804,54477.3594
2015-10-23 14:13,11.34,11.34,11.33,11.33,119,3978,45070.7383
2015-10-23 14:14,11.33,11.33,11.33,11.33,25,1074,12168.4199
2015-10-23 14:15,11.33,11.34,11.33,11.34,79,1935,21942.9004
2015-10-23 14:16,11.34,11.34,11.34,11.34,48,1464,16601.7598
2015-10-23 14:17,11.34,11.35,11.34,11.34,126,2300,26082
2015-10-23 14:18,11.34,11.34,11.34,11.34,68,1182,13403.8799
2015-10-23 14:19,11.34,11.34,11.34,11.34,34,852,9661.6797
2015-10-23 14:20,11.34,11.34,11.34,11.34,54,1481,16794.541
2015-10-23 14:21,11.34,11.35,11.34,11.34,125,2062,23383.0801
2015-10-23 14:22,11.34,11.34,11.34,11.34,20,367,4161.7803
2015-10-23 14:23,11.34,11.34,11.34,11.34,43,1370,15535.7998
2015-10-23 14:24,11.34,11.34,11.34,11.34,17,425,4819.5
2015-10-23 14:25,11.34,11.34,11.34,11.34,44,1223,13868.8203
2015-10-23 14:26,11.34,11.35,11.34,11.34,165,3790,42978.6016
2015-10-23 14:27,11.34,11.35,11.33,11.33,193,4712,53386.9609
2015-10-23 14:28,11.33,11.34,11.33,11.34,126,3479,39451.8594
2015-10-23 14:29,11.34,11.34,11.34,11.34,35,796,9026.6396
2015-10-23 14:30,11.34,11.34,11.34,11.34,45,1602,18166.6797
2015-10-23 14:31,11.34,11.34,11.34,11.34,60,1948,22090.3203
2015-10-23 14:32,11.34,11.34,11.34,11.34,34,1211,13732.7402
2015-10-23 14:33,11.34,11.34,11.34,11.34,52,2033,23054.2207
2015-10-23 14:34,11.34,11.34,11.34,11.34,64,2340,26535.5996
2015-10-23 14:35,11.34,11.34,11.34,11.34,43,1776,20139.8398
2015-10-23 14:36,11.34,11.34,11.34,11.34,53,2452,27805.6797
2015-10-23 14:37,11.34,11.35,11.34,11.34,137,2820,31978.8008
2015-10-23 14:38,11.34,11.35,11.34,11.35,76,714,8103.9004
2015-10-23 14:39,11.35,11.38,11.34,11.38,339,7632,86852.1641
2015-10-23 14:40,11.38,11.38,11.38,11.38,47,3450,39261
2015-10-23 14:41,11.37,11.37,11.35,11.35,229,4120,46762
2015-10-23 14:42,11.35,11.35,11.34,11.34,167,2895,32829.3008
2015-10-23 14:43,11.34,11.34,11.3,11.31,369,7406,83761.8594
2015-10-23 14:44,11.31,11.31,11.3,11.3,214,8286,93631.8047
2015-10-23 14:45,11.3,11.32,11.3,11.31,194,2763,31249.5313
2015-10-23 14:46,11.31,11.31,11.3,11.3,103,4039,45640.6992
2015-10-23 14:47,11.3,11.3,11.3,11.3,104,4425,50002.5
2015-10-23 14:48,11.3,11.31,11.27,11.28,270,5865,66157.1953
2015-10-23 14:49,11.28,11.28,11.28,11.28,57,811,9148.0801
2015-10-23 14:50,11.28,11.28,11.27,11.28,224,2795,31527.5996
2015-10-23 14:51,11.28,11.3,11.28,11.3,201,3143,35515.9023
2015-10-23 14:52,11.3,11.3,11.29,11.29,131,1625,18346.25
2015-10-23 14:53,11.29,11.29,11.28,11.29,150,1780,20096.1992
2015-10-23 14:54,11.29,11.29,11.27,11.27,228,8595,96865.6563
2015-10-23 14:55,11.27,11.27,11.27,11.27,142,6452,72714.0391
2015-10-23 14:56,11.27,11.28,11.27,11.28,210,4225,47658
2015-10-23 14:57,11.28,11.29,11.28,11.29,190,3964,44753.5586
2015-10-23 14:58,11.29,11.29,11.28,11.28,124,2269,25594.3203
2015-10-23 14:59,11.28,11.28,11.28,11.28,67,2496,28154.8789
2015-10-23 15:00,11.28,11.28,11.28,11.28,77,3125,35250
2015-10-23 15:01,11.28,11.29,11.28,11.29,187,7355,83037.9531
2015-10-23 15:02,11.29,11.29,11.28,11.28,82,2735,30850.7988
2015-10-23 15:03,11.28,11.28,11.28,11.28,177,7675,86574
2015-10-23 15:04,11.28,11.28,11.26,11.26,148,5607,63134.8203
2015-10-23 15:05,11.26,11.26,11.24,11.24,407,15732,176827.6719
2015-10-23 15:06,11.24,11.24,11.23,11.23,190,9896,111132.0781
2015-10-23 15:07,11.23,11.26,11.23,11.23,369,9988,112165.2344
2015-10-23 15:08,11.22,11.23,11.22,11.23,317,8226,92377.9766
2015-10-23 15:09,11.23,11.23,11.21,11.22,246,6018,67521.9609
2015-10-23 15:10,11.22,11.22,11.2,11.21,491,24310,272515.0938
2015-10-23 15:11,11.21,11.22,11.2,11.21,395,13092,146761.3281
2015-10-23 15:12,11.21,11.22,11.2,11.21,280,8245,92426.4531
2015-10-23 15:13,11.21,11.21,11.2,11.2,224,18837,210974.3906
2015-10-23 15:14,11.2,11.2,11.18,11.18,164,12155,135892.9063
2015-10-23 15:15,11.18,11.18,11.17,11.17,136,5547,61959.9922
2015-10-23 15:16,11.17,11.18,11.17,11.18,177,5705,63781.9023
2015-10-23 15:17,11.18,11.18,11.15,11.15,184,6324,70512.5938
2015-10-23 15:18,11.15,11.16,11.15,11.15,246,8692,96915.7969
2015-10-23 15:19,11.15,11.15,11.13,11.15,232,5046,56262.8984
2015-10-23 15:20,11.15,11.16,11.15,11.16,124,3238,36136.0781
2015-10-23 15:21,11.16,11.18,11.16,11.16,256,4646,51849.3594
2015-10-23 15:22,11.16,11.17,11.16,11.16,203,3970,44305.1992
2015-10-23 15:23,11.16,11.17,11.16,11.16,137,3280,36604.8008
2015-10-23 15:24,11.16,11.16,11.15,11.15,221,8742,97473.2969
2015-10-23 15:25,11.15,11.17,11.15,11.15,241,6700,74705
2015-10-23 15:26,11.15,11.17,11.13,11.13,338,10757,119725.4141
2015-10-23 15:27,11.13,11.13,11.12,11.12,140,4168,46348.1602
2015-10-23 15:28,11.12,11.14,11.1,11.12,529,13985,155513.2031
2015-10-23 15:29,11.12,11.13,11.12,11.12,469,12762,141913.4375
2015-10-23 15:30,11.12,11.13,11.12,11.13,226,7137,79434.8125
2015-10-23 15:31,11.13,11.14,11.13,11.14,262,8006,89186.8438
2015-10-23 15:32,11.14,11.14,11.14,11.14,215,4683,52168.6211
2015-10-23 15:33,11.14,11.14,11.11,11.11,301,6772,75236.9141
2015-10-23 15:34,11.11,11.12,11.11,11.11,254,7507,83402.7656
2015-10-23 15:35,11.11,11.12,11.11,11.12,260,6067,67465.0391
2015-10-23 15:36,11.12,11.15,11.12,11.15,342,10858,121066.6953
2015-10-23 15:37,11.15,11.15,11.14,11.15,270,6539,72909.8438
2015-10-23 15:38,11.15,11.15,11.15,11.15,72,1431,15955.6494
2015-10-23 15:39,11.15,11.15,0,11.14,197,4776,53204.6406
2015-10-23 15:40,11.14,11.15,11.14,11.15,274,8763,97707.4453
2015-10-23 15:41,11.15,11.15,11.15,11.15,195,8215,91597.25
2015-10-23 15:42,11.15,11.15,11.13,11.15,364,10494,117008.0938
2015-10-23 15:43,11.15,11.15,11.15,11.15,91,2714,30261.0996
2015-10-23 15:44,11.15,11.15,11.13,11.13,251,5979,66546.2734
2015-10-23 15:45,11.13,11.14,11.13,11.14,248,9037,100672.1797
2015-10-23 15:46,11.14,11.14,11.14,11.14,187,10553,117560.4219
2015-10-23 15:47,11.14,11.14,11.14,11.14,89,3062,34110.6797
2015-10-23 15:48,11.14,11.14,11.12,11.13,395,14178,157801.1406
2015-10-23 15:49,11.13,11.13,11.13,11.13,96,2520,28047.5996
2015-10-23 15:50,11.13,11.14,11.12,11.14,334,14118,157274.5313
2015-10-23 15:51,11.14,11.14,11.12,11.13,277,9522,105979.8594
2015-10-23 15:52,11.13,11.13,11.13,11.13,215,7553,84064.8906
2015-10-23 15:53,11.13,11.13,11.13,11.13,194,10318,114839.3438
2015-10-23 15:54,11.13,11.13,11.13,11.13,153,8849,98489.3672
2015-10-23 15:55,11.13,11.14,11.13,11.14,228,14100,157074
2015-10-23 15:56,11.14,11.14,11.14,11.14,68,2508,27939.1211
2015-10-23 15:57,11.14,11.14,11.13,11.13,197,5787,64409.3125
2015-10-23 15:58,11.13,11.14,11.13,11.14,147,8778,97786.9219
2015-10-23 15:59,11.14,11.15,11.13,11.15,222,6634,73969.0938
2015-10-23 16:10,11.15,11.15,11.15,11.15,1,10,111.5
2015-10-23 16:12,11.15,11.15,11.15,11.15,1,10,111.5
2015-10-23 16:13,11.15,11.15,11.15,11.15,1,10,111.5
2015-10-26 4:00,11.1,11.1,11.1,11.1,2,6,66.6
2015-10-26 7:03,11.25,11.25,11.25,11.25,4,10,112.5
2015-10-26 7:31,11.31,11.31,11.31,11.31,4,58,655.98
2015-10-26 8:15,11.31,11.44,11.31,11.31,5,120,1357.2001
2015-10-26 8:31,11.31,11.31,11.31,11.31,4,104,1176.24
2015-10-26 9:09,11.31,11.31,11.31,11.31,2,54,610.7401
2015-10-26 9:10,11.31,11.31,11.31,11.31,2,52,588.12
2015-10-26 9:20,11.3,11.3,11.24,11.24,9,234,2630.1599
2015-10-26 9:21,11.21,11.21,11.19,11.19,6,156,1745.6399
2015-10-26 9:26,11.19,11.21,11.19,11.21,5,148,1659.08
2015-10-26 9:28,11.15,11.15,11.15,11.15,4,472,5262.7998
2015-10-26 9:29,11.15,11.15,11.13,11.13,10,534,5943.4199
2015-10-26 9:30,11.13,11.13,11.13,11.13,14,368,4095.8401
2015-10-26 9:31,11.13,11.14,11.13,11.13,25,510,5676.3003
2015-10-26 9:32,11.13,11.16,11.13,11.15,136,2188,24396.1992
2015-10-26 9:33,11.15,11.17,11.15,11.16,161,1822,20333.5195
2015-10-26 9:34,11.16,11.18,11.16,11.18,70,765,8552.7002
2015-10-26 9:35,11.18,11.21,11.18,11.2,379,4298,48137.5977
2015-10-26 9:36,11.2,11.23,11.18,11.18,426,6171,68991.7813
2015-10-26 9:37,11.18,11.21,11.17,11.19,207,3635,40675.6484
2015-10-26 9:38,11.19,11.24,11.19,11.23,193,3522,39552.0586
2015-10-26 9:39,11.23,11.23,11.19,11.19,194,3955,44256.4492
2015-10-26 9:40,11.19,11.2,11.19,11.19,104,1830,20477.6992
2015-10-26 9:41,11.19,11.19,11.15,11.16,215,3450,38502
2015-10-26 9:42,11.16,11.16,11.15,11.15,61,963,10737.4492
2015-10-26 9:43,11.15,11.16,11.15,11.16,86,1441,16081.5596
2015-10-26 9:44,11.16,11.16,11.15,11.15,62,914,10191.0996
2015-10-26 9:45,11.15,11.16,11.15,11.16,103,1472,16427.5195
2015-10-26 9:46,11.16,11.16,11.16,11.16,11,29,323.64
2015-10-26 9:47,11.16,11.18,11.15,11.15,276,4131,46060.6484
2015-10-26 9:48,11.15,11.15,11.14,11.14,103,1851,20620.1406
2015-10-26 9:49,11.14,11.14,11.14,11.14,29,947,10549.5801
2015-10-26 9:50,11.14,11.14,11.14,11.14,44,1373,15295.2207
2015-10-26 9:51,11.14,11.14,11.14,11.14,44,1394,15529.1602
2015-10-26 9:52,11.14,11.15,11.14,11.14,107,2859,31849.2617
2015-10-26 9:53,11.14,11.14,11.14,11.14,48,1327,14782.7803
2015-10-26 9:54,11.14,11.14,11.14,11.14,28,828,9223.9199
2015-10-26 9:55,11.14,11.14,11.14,11.14,25,755,8410.7002
2015-10-26 9:56,11.14,11.14,11.14,11.14,8,238,2651.3201
2015-10-26 9:57,11.14,11.14,11.13,11.13,143,7034,78288.4219
2015-10-26 9:58,11.13,11.14,11.13,11.14,56,1351,15050.1406
2015-10-26 9:59,11.14,11.14,11.14,11.14,31,579,6450.0601
2015-10-26 10:00,11.14,11.14,11.14,11.14,44,634,7062.7603
2015-10-26 10:01,11.14,11.14,11.14,11.14,61,1162,12944.6807
2015-10-26 10:02,11.14,11.14,11.14,11.14,19,635,7073.9004
2015-10-26 10:03,11.14,11.14,11.14,11.14,57,1640,18269.5996
2015-10-26 10:04,11.14,11.14,11.14,11.14,31,673,7497.2202
2015-10-26 10:05,11.14,11.14,11.14,11.14,25,546,6082.4404
2015-10-26 10:06,11.14,11.14,11.14,11.14,28,565,6294.1001
2015-10-26 10:07,11.14,11.14,11.14,11.14,19,351,3910.1401
2015-10-26 10:08,11.14,11.14,11.14,11.14,30,504,5614.5601
2015-10-26 10:09,11.14,11.14,11.13,11.14,156,4041,45016.7422
2015-10-26 10:10,11.14,11.14,11.14,11.14,25,581,6472.3403
2015-10-26 10:11,11.14,11.14,11.14,11.14,33,758,8444.1201
2015-10-26 10:12,11.14,11.14,11.14,11.14,46,983,10950.6201
2015-10-26 10:13,11.14,11.14,11.14,11.14,27,462,5146.6802
2015-10-26 10:14,11.14,11.14,11.14,11.14,9,83,924.6201
2015-10-26 10:15,11.14,11.14,11.14,11.14,35,483,5380.6201
2015-10-26 10:16,11.14,11.14,11.14,11.14,21,509,5670.2603
2015-10-26 10:17,11.14,11.14,11.14,11.14,30,541,6026.7402
2015-10-26 10:18,11.14,11.14,11.14,11.14,28,532,5926.48
2015-10-26 10:19,11.14,11.14,11.14,11.14,21,417,4645.3804
2015-10-26 10:20,11.14,11.14,11.14,11.14,6,135,1503.9
2015-10-26 10:21,11.14,11.14,11.14,11.14,22,555,6182.7002
2015-10-26 10:22,11.14,11.14,11.14,11.14,25,537,5982.1802
2015-10-26 10:23,11.14,11.14,11.14,11.14,22,505,5625.7002
2015-10-26 10:24,11.14,11.14,11.14,11.14,14,338,3765.3201
2015-10-26 10:25,11.14,11.14,11.14,11.14,37,933,10393.6201
2015-10-26 10:26,11.14,11.14,11.14,11.14,13,313,3486.8201
2015-10-26 10:27,11.14,11.14,11.14,11.14,17,515,5737.1001
2015-10-26 10:28,11.14,11.14,11.14,11.14,21,889,9903.46
2015-10-26 10:29,11.14,11.14,11.14,11.14,47,1733,19305.6211
2015-10-26 10:30,11.14,11.14,11.14,11.14,21,739,8232.46
2015-10-26 10:31,11.14,11.14,11.14,11.14,52,2441,27192.7402
2015-10-26 10:32,11.14,11.14,11.14,11.14,67,4893,54508.0234
2015-10-26 10:33,11.14,11.14,11.14,11.14,25,1847,20575.5801
2015-10-26 10:34,11.14,11.14,11.14,11.14,42,3120,34756.8008
2015-10-26 10:35,11.14,11.19,11.14,11.17,364,9187,102618.7891
2015-10-26 10:36,11.17,11.18,11.15,11.15,326,8384,93481.5938
2015-10-26 10:37,11.15,11.16,11.15,11.16,123,3755,41905.8008
2015-10-26 10:38,11.16,11.17,11.16,11.17,63,608,6791.3599
2015-10-26 10:39,11.17,11.18,11.17,11.18,96,1614,18044.5195
2015-10-26 10:40,11.18,11.18,11.17,11.17,60,583,6512.1099
2015-10-26 10:41,11.17,11.17,11.17,11.17,19,215,2401.55
2015-10-26 10:42,11.17,11.18,11.17,11.17,219,2515,28092.5508
2015-10-26 10:43,11.17,11.17,11.17,11.17,91,1047,11694.9902
2015-10-26 10:44,11.17,11.21,11.17,11.17,217,2710,30270.7012
2015-10-26 10:45,11.17,11.19,11.17,11.17,158,2091,23356.4707
2015-10-26 10:46,11.17,11.18,11.17,11.17,183,2154,24060.1797
2015-10-26 10:47,11.17,11.17,11.17,11.17,26,194,2166.98
2015-10-26 10:48,11.17,11.19,11.17,11.19,127,1523,17042.3691
2015-10-26 10:49,11.19,11.19,11.19,11.19,21,287,3211.5298
2015-10-26 10:50,11.19,11.19,11.19,11.19,12,123,1376.37
2015-10-26 10:51,11.19,11.21,11.19,11.2,101,1356,15187.2002
2015-10-26 10:52,11.2,11.2,11.2,11.2,29,430,4816
2015-10-26 10:53,11.2,11.21,11.19,11.2,290,4542,50870.3984
2015-10-26 10:54,11.2,11.2,11.19,11.19,96,1202,13450.3799
2015-10-26 10:55,11.19,11.2,11.19,11.2,100,1500,16800
2015-10-26 10:56,11.2,11.21,11.2,11.21,88,1492,16725.3203
2015-10-26 10:57,11.21,11.24,11.2,11.22,443,6639,74489.5781
2015-10-26 10:58,11.22,11.22,11.18,11.19,319,4805,53767.9492
2015-10-26 10:59,11.19,11.19,11.16,11.16,203,2617,29205.7188
2015-10-26 11:00,11.16,11.17,11.16,11.17,105,4557,50901.6914
2015-10-26 11:01,11.17,11.17,11.17,11.17,35,1999,22328.8301
2015-10-26 11:02,11.17,11.18,11.17,11.18,77,962,10755.1602
2015-10-26 11:03,11.18,11.18,11.18,11.18,65,831,9290.5801
2015-10-26 11:04,11.18,11.18,11.18,11.18,62,1229,13740.2207
2015-10-26 11:05,11.18,11.18,11.17,11.17,93,3178,35498.2617
2015-10-26 11:06,11.17,11.18,11.17,11.17,221,6550,73163.5
2015-10-26 11:07,11.17,11.17,11.17,11.17,94,1244,13895.4805
2015-10-26 11:08,11.17,11.17,11.17,11.17,47,848,9472.1602
2015-10-26 11:09,11.17,11.17,11.17,11.17,12,257,2870.6899
2015-10-26 11:10,11.17,11.17,11.17,11.17,69,799,8924.8301
2015-10-26 11:11,11.17,11.17,11.17,11.17,62,512,5719.04
2015-10-26 11:12,11.17,11.17,11.17,11.17,41,233,2602.6101
2015-10-26 11:13,11.17,11.17,11.17,11.17,15,134,1496.78
2015-10-26 11:14,11.17,11.17,11.17,11.17,78,1366,15258.2197
2015-10-26 11:15,11.17,11.19,11.17,11.19,289,14998,167827.6094
2015-10-26 11:16,11.19,11.19,11.17,11.19,282,5492,61455.4766
2015-10-26 11:17,11.19,11.19,11.18,11.18,103,1889,21119.0215
2015-10-26 11:18,11.18,11.18,11.18,11.18,69,1998,22337.6406
2015-10-26 11:19,11.18,11.18,11.18,11.18,55,1653,18480.541
2015-10-26 11:20,11.18,11.19,11.18,11.19,110,5194,58120.8594
2015-10-26 11:21,11.19,11.19,11.19,11.19,42,2585,28926.1484
2015-10-26 11:22,11.19,11.19,11.19,11.19,12,931,10417.8896
2015-10-26 11:23,11.19,11.19,11.19,11.19,16,1248,13965.1191
2015-10-26 11:24,11.19,11.19,11.19,11.19,17,1334,14927.459
2015-10-26 11:25,11.19,11.19,11.19,11.19,54,3814,42678.6602
2015-10-26 11:26,11.19,11.19,11.19,11.19,65,2619,29306.6094
2015-10-26 11:27,11.19,11.19,11.19,11.19,13,171,1913.4899
2015-10-26 11:28,11.19,11.19,11.18,11.18,101,5526,61780.6836
2015-10-26 11:29,11.18,11.18,11.18,11.18,57,2768,30946.2402
2015-10-26 11:30,11.18,11.18,11.18,11.18,45,2273,25412.1406
2015-10-26 11:31,11.18,11.18,11.18,11.18,48,2356,26340.0801
2015-10-26 11:32,11.18,11.18,11.18,11.18,40,2047,22885.4609
2015-10-26 11:33,11.18,11.18,11.18,11.18,48,2278,25468.041
2015-10-26 11:34,11.18,11.18,11.18,11.18,60,2458,27480.4414
2015-10-26 11:35,11.18,11.18,11.18,11.18,32,1241,13874.3809
2015-10-26 11:36,11.18,11.19,11.18,11.19,131,3476,38896.4375
2015-10-26 11:37,11.19,11.19,11.18,11.18,96,1851,20694.1797
2015-10-26 11:38,11.18,11.18,11.18,11.18,42,1055,11794.9004
2015-10-26 11:39,11.18,11.18,11.18,11.18,76,2056,22986.0801
2015-10-26 11:40,11.18,11.18,11.18,11.18,31,983,10989.9404
2015-10-26 11:41,11.18,11.18,11.18,11.18,46,1353,15126.54
2015-10-26 11:42,11.18,11.18,11.18,11.18,40,1440,16099.2002
2015-10-26 11:43,11.18,11.19,11.18,11.19,111,4434,49616.457
2015-10-26 11:44,11.19,11.19,11.19,11.19,17,944,10563.3594
2015-10-26 11:45,11.19,11.19,11.19,11.19,24,1329,14871.5098
2015-10-26 11:46,11.19,11.19,11.19,11.19,42,2467,27605.7285
2015-10-26 11:47,11.19,11.22,11.19,11.22,257,7369,82680.1797
2015-10-26 11:48,11.22,11.23,11.22,11.23,171,6015,67548.4453
2015-10-26 11:49,11.23,11.23,11.22,11.22,107,3866,43376.5195
2015-10-26 11:50,11.22,11.22,11.21,11.21,207,5872,65825.1172
2015-10-26 11:51,11.21,11.21,11.21,11.21,39,1682,18855.2207
2015-10-26 11:52,11.21,11.22,11.21,11.21,101,3220,36096.1992
2015-10-26 11:53,11.21,11.22,11.21,11.22,46,983,11029.2607
2015-10-26 11:54,11.21,11.22,11.21,11.21,141,4631,51913.5117
2015-10-26 11:55,11.21,11.21,11.21,11.21,18,772,8654.1201
2015-10-26 11:56,11.21,11.23,11.21,11.23,147,3552,39888.957
2015-10-26 11:57,11.23,11.24,11.23,11.24,77,1613,18130.1191
2015-10-26 11:58,11.24,11.24,11.23,11.23,58,1052,11813.96
2015-10-26 11:59,11.23,11.24,11.22,11.22,159,3011,33783.4219
2015-10-26 12:00,11.22,11.22,11.22,11.22,27,682,7652.04
2015-10-26 12:01,11.22,11.22,11.22,11.22,20,493,5531.46
2015-10-26 12:02,11.22,11.22,11.22,11.22,44,531,5957.8203
2015-10-26 12:03,11.22,11.22,11.22,11.22,33,358,4016.76
2015-10-26 12:04,11.22,11.22,11.21,11.21,139,1853,20772.1309
2015-10-26 12:05,11.21,11.21,11.21,11.21,62,1335,14965.3496
2015-10-26 12:06,11.21,11.21,11.21,11.21,27,600,6726
2015-10-26 12:07,11.21,11.21,11.21,11.21,46,1130,12667.2998
2015-10-26 12:08,11.21,11.21,11.21,11.21,43,1057,11848.9697
2015-10-26 12:09,11.21,11.21,11.21,11.21,36,896,10044.1602
2015-10-26 12:10,11.21,11.21,11.21,11.21,17,530,5941.2998
2015-10-26 12:11,11.21,11.21,11.21,11.21,24,442,4954.8198
2015-10-26 12:12,11.21,11.21,11.21,11.21,28,690,7734.8999
