Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-16 15:55,16.15,16.16,16.15,16.16,8,3500,56540
2016-02-16 15:56,16.155,16.175,16.15,16.17,56,37500,606041.5
2016-02-16 15:57,16.17,16.18,16.16,16.17,112,49500,800460
2016-02-16 15:58,16.16,16.16,16.14,16.14,86,35300,570124
2016-02-16 15:59,16.14,16.14,16.09,16.11,376,642320,10347887
2016-02-17 9:29,16.24,16.24,16.21,16.21,95,52600,854095
2016-02-17 9:30,16.21,16.25,16.19,16.25,169,56500,916531.5
2016-02-17 9:31,16.25,16.27,16.19,16.19,170,70000,1135839.5
2016-02-17 9:32,16.19,16.19,16.13,16.16,117,76600,1237908
2016-02-17 9:33,16.15,16.18,16.14,16.14,101,36900,596287
2016-02-17 9:34,16.15,16.19,16.09,16.13,59,16700,269395
2016-02-17 9:35,16.13,16.19,16.11,16.17,99,46500,751137
2016-02-17 9:36,16.17,16.17,16.095,16.12,169,72100,1163814.5
2016-02-17 9:37,16.12,16.12,16.03,16.06,194,79600,1279197
2016-02-17 9:38,16.04,16.04,15.93,15.94,202,84900,1356273
2016-02-17 9:39,15.95,15.95,15.89,15.9,138,53100,845581
2016-02-17 9:40,15.91,15.93,15.9,15.92,145,55100,876458
2016-02-17 9:41,15.93,15.95,15.89,15.92,103,45900,730494
2016-02-17 9:42,15.92,15.99,15.92,15.99,52,18900,301217
2016-02-17 9:43,15.99,16,15.92,15.94,79,29100,464454
2016-02-17 9:44,15.94,15.94,15.91,15.93,100,34200,544795
2016-02-17 9:45,15.93,15.95,15.91,15.93,76,24800,395168
2016-02-17 9:46,15.92,15.93,15.89,15.92,68,23600,375419
2016-02-17 9:47,15.91,15.97,15.88,15.97,125,62800,998867
2016-02-17 9:48,15.97,15.99,15.92,15.93,155,68800,1098522
2016-02-17 9:49,15.93,15.94,15.92,15.94,56,22900,364830
2016-02-17 9:50,15.93,15.94,15.91,15.94,39,14600,232511
2016-02-17 9:51,15.94,15.98,15.94,15.98,24,8300,132419
2016-02-17 9:52,15.98,15.99,15.93,15.95,70,24000,383124
2016-02-17 9:53,15.95,16.03,15.95,15.98,83,34800,556558
2016-02-17 9:54,15.98,16.02,15.96,16,63,25100,401487
2016-02-17 9:55,16,16.08,16,16.08,81,37800,606374
2016-02-17 9:56,16.06,16.11,16.04,16.11,66,46800,752136
2016-02-17 9:57,16.11,16.2,16.11,16.16,138,78800,1274147
2016-02-17 9:58,16.18,16.24,16.18,16.2,122,44000,712600
2016-02-17 9:59,16.2,16.22,16.2,16.22,58,33300,539592
2016-02-17 10:00,16.22,16.29,16.22,16.29,89,34200,555645
2016-02-17 10:01,16.29,16.3,16.27,16.27,58,17600,286738
2016-02-17 10:02,16.27,16.33,16.27,16.33,76,31300,510125
2016-02-17 10:03,16.34,16.35,16.33,16.34,61,15600,254903
2016-02-17 10:04,16.34,16.35,16.32,16.34,43,11000,179723
2016-02-17 10:05,16.34,16.34,16.27,16.28,69,24700,402820.5
2016-02-17 10:06,16.29,16.34,16.29,16.33,41,19800,323078
2016-02-17 10:07,16.33,16.4,16.33,16.4,109,67500,1104767
2016-02-17 10:08,16.39,16.42,16.38,16.4,41,13000,213220
2016-02-17 10:09,16.41,16.44,16.4,16.44,54,18400,302149
2016-02-17 10:10,16.44,16.46,16.43,16.43,72,24100,396273
2016-02-17 10:11,16.45,16.45,16.39,16.4,81,49300,809799
2016-02-17 10:12,16.4,16.41,16.35,16.35,85,28800,471685
2016-02-17 10:13,16.34,16.34,16.26,16.29,151,42000,684813
2016-02-17 10:14,16.3,16.32,16.29,16.3,82,35200,574007.5
2016-02-17 10:15,16.3,16.315,16.27,16.29,63,19400,316060.5
2016-02-17 10:16,16.29,16.34,16.28,16.29,64,19000,309838.5
2016-02-17 10:17,16.3,16.3,16.27,16.28,38,9600,156321
2016-02-17 10:18,16.28,16.29,16.25,16.25,46,13500,219533
2016-02-17 10:19,16.25,16.255,16.23,16.25,45,17200,279377
2016-02-17 10:20,16.25,16.26,16.21,16.21,64,24300,394446
2016-02-17 10:21,16.21,16.21,16.17,16.17,49,11500,186246
2016-02-17 10:22,16.19,16.25,16.19,16.24,90,31000,502760
2016-02-17 10:23,16.23,16.24,16.22,16.24,105,26100,423643
2016-02-17 10:24,16.25,16.31,16.24,16.29,105,41900,681973
2016-02-17 10:25,16.29,16.3,16.26,16.27,69,22600,367935
2016-02-17 10:26,16.29,16.31,16.27,16.31,56,19200,312741.0313
2016-02-17 10:27,16.31,16.33,16.29,16.31,46,13900,226608.9844
2016-02-17 10:28,16.31,16.33,16.3,16.31,79,21800,355648
2016-02-17 10:29,16.31,16.31,16.24,16.25,98,35500,577657
2016-02-17 10:30,16.25,16.26,16.23,16.24,67,18700,303796
2016-02-17 10:31,16.24,16.24,16.17,16.19,91,34700,562222
2016-02-17 10:32,16.21,16.21,16.2,16.21,37,11000,178276.5
2016-02-17 10:33,16.2,16.22,16.17,16.17,53,19200,310985
2016-02-17 10:34,16.17,16.18,16.15,16.18,57,19800,320121
2016-02-17 10:35,16.18,16.21,16.16,16.17,73,31100,503048
2016-02-17 10:36,16.17,16.2,16.17,16.2,12,4300,69573
2016-02-17 10:37,16.21,16.24,16.21,16.24,22,4400,71401
2016-02-17 10:38,16.23,16.23,16.18,16.21,51,14100,228659
2016-02-17 10:39,16.22,16.25,16.21,16.25,47,7700,125015.5
2016-02-17 10:40,16.255,16.27,16.255,16.27,34,10300,167544
2016-02-17 10:41,16.27,16.31,16.27,16.305,71,20300,330705.5
2016-02-17 10:42,16.305,16.31,16.26,16.26,59,18700,304389
2016-02-17 10:43,16.26,16.27,16.24,16.27,58,19100,310457
2016-02-17 10:44,16.28,16.28,16.27,16.28,28,9100,148145.5
2016-02-17 10:45,16.28,16.29,16.28,16.28,33,11100,180721
2016-02-17 10:46,16.28,16.31,16.26,16.31,52,20000,325745
2016-02-17 10:47,16.31,16.31,16.28,16.28,66,31200,508331
2016-02-17 10:48,16.28,16.28,16.22,16.23,73,23700,384725
2016-02-17 10:49,16.22,16.24,16.2,16.22,45,13800,223830
2016-02-17 10:50,16.22,16.24,16.21,16.24,51,13800,223890
2016-02-17 10:51,16.25,16.25,16.18,16.2,56,16100,260913.5
2016-02-17 10:52,16.2,16.2,16.15,16.17,47,15400,248906
2016-02-17 10:53,16.17,16.18,16.17,16.17,21,7000,113239
2016-02-17 10:54,16.17,16.19,16.16,16.18,36,10500,169880.5
2016-02-17 10:55,16.17,16.17,16.15,16.17,27,9400,151935
2016-02-17 10:56,16.16,16.17,16.16,16.17,14,2700,43645.5
2016-02-17 10:57,16.17,16.19,16.17,16.19,35,9400,152114
2016-02-17 10:58,16.2,16.21,16.185,16.19,37,10300,166813.5
2016-02-17 10:59,16.2,16.21,16.16,16.19,56,18900,305878
2016-02-17 11:00,16.19,16.19,16.15,16.17,31,6700,108368.5
2016-02-17 11:01,16.18,16.21,16.18,16.2,21,5800,93909
2016-02-17 11:02,16.2,16.2,16.19,16.19,28,18900,306166
2016-02-17 11:03,16.18,16.18,16.12,16.12,31,7200,116341
2016-02-17 11:04,16.14,16.15,16.13,16.14,63,25600,413184
2016-02-17 11:05,16.14,16.19,16.14,16.17,80,34500,557958
2016-02-17 11:06,16.16,16.18,16.15,16.18,28,7400,119674
2016-02-17 11:07,16.19,16.21,16.18,16.18,46,21600,349847.5
2016-02-17 11:08,16.19,16.19,16.19,16.19,4,1200,19428
2016-02-17 11:09,16.2,16.22,16.2,16.22,14,2500,40523.9961
2016-02-17 11:10,16.21,16.23,16.21,16.23,21,4300,69787
2016-02-17 11:11,16.22,16.23,16.21,16.23,16,6000,97319
2016-02-17 11:12,16.22,16.28,16.22,16.27,40,14100,229180
2016-02-17 11:13,16.29,16.36,16.29,16.34,115,39900,651476
2016-02-17 11:14,16.33,16.33,16.3,16.3,44,13500,220261
2016-02-17 11:15,16.3,16.32,16.3,16.31,31,8600,140287
2016-02-17 11:16,16.3,16.31,16.29,16.31,79,26000,423780
2016-02-17 11:17,16.31,16.32,16.3,16.32,20,7000,114175
2016-02-17 11:18,16.31,16.31,16.29,16.29,31,10300,167836.0156
2016-02-17 11:19,16.29,16.29,16.26,16.26,28,6200,100889
2016-02-17 11:20,16.25,16.26,16.25,16.26,19,4700,76398
2016-02-17 11:21,16.26,16.28,16.24,16.26,30,19500,317209
2016-02-17 11:22,16.28,16.28,16.27,16.28,7,2800,45579
2016-02-17 11:23,16.29,16.31,16.29,16.29,22,4700,76610
2016-02-17 11:24,16.29,16.3,16.28,16.3,38,16600,270420
2016-02-17 11:25,16.29,16.29,16.24,16.24,76,23800,387188
2016-02-17 11:26,16.24,16.24,16.21,16.235,53,16400,266112
2016-02-17 11:27,16.23,16.23,16.21,16.21,25,6800,110327
2016-02-17 11:28,16.21,16.21,16.18,16.18,38,10700,173336.5
2016-02-17 11:29,16.19,16.23,16.19,16.2,25,5700,92346
2016-02-17 11:30,16.2,16.2,16.2,16.2,12,2900,46980.0039
2016-02-17 11:31,16.2,16.21,16.18,16.21,31,8500,137660
2016-02-17 11:32,16.21,16.22,16.21,16.21,18,4200,68087.9922
2016-02-17 11:33,16.23,16.25,16.23,16.25,13,4900,79548
2016-02-17 11:34,16.25,16.28,16.24,16.27,34,8500,138184
2016-02-17 11:35,16.28,16.28,16.26,16.26,45,12500,203420
2016-02-17 11:36,16.26,16.28,16.26,16.27,49,30000,488105
2016-02-17 11:37,16.26,16.28,16.26,16.27,21,3800,61810
2016-02-17 11:38,16.26,16.26,16.25,16.25,26,5200,84519
2016-02-17 11:39,16.26,16.27,16.26,16.27,22,6000,97577
2016-02-17 11:40,16.27,16.27,16.27,16.27,3,400,6508
2016-02-17 11:41,16.27,16.3,16.27,16.3,35,16900,275189
2016-02-17 11:42,16.3,16.33,16.3,16.33,17,6900,112571
2016-02-17 11:43,16.33,16.33,16.31,16.32,63,32000,522174
2016-02-17 11:44,16.32,16.32,16.28,16.29,21,3900,63578
2016-02-17 11:45,16.29,16.3,16.29,16.3,23,5700,92898
2016-02-17 11:46,16.31,16.32,16.305,16.305,35,14300,233343.5
2016-02-17 11:47,16.31,16.32,16.31,16.31,16,3000,48939
2016-02-17 11:48,16.32,16.33,16.32,16.33,22,6500,106142
2016-02-17 11:49,16.34,16.34,16.3,16.31,44,14100,230146
2016-02-17 11:50,16.32,16.32,16.31,16.31,16,3300,53848
2016-02-17 11:51,16.31,16.35,16.31,16.35,50,24800,405024
2016-02-17 11:52,16.34,16.34,16.31,16.32,45,11600,189405
2016-02-17 11:53,16.32,16.35,16.32,16.35,34,16600,271086
2016-02-17 11:54,16.35,16.35,16.35,16.35,13,4700,76845
2016-02-17 11:55,16.35,16.37,16.35,16.36,65,36000,588780
2016-02-17 11:56,16.36,16.4,16.36,16.4,42,13800,226144
2016-02-17 11:57,16.4,16.4,16.39,16.39,32,13200,216365
2016-02-17 11:58,16.38,16.4,16.38,16.38,25,9800,160554.9844
2016-02-17 11:59,16.38,16.38,16.38,16.38,4,1900,31121.998
2016-02-17 12:00,16.37,16.39,16.37,16.38,26,12600,206387
2016-02-17 12:01,16.4,16.41,16.4,16.41,31,14500,237921
2016-02-17 12:02,16.41,16.41,16.41,16.41,4,900,14769
2016-02-17 12:03,16.41,16.41,16.4,16.4,36,11800,193576
2016-02-17 12:04,16.4,16.4,16.38,16.38,48,12800,209794
2016-02-17 12:05,16.39,16.39,16.38,16.39,16,2900,47529
2016-02-17 12:06,16.4,16.4,16.36,16.36,80,15500,254069
2016-02-17 12:07,16.36,16.36,16.32,16.35,134,41400,676392
2016-02-17 12:08,16.35,16.36,16.33,16.33,53,7100,116067.5
2016-02-17 12:09,16.33,16.34,16.26,16.28,78,20600,335869
2016-02-17 12:10,16.28,16.3,16.27,16.3,32,9100,148198
2016-02-17 12:11,16.31,16.32,16.29,16.3,49,13400,218527
2016-02-17 12:12,16.31,16.32,16.3,16.32,20,4200,68504
2016-02-17 12:13,16.32,16.32,16.28,16.29,39,8800,143399
2016-02-17 12:14,16.29,16.29,16.26,16.26,66,21800,354817
2016-02-17 12:15,16.26,16.27,16.23,16.27,47,22900,372106.5
2016-02-17 12:16,16.28,16.28,16.27,16.27,17,4100,66726
2016-02-17 12:17,16.27,16.27,16.27,16.27,2,200,3254
2016-02-17 12:18,16.27,16.28,16.265,16.28,28,6500,105774.5
2016-02-17 12:19,16.29,16.29,16.275,16.275,38,23300,379434.5313
2016-02-17 12:20,16.28,16.28,16.23,16.23,53,24200,393422.5
2016-02-17 12:21,16.23,16.23,16.2,16.21,31,7900,128078
2016-02-17 12:22,16.22,16.22,16.2,16.21,42,13800,223655.5
2016-02-17 12:23,16.21,16.21,16.2,16.21,26,7400,119911
2016-02-17 12:24,16.22,16.23,16.21,16.21,26,7200,116757.9922
2016-02-17 12:25,16.2,16.2,16.16,16.18,44,12600,204047.5
2016-02-17 12:26,16.16,16.16,16.11,16.11,76,31400,506715
2016-02-17 12:27,16.11,16.14,16.11,16.13,43,12000,193500.5
2016-02-17 12:28,16.13,16.15,16.13,16.15,33,8500,137192.9844
2016-02-17 12:29,16.17,16.18,16.17,16.18,24,5300,85745
2016-02-17 12:30,16.17,16.17,16.12,16.12,51,10700,172657
2016-02-17 12:31,16.12,16.12,16.1,16.11,39,10300,165954.5
2016-02-17 12:32,16.13,16.13,16.11,16.12,46,10200,164428
2016-02-17 12:33,16.1,16.11,16.06,16.07,51,18300,294305
2016-02-17 12:34,16.07,16.07,16,16,71,20400,327273
2016-02-17 12:35,16.01,16.03,16,16.02,90,47900,766938
2016-02-17 12:36,16.02,16.06,16.02,16.04,19,8900,142810.5
2016-02-17 12:37,16.05,16.07,16.03,16.03,45,8600,138085
2016-02-17 12:38,16.03,16.04,16.02,16.04,21,5400,86568
2016-02-17 12:39,16.04,16.05,16.03,16.05,24,6800,109070
2016-02-17 12:40,16.04,16.05,16.04,16.04,29,6900,110680.0078
2016-02-17 12:41,16.04,16.06,16.04,16.05,82,26600,426928
2016-02-17 12:42,16.05,16.09,16.05,16.09,69,24600,395096
2016-02-17 12:43,16.08,16.11,16.07,16.09,66,16900,271993
2016-02-17 12:44,16.08,16.08,16.05,16.05,36,18200,292252
2016-02-17 12:45,16.04,16.04,16,16.01,67,19200,307669
2016-02-17 12:46,16,16.01,15.98,16.01,47,16700,267119
2016-02-17 12:47,16.02,16.06,16.02,16.05,62,17600,282306
2016-02-17 12:48,16.05,16.05,16.04,16.04,14,3800,60982.9961
2016-02-17 12:49,16.04,16.05,16.04,16.05,30,6500,104279.0078
2016-02-17 12:50,16.05,16.09,16.05,16.07,59,14500,233153
2016-02-17 12:51,16.07,16.09,16.06,16.06,43,15000,241142
2016-02-17 12:52,16.07,16.11,16.07,16.11,21,6500,104665
2016-02-17 12:53,16.1,16.1,16.08,16.08,32,5800,93339
2016-02-17 12:54,16.09,16.17,16.09,16.13,53,11500,185534
2016-02-17 12:55,16.13,16.14,16.13,16.14,7,2200,35501
2016-02-17 12:56,16.15,16.21,16.15,16.2,32,7800,126298.5
2016-02-17 12:57,16.19,16.19,16.17,16.18,26,11000,177896
2016-02-17 12:58,16.18,16.18,16.16,16.17,25,3800,61461
2016-02-17 12:59,16.17,16.17,16.16,16.16,27,6200,100208
2016-02-17 13:00,16.16,16.16,16.16,16.16,8,4000,64640
2016-02-17 13:01,16.17,16.2,16.17,16.2,42,12900,208755
2016-02-17 13:02,16.2,16.2,16.17,16.17,36,8300,134295
2016-02-17 13:03,16.17,16.18,16.17,16.17,25,7900,127799
2016-02-17 13:04,16.18,16.19,16.12,16.13,34,6700,108164
2016-02-17 13:05,16.13,16.15,16.13,16.15,45,16200,261561.5
2016-02-17 13:06,16.15,16.15,16.15,16.15,17,3600,58140
2016-02-17 13:07,16.15,16.17,16.15,16.17,19,7000,113052
2016-02-17 13:08,16.17,16.17,16.16,16.17,16,5800,93762.5
2016-02-17 13:09,16.17,16.2,16.17,16.17,35,8400,135915
2016-02-17 13:10,16.17,16.17,16.17,16.17,6,800,12936
2016-02-17 13:11,16.17,16.17,16.16,16.16,21,3300,53329
2016-02-17 13:12,16.16,16.17,16.16,16.17,7,1200,19402
2016-02-17 13:13,16.18,16.22,16.18,16.2,60,23000,372467
2016-02-17 13:14,16.21,16.23,16.21,16.21,43,11800,191376.9844
2016-02-17 13:15,16.2,16.2,16.19,16.19,12,3300,53432
2016-02-17 13:16,16.2,16.24,16.2,16.24,24,8000,129663.9922
2016-02-17 13:17,16.22,16.25,16.21,16.24,69,23200,376509.5
2016-02-17 13:18,16.25,16.27,16.25,16.25,45,21800,354279
2016-02-17 13:19,16.25,16.25,16.24,16.24,7,800,12997
2016-02-17 13:20,16.24,16.24,16.22,16.24,35,7400,120153
2016-02-17 13:21,16.24,16.24,16.2,16.2,25,4600,74642
2016-02-17 13:22,16.21,16.21,16.19,16.19,33,11500,186298
2016-02-17 13:23,16.2,16.21,16.2,16.21,13,3900,63208
2016-02-17 13:24,16.22,16.23,16.21,16.23,25,5400,87554.9922
2016-02-17 13:25,16.23,16.27,16.23,16.24,58,21700,352574.5
2016-02-17 13:26,16.24,16.24,16.23,16.23,26,7500,121732
2016-02-17 13:27,16.23,16.23,16.225,16.23,14,2200,35705
2016-02-17 13:28,16.22,16.22,16.21,16.21,33,4600,74588.9922
2016-02-17 13:29,16.22,16.22,16.21,16.21,58,15600,252976
2016-02-17 13:30,16.22,16.23,16.22,16.23,14,3400,55175
2016-02-17 13:31,16.23,16.24,16.21,16.21,51,16100,261140
2016-02-17 13:32,16.21,16.21,16.21,16.21,14,3700,59976.9922
2016-02-17 13:33,16.21,16.21,16.21,16.21,20,3100,50250.9961
2016-02-17 13:34,16.21,16.21,16.2,16.2,24,4100,66430
2016-02-17 13:35,16.2,16.2,16.2,16.2,10,3700,59940
2016-02-17 13:36,16.2,16.2,16.19,16.19,42,17000,275270
2016-02-17 13:37,16.2,16.22,16.2,16.22,11,3900,63182.0039
2016-02-17 13:38,16.21,16.21,16.2,16.2,14,2700,43761.9961
2016-02-17 13:39,16.2,16.2,16.18,16.18,23,3600,58272
2016-02-17 13:40,16.19,16.2,16.19,16.2,20,7200,116627
2016-02-17 13:41,16.2,16.2,16.19,16.19,26,6600,106866
2016-02-17 13:42,16.19,16.19,16.16,16.16,38,8400,135832.5
2016-02-17 13:43,16.17,16.18,16.165,16.165,18,12900,208599
2016-02-17 13:44,16.17,16.17,16.14,16.14,22,4300,69485.5
2016-02-17 13:45,16.15,16.15,16.14,16.14,28,6700,108179
2016-02-17 13:46,16.14,16.14,16.12,16.12,33,11300,182319
2016-02-17 13:47,16.11,16.11,16.11,16.11,8,1500,24165
2016-02-17 13:48,16.12,16.12,16.1,16.1,50,10400,167536.5
2016-02-17 13:49,16.09,16.09,16.06,16.07,42,10800,173582
2016-02-17 13:50,16.06,16.1,16.06,16.09,21,7200,115875
2016-02-17 13:51,16.1,16.1,16.05,16.06,55,13200,212207
2016-02-17 13:52,16.07,16.1,16.07,16.09,30,10300,165753
2016-02-17 13:53,16.09,16.09,16.08,16.08,22,6000,96515
2016-02-17 13:54,16.08,16.11,16.08,16.11,25,3300,53127
2016-02-17 13:55,16.14,16.14,16.14,16.14,2,300,4842
2016-02-17 13:56,16.16,16.18,16.16,16.16,42,12300,198905
2016-02-17 13:57,16.16,16.19,16.16,16.18,29,7600,122950
2016-02-17 13:58,16.18,16.21,16.18,16.21,34,7000,113390
2016-02-17 13:59,16.22,16.23,16.2,16.2,29,7200,116755
2016-02-17 14:00,16.19,16.21,16.16,16.2,60,17200,278382
2016-02-17 14:01,16.2,16.21,16.17,16.17,66,9900,160306
2016-02-17 14:02,16.17,16.21,16.16,16.19,67,18900,305953
2016-02-17 14:03,16.18,16.19,16.17,16.19,43,13500,218469
2016-02-17 14:04,16.19,16.19,16.13,16.15,58,16400,264943
2016-02-17 14:05,16.16,16.21,16.16,16.21,33,6600,106811
2016-02-17 14:06,16.22,16.23,16.18,16.18,63,23500,381009
2016-02-17 14:07,16.17,16.21,16.17,16.19,47,12100,195962
2016-02-17 14:08,16.19,16.2,16.17,16.17,36,12900,208850
2016-02-17 14:09,16.17,16.19,16.15,16.19,26,6200,100221
2016-02-17 14:10,16.19,16.21,16.19,16.21,32,7800,126331
2016-02-17 14:11,16.21,16.21,16.17,16.19,39,11000,177985
2016-02-17 14:12,16.2,16.2,16.18,16.2,21,3400,55069
2016-02-17 14:13,16.19,16.21,16.19,16.2,35,9800,158755.0156
2016-02-17 14:14,16.19,16.19,16.17,16.18,36,7600,122972
2016-02-17 14:15,16.18,16.21,16.18,16.19,35,8200,132800
2016-02-17 14:16,16.19,16.19,16.13,16.14,65,19400,313419
2016-02-17 14:17,16.13,16.13,16.09,16.09,58,29200,470238
2016-02-17 14:18,16.09,16.09,16.01,16.02,56,17500,281057
2016-02-17 14:19,16.02,16.02,16.02,16.02,36,9400,150588
2016-02-17 14:20,16.02,16.02,16,16,67,29400,470543
2016-02-17 14:21,16,16.04,16,16.02,43,21600,346165
2016-02-17 14:22,16.02,16.05,16.01,16.04,52,19200,307901
2016-02-17 14:23,16.06,16.06,16.03,16.03,80,27200,436434
2016-02-17 14:24,16.03,16.04,16.01,16.03,62,40700,652186
2016-02-17 14:25,16.02,16.03,16.005,16.03,46,17800,285119
2016-02-17 14:26,16.03,16.05,16.03,16.05,36,8200,131477
2016-02-17 14:27,16.06,16.08,16.05,16.08,28,8700,139684
2016-02-17 14:28,16.08,16.08,16.03,16.04,52,12400,199078
2016-02-17 14:29,16.03,16.04,16.03,16.03,17,9500,152299.0156
2016-02-17 14:30,16.04,16.05,16.04,16.05,5,700,11231
2016-02-17 14:31,16.05,16.06,16.01,16.01,65,15900,254938
2016-02-17 14:32,16.01,16.02,16.01,16.02,26,5100,81662
2016-02-17 14:33,16.03,16.09,16.03,16.09,40,12700,204015
2016-02-17 14:34,16.08,16.09,16.07,16.08,31,17700,284643
2016-02-17 14:35,16.09,16.09,16.09,16.09,10,10300,165727
2016-02-17 14:36,16.09,16.11,16.09,16.11,32,6800,109420.5
2016-02-17 14:37,16.11,16.11,16.09,16.1,30,8700,140092
2016-02-17 14:38,16.1,16.11,16.1,16.1,28,4300,69254.5
2016-02-17 14:39,16.1,16.12,16.1,16.12,28,6900,111170
2016-02-17 14:40,16.12,16.13,16.12,16.13,5,1000,16122.001
2016-02-17 14:41,16.13,16.13,16.08,16.09,44,8900,143294
2016-02-17 14:42,16.08,16.08,16.065,16.07,26,7300,117329
2016-02-17 14:43,16.07,16.07,16.03,16.05,40,11000,176528.5
2016-02-17 14:44,16.06,16.07,16.03,16.03,42,15300,245604
2016-02-17 14:45,16.03,16.04,16.03,16.04,4,900,14435.001
2016-02-17 14:46,16.05,16.08,16.045,16.07,50,20700,332484.5
2016-02-17 14:47,16.08,16.1,16.07,16.07,25,5400,86840
2016-02-17 14:48,16.07,16.07,16.07,16.07,8,1800,28926
2016-02-17 14:49,16.075,16.085,16.075,16.085,14,2000,32159.5
2016-02-17 14:50,16.085,16.11,16.085,16.11,19,3100,49913
2016-02-17 14:51,16.125,16.15,16.125,16.15,43,9200,148405.4844
2016-02-17 14:52,16.16,16.17,16.15,16.17,12,3000,48472
2016-02-17 14:53,16.18,16.18,16.13,16.13,42,11700,188997
2016-02-17 14:54,16.14,16.14,16.13,16.13,3,300,4840
2016-02-17 14:55,16.14,16.14,16.13,16.13,15,3300,53261
2016-02-17 14:56,16.14,16.14,16.12,16.12,40,10700,172559.9844
2016-02-17 14:57,16.11,16.14,16.1,16.14,58,21700,349596
2016-02-17 14:58,16.14,16.14,16.14,16.14,17,3000,48420
2016-02-17 14:59,16.13,16.17,16.12,16.17,32,7900,127474.9922
2016-02-17 15:00,16.17,16.18,16.15,16.15,46,18500,299121
2016-02-17 15:01,16.16,16.17,16.16,16.17,31,7200,116413
2016-02-17 15:02,16.17,16.17,16.16,16.16,18,4900,79232
2016-02-17 15:03,16.17,16.17,16.16,16.16,37,18900,305545
2016-02-17 15:04,16.17,16.17,16.17,16.17,16,2000,32340
2016-02-17 15:05,16.17,16.18,16.17,16.17,39,8700,140692
2016-02-17 15:06,16.17,16.2,16.17,16.2,36,11700,189360
2016-02-17 15:07,16.2,16.22,16.2,16.21,49,15900,257747.9844
2016-02-17 15:08,16.2,16.2,16.18,16.18,25,3500,56683.0039
2016-02-17 15:09,16.2,16.22,16.2,16.22,30,8100,131277
2016-02-17 15:10,16.21,16.23,16.21,16.23,24,5000,81105
2016-02-17 15:11,16.23,16.23,16.2,16.23,50,15000,243269
2016-02-17 15:12,16.23,16.24,16.23,16.23,20,3400,55196
2016-02-17 15:13,16.23,16.25,16.23,16.24,44,12800,207864
2016-02-17 15:14,16.24,16.24,16.21,16.22,47,8000,129790.9922
2016-02-17 15:15,16.21,16.24,16.21,16.22,27,5600,90852
2016-02-17 15:16,16.22,16.24,16.22,16.24,56,22400,363442
2016-02-17 15:17,16.25,16.25,16.23,16.23,31,4000,64943
2016-02-17 15:18,16.23,16.24,16.23,16.23,28,4000,64928
2016-02-17 15:19,16.22,16.24,16.22,16.22,31,4300,69787
2016-02-17 15:20,16.22,16.23,16.22,16.23,37,10400,168771
2016-02-17 15:21,16.23,16.24,16.23,16.24,38,13600,220795
2016-02-17 15:22,16.24,16.3,16.24,16.3,71,60900,989904
2016-02-17 15:23,16.3,16.32,16.3,16.32,93,32800,534880
2016-02-17 15:24,16.32,16.32,16.31,16.32,19,4500,73421
2016-02-17 15:25,16.32,16.33,16.31,16.32,57,15800,257805
2016-02-17 15:26,16.31,16.32,16.3,16.32,39,9000,146756
2016-02-17 15:27,16.32,16.32,16.31,16.31,20,2400,39152
2016-02-17 15:28,16.31,16.32,16.3,16.3,71,15100,246200
2016-02-17 15:29,16.3,16.3,16.28,16.28,25,3000,48860
2016-02-17 15:30,16.28,16.29,16.27,16.27,67,21300,346750
2016-02-17 15:31,16.28,16.28,16.27,16.28,39,10100,164427
2016-02-17 15:32,16.28,16.28,16.25,16.25,50,7400,120351
2016-02-17 15:33,16.25,16.26,16.25,16.26,27,4700,76387.5
2016-02-17 15:34,16.26,16.26,16.22,16.23,39,7000,113664
2016-02-17 15:35,16.24,16.27,16.24,16.27,25,5100,82894
2016-02-17 15:36,16.27,16.27,16.24,16.27,52,9800,159323
2016-02-17 15:37,16.27,16.28,16.27,16.28,55,21900,356440
2016-02-17 15:38,16.27,16.28,16.27,16.28,35,11700,190399
2016-02-17 15:39,16.27,16.27,16.24,16.26,49,12300,199942
2016-02-17 15:40,16.28,16.29,16.28,16.28,19,10600,172569
2016-02-17 15:41,16.27,16.28,16.27,16.28,30,9000,146432
2016-02-17 15:42,16.28,16.28,16.27,16.28,43,12600,205119.0156
2016-02-17 15:43,16.28,16.29,16.28,16.29,14,5100,83034
2016-02-17 15:44,16.3,16.32,16.3,16.32,43,15800,257646
2016-02-17 15:45,16.32,16.32,16.29,16.29,72,21100,343961
2016-02-17 15:46,16.29,16.3,16.28,16.28,46,14600,237792.0156
2016-02-17 15:47,16.29,16.29,16.28,16.28,23,5900,96060.0078
2016-02-17 15:48,16.28,16.28,16.25,16.25,69,36600,595265
2016-02-17 15:49,16.26,16.26,16.25,16.26,47,13100,212882
2016-02-17 15:50,16.25,16.27,16.25,16.27,31,8900,144651
2016-02-17 15:51,16.27,16.32,16.27,16.32,45,14200,231436
2016-02-17 15:52,16.32,16.32,16.32,16.32,26,8400,137088
2016-02-17 15:53,16.32,16.33,16.28,16.28,123,42500,693424
2016-02-17 15:54,16.28,16.31,16.28,16.31,27,4200,68438
2016-02-17 15:55,16.31,16.32,16.31,16.31,88,39300,640992
2016-02-17 15:56,16.31,16.31,16.305,16.31,32,6500,106014
2016-02-17 15:57,16.31,16.31,16.28,16.28,48,22900,373119
